quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-11-03,2157,sh600867,23.73,23.93,24.1,23.65,day,32702.0,855.56,51.4018691589,8.95833333333,1.95087046162,2.11412847617,2.08438888987,2.04056585176,-0.659892780917,0.610263036459,-0.256390097486,-0.0558738401128
2016-11-02,2156,sh600867,23.64,23.81,24.05,23.64,day,48260.0,1466.86,51.3801347533,8.95454545455,1.87788470606,2.01635711903,2.04329918035,2.03253952586,-0.0863906928096,0.965955765923,-0.257371443931,-0.0583373893999
2016-11-01,2155,sh600867,23.63,23.62,23.8,23.51,day,35383.0,473.94,51.097587481,8.9053030303,1.86977517766,1.86155247022,1.83785063277,1.92819728915,-0.561065226076,0.388212554832,-0.270128947725,-0.0903635301331
2016-10-31,2154,sh600867,23.79,23.61,24.16,23.52,day,61871.0,-1239.01,51.1193218865,8.90909090909,1.999527632,1.85340485712,2.13369654129,1.93622361505,0.415340694338,-0.608489327934,-0.269147601279,-0.087899980846
2016-10-28,2153,sh600867,23.72,23.9,24.07,23.6,day,50360.0,1176.08,51.2931971311,8.93939393939,1.94276093323,2.08968563688,2.05973506416,2.00043422226,-0.0089800754406,0.796761701022,-0.261296829714,-0.0681915865486
2016-10-27,2152,sh600867,23.86,23.85,23.91,23.62,day,55163.0,50.53,51.3366659422,8.94696969697,2.05629433078,2.04894757141,1.9282479937,2.01648687406,0.168069065142,0.141846026806,-0.259334136823,-0.0632644879743
2016-10-26,2151,sh600867,23.48,23.82,24.0,23.4,day,130746.0,6575.85,50.8585090198,8.86363636364,1.74813225171,2.02450473212,2.00220947083,1.83990770424,2.95422463305,3.93868699102,-0.280923758626,-0.117462572292
2016-10-25,2150,sh600867,23.25,23.25,23.33,22.97,day,34055.0,-227.86,49.9239295805,8.70075757576,1.5616130986,1.5600907857,1.45160736331,1.49477569051,-0.610018226013,-0.0201387580054,-0.323121655788,-0.22339519164
2016-10-24,2149,sh600867,22.85,23.15,23.25,22.83,day,31631.0,1345.71,49.6196479026,8.64772727273,1.23723196274,1.47861465475,1.38586382808,1.38240712789,-0.699372195776,0.895463087737,-0.336860506027,-0.257884881661
2016-10-21,2148,sh600867,23.0,22.85,23.04,22.73,day,48125.0,157.15,49.402303847,8.60984848485,1.35887488869,1.23418626189,1.21328704811,1.30214386889,-0.0913670896404,0.203884238512,-0.346673970483,-0.282520374532
2016-10-20,2147,sh600867,23.0,23.05,23.15,22.9,day,28794.0,-1473.77,49.7717887416,8.67424242424,1.35887488869,1.39713852379,1.30368440904,1.4385914092,-0.803950253621,-0.745087438795,-0.329991080908,-0.24064003665
2016-10-19,2146,sh600867,23.35,23.07,23.58,23.02,day,64992.0,-821.58,50.0326016083,8.7196969697,1.64270838256,1.41343374998,1.65705591089,1.53490732001,0.530387616627,-0.36560233945,-0.31821492356,-0.211077445204
2016-10-18,2145,sh600867,23.33,23.37,23.54,23.18,day,57943.0,-1495.07,50.3803520974,8.7803030303,1.62648932577,1.65786214284,1.62418414328,1.66332853442,0.270545977659,-0.757481116428,-0.30251338043,-0.17166065661
2016-10-17,2144,sh600867,23.73,23.45,23.85,23.4,day,47415.0,440.79,50.8585090198,8.86363636364,1.95087046162,1.7230430476,1.87894034228,1.83990770424,-0.117539250751,0.368923803022,-0.280923758626,-0.117462572292
2016-10-14,2143,sh600867,23.17,23.65,23.82,23.0,day,83296.0,4262.05,49.9891327972,8.71212121212,1.49673687142,1.8859953095,1.85428651657,1.51885466821,1.20511330249,2.59237284505,-0.320177616451,-0.216004543779
2016-10-13,2142,sh600867,23.25,23.17,23.4,22.98,day,39632.0,-622.99,49.9456639861,8.70454545455,1.5616130986,1.49490988094,1.50913295663,1.50280201641,-0.4044377436,-0.250050206056,-0.322140309343,-0.220931642353
2016-10-12,2141,sh600867,23.25,23.29,23.54,23.09,day,40633.0,1461.82,50.1847424473,8.74621212121,1.5616130986,1.59268123808,1.62418414328,1.59109160132,-0.367538682654,0.963023177412,-0.311345498441,-0.193832600194
2016-10-11,2140,sh600867,23.0,23.29,23.33,22.9,day,59255.0,3232.12,49.7717887416,8.67424242424,1.35887488869,1.59268123808,1.45160736331,1.4385914092,0.318909182415,1.99309489174,-0.329991080908,-0.24064003665
2016-10-10,2139,sh600867,22.72,22.99,23.13,22.69,day,43773.0,1601.61,49.3153662247,8.5946969697,1.13180809359,1.34825284522,1.28724852524,1.27003856528,-0.251791378588,1.04436177818,-0.350599356266,-0.292374571681
2016-09-30,2138,sh600867,22.69,22.72,22.86,22.56,day,34290.0,921.25,49.0328189524,8.54545454545,1.1074795084,1.12826729165,1.06536409385,1.16569632857,-0.601355609307,0.648485603772,-0.363356860059,-0.324400712414
2016-09-29,2137,sh600867,22.55,22.63,22.74,22.46,day,31623.0,840.87,51.5374024782,12.0752688172,0.993946110847,1.0549387738,0.966748791005,1.08543306956,-0.699667093366,0.601715471931,-0.25027053094,1.9713093459
2016-09-28,2136,sh600867,22.69,22.54,22.75,22.25,day,28440.0,514.6,51.0555300597,11.9623655914,1.1074795084,0.981610255942,0.974966732908,0.916880225647,-0.816999471978,0.411871096269,-0.272027913896,1.89787968328
2016-09-27,2135,sh600867,22.14,22.5,22.58,22.01,day,42438.0,184.61,50.5048187242,11.8333333333,0.661455446594,0.949019803561,0.83526172055,0.724248404027,-0.301002413915,0.219862190992,-0.296893494417,1.81396006885
2016-09-26,2134,sh600867,22.62,22.06,22.84,22.01,day,42972.0,-1946.52,50.5048187242,11.8333333333,1.05071280962,0.590524827375,1.04892821004,0.724248404027,-0.281317999784,-1.02016307736,-0.296893494417,1.81396006885
2016-09-23,2133,sh600867,22.59,22.61,22.76,22.52,day,21866.0,282.97,51.6750803121,12.1075268817,1.02638422443,1.03864354761,0.983184674812,1.13359102497,-1.05933156654,0.277094215971,-0.24405413581,1.99228924951
2016-09-22,2132,sh600867,22.81,22.61,22.81,22.51,day,37751.0,-1052.96,51.6521340064,12.1021505376,1.20479384915,1.03864354761,1.02427438433,1.12556469907,-0.473775539443,-0.500233754048,-0.245090201665,1.98879259891
2016-09-21,2131,sh600867,22.49,22.61,22.98,22.28,day,64959.0,3167.01,51.1243689766,11.9784946237,0.945288940468,1.03864354761,1.16397939669,0.940959203349,0.529171164069,1.95520980485,-0.268919716331,1.90836963508
2016-09-20,2130,sh600867,22.0,22.27,22.49,22.0,day,68847.0,949.08,50.4818724185,11.8279569892,0.547922049044,0.761624702373,0.76130024342,0.716222078126,0.672491392798,0.664678845488,-0.297929560272,1.81046341825
2016-09-19,2129,sh600867,21.88,21.85,22.15,21.75,day,44202.0,-613.89,49.9082147774,11.6935483871,0.450607708287,0.419424952376,0.481890218704,0.515563930606,-0.235977495325,-0.244755254578,-0.323831206649,1.72304715322
2016-09-14,2128,sh600867,22.05,21.94,22.2,21.86,day,34236.0,978.73,50.1606241395,11.752688172,0.588469691026,0.492753470233,0.522979928221,0.603853515515,-0.603346168039,0.681931077499,-0.312434482243,1.76151030983
2016-09-13,2127,sh600867,21.72,21.94,22.02,21.72,day,30061.0,-421.0,49.8393758605,11.6774193548,0.320855253945,0.492753470233,0.37505697396,0.491484952903,-0.757245847809,-0.132519739142,-0.326939404214,1.71255720142
2016-09-12,2126,sh600867,21.84,21.68,22.18,21.65,day,63156.0,-2413.55,49.678751721,11.6397849462,0.418169594702,0.280915529759,0.506544044414,0.435300671598,0.462708619728,-1.29191046071,-0.334191865199,1.68808064721
2016-09-09,2125,sh600867,22.67,22.02,22.69,21.99,day,60226.0,-3185.52,50.4589261129,11.8225806452,1.0912604516,0.557934374994,0.925659081488,0.708195752226,0.354702377399,-1.7410910862,-0.298965626128,1.80696676765
2016-09-08,2124,sh600867,22.15,22.61,22.71,22.15,day,30577.0,395.38,50.8260670032,11.9086021505,0.66956497499,1.03864354761,0.942094965295,0.836616966639,-0.738224953255,0.342501413287,-0.282388572447,1.86291317726
2016-09-07,2123,sh600867,22.29,22.33,22.45,22.28,day,28308.0,-707.2,51.1243689766,11.9784946237,0.78309837254,0.810510380944,0.728428475806,0.940959203349,-0.821865282212,-0.299048872419,-0.268919716331,1.90836963508
2016-09-06,2122,sh600867,22.45,22.28,22.45,21.99,day,45462.0,-2238.63,50.4589261129,11.8225806452,0.912850826883,0.769772315468,0.728428475806,0.708195752226,-0.189531124904,-1.19013101978,-0.298965626128,1.80696676765
2016-09-05,2121,sh600867,22.41,22.29,22.58,22.25,day,29983.0,-1819.31,51.0555300597,11.9623655914,0.880412713297,0.777919928563,0.83526172055,0.916880225647,-0.760121099311,-0.946144310607,-0.272027913896,1.89787968328
2016-09-02,2120,sh600867,22.5,22.41,22.69,22.4,day,28443.0,182.84,51.3997246443,12.0430107527,0.953398468865,0.875691285705,0.925659081488,1.03727511416,-0.816888885381,0.218832293836,-0.25648692607,1.95032944229
2016-09-01,2119,sh600867,22.97,22.58,22.99,22.5,day,36987.0,-1532.64,51.6291877008,12.0967741935,1.3345463035,1.01420070832,1.17219733859,1.11753837317,-0.501938259286,-0.779341701814,-0.24612626752,1.9852959483
2016-08-31,2118,sh600867,22.6,22.91,22.96,22.37,day,46473.0,1033.8,51.3308857274,12.0268817204,1.03449375283,1.28307194046,1.14754351288,1.01319613646,-0.152263441971,0.713974261879,-0.259595123636,1.93983949049
2016-08-30,2117,sh600867,22.52,22.69,22.75,22.5,day,23967.0,-218.5,51.6291877008,12.0967741935,0.969617525657,1.10382445237,0.974966732908,1.11753837317,-0.981884086974,-0.0146925222001,-0.24612626752,1.9852959483
2016-08-29,2116,sh600867,22.35,22.56,22.69,22.33,day,35280.0,-587.48,51.2391005048,12.0053763441,0.831755542919,0.997905482132,0.925659081488,0.981090832853,-0.564862032547,-0.229388258038,-0.263739387056,1.92585288809
2016-08-26,2115,sh600867,22.36,22.39,22.56,22.35,day,28265.0,-220.78,51.2849931161,12.0161290323,0.839865071315,0.859396059515,0.818825836743,0.997143484655,-0.823450356758,-0.0160191693834,-0.261667255346,1.93284618929
2016-08-25,2114,sh600867,22.67,22.41,22.7,22.16,day,104882.0,1422.57,50.8490133089,11.9139784946,1.0912604516,0.875691285705,0.933877023391,0.844643292539,2.00082072465,0.940185062523,-0.281352506592,1.86640982787
2016-08-24,2113,sh600867,22.77,22.78,22.92,22.63,day,41338.0,-1817.25,51.9274896742,12.1666666667,1.17235573557,1.17715297023,1.11467174527,1.22188060988,-0.341550832537,-0.94494567324,-0.232657411404,2.03075240612
2016-08-23,2112,sh600867,22.86,22.81,23.03,22.7,day,36737.0,-1267.44,52.0881138137,12.2043010753,1.24534149114,1.20159580951,1.2050691062,1.27806489118,-0.511153808973,-0.62503168733,-0.225404950419,2.05522896033
2016-08-22,2111,sh600867,23.07,22.95,23.29,22.88,day,36458.0,-1079.64,52.5011473153,12.3010752688,1.41564158746,1.31566239284,1.41873559569,1.4225387574,-0.521438362423,-0.515757853544,-0.206755765028,2.11816867115
2016-08-19,2110,sh600867,22.88,23.07,23.1,22.71,day,42417.0,-583.63,52.1110601193,12.2096774194,1.26156054793,1.41343374998,1.26259469953,1.28609121708,-0.301776520089,-0.227148086259,-0.224368884564,2.05872561093
2016-08-18,2109,sh600867,23.01,22.89,23.07,22.63,day,49953.0,-1872.96,51.9274896742,12.1666666667,1.36698441708,1.26677671427,1.23794087382,1.22188060988,-0.0239829903307,-0.977361249812,-0.232657411404,2.03075240612
2016-08-17,2108,sh600867,22.9,23.05,23.13,22.87,day,39059.0,55.4,52.4782010096,12.2956989247,1.27777960472,1.39713852379,1.28724852524,1.4145124315,-0.425559783482,0.144679698641,-0.207791830883,2.11467202055
2016-08-16,2107,sh600867,23.08,22.96,23.21,22.81,day,75256.0,-3386.85,52.3405231758,12.2634408602,1.42375111586,1.32381000594,1.35299206046,1.36635447609,0.908741224568,-1.85823752367,-0.214008226013,2.09369211694
2016-08-15,2106,sh600867,23.22,23.11,23.27,22.81,day,83718.0,-61.53,52.3405231758,12.2634408602,1.53728451341,1.44602420237,1.40229971189,1.36635447609,1.22066915037,0.0766424814707,-0.214008226013,2.09369211694
2016-08-12,2105,sh600867,22.51,23.1,23.18,22.41,day,107742.0,5438.21,51.42267095,12.0483870968,0.961507997261,1.43787658927,1.32833823475,1.04530144006,2.10624661307,3.27673659556,-0.255450860215,1.95382609289
2016-08-11,2104,sh600867,22.48,22.65,22.85,22.48,day,70871.0,1282.69,51.5832950895,12.0860215054,0.937179412072,1.07123399999,1.05714615194,1.10148572137,0.747100483062,0.8587940941,-0.24819839923,1.9783026471
2016-08-10,2103,sh600867,22.22,22.52,22.82,22.09,day,76415.0,836.89,50.6883891693,11.876344086,0.726331673765,0.965315029752,1.03249232623,0.788459011234,0.951464512916,0.599399657988,-0.288604967577,1.84193327366
2016-08-09,2102,sh600867,22.11,22.22,22.3,21.87,day,55448.0,-729.7,50.1835704452,11.7580645161,0.637126861405,0.720886636897,0.605159347255,0.611879841416,0.178574791785,-0.312140785413,-0.311398416388,1.76500696043
2016-08-08,2101,sh600867,22.0,22.09,22.17,21.8,day,45510.0,-1638.84,50.0229463056,11.7204301075,0.547922049044,0.61496766666,0.498326102511,0.55569556011,-0.187761739364,-0.841135531143,-0.318650877374,1.74053040622
2016-08-05,2100,sh600867,22.12,22.18,22.37,21.91,day,44263.0,249.14,50.2753556677,11.7795698925,0.645236389801,0.688296184516,0.662684940579,0.643985145019,-0.233728901202,0.257409797457,-0.307254152968,1.77899356284
2016-08-04,2099,sh600867,22.18,22.16,22.65,22.09,day,40930.0,-913.92,50.6883891693,11.876344086,0.69389356018,0.672000958326,0.892787313874,0.788459011234,-0.356590609626,-0.419331550376,-0.288604967577,1.84193327366
2016-08-03,2098,sh600867,22.01,22.09,22.28,21.82,day,45398.0,-846.22,50.0688389169,11.7311827957,0.556031577441,0.61496766666,0.588723463448,0.571748211912,-0.191890305624,-0.379939438835,-0.316578745663,1.74752370743
2016-08-02,2097,sh600867,22.37,22.1,22.39,21.92,day,48282.0,-343.89,50.2983019734,11.7849462366,0.847974599711,0.623115279755,0.679120824386,0.65201147092,-0.0855797244371,-0.087652298656,-0.306218087113,1.78249021344
2016-08-01,2096,sh600867,22.26,22.4,22.54,21.7,day,81194.0,2764.66,49.7934832492,11.6666666667,0.758769787351,0.86754367261,0.802389952937,0.475432301102,1.12762896073,1.72109730739,-0.329011535924,1.70556390021
2016-07-29,2095,sh600867,21.77,22.17,22.87,21.77,day,121812.0,2133.4,49.9541073887,11.7043010753,0.361402895927,0.680148571421,1.07358203575,0.531616582407,2.62489774944,1.35379059644,-0.321759074939,1.73004045442
2016-07-28,2094,sh600867,21.2,21.86,22.0,21.05,day,131070.0,2677.01,48.3019733823,11.3172043011,-0.100840222668,0.427572565472,0.358621090153,-0.0462788824516,2.96616798544,1.67009703299,-0.396355816503,1.47828161114
2016-07-27,2093,sh600867,21.34,21.31,21.8,20.89,day,100788.0,-1272.53,47.934832492,11.2311827957,0.0126931748813,-0.0205461547617,0.194262252085,-0.174700096865,1.84990688298,-0.627993368981,-0.412932870183,1.42233520152
2016-07-26,2092,sh600867,20.82,21.34,21.36,20.73,day,47061.0,1920.18,47.5676916017,11.1451612903,-0.409002301732,0.00389668452377,-0.167327191665,-0.303121311278,-0.130588469107,1.22972581029,-0.429509923864,1.3663887919
2016-07-25,2091,sh600867,20.89,20.87,20.99,20.72,day,24353.0,-40.78,47.544745296,11.1397849462,-0.352235602957,-0.379041130948,-0.471391042091,-0.311147637179,-0.967655278257,0.0887161345647,-0.430545989719,1.3628921413
2016-07-22,2090,sh600867,21.15,20.86,21.15,20.81,day,38671.0,-995.56,47.7512620468,11.188172043,-0.14138786465,-0.387188744044,-0.339903971637,-0.238910704071,-0.439862316596,-0.466834829344,-0.421221397024,1.39436199671
2016-07-21,2089,sh600867,21.13,21.16,21.27,21.0,day,42588.0,788.2,48.1872418541,11.2903225806,-0.157606921443,-0.142760351189,-0.241288668796,-0.0864105119557,-0.295473084103,0.57106875827,-0.401536145778,1.46079835813
2016-07-20,2088,sh600867,21.38,21.16,21.38,21.1,day,29689.0,-852.01,48.4167049105,11.3440860215,0.0451312884669,-0.142760351189,-0.150891307859,-0.00614725294746,-0.770958585742,-0.383308424446,-0.391175487227,1.49576486414
2016-07-19,2087,sh600867,21.27,21.32,21.35,21.04,day,34539.0,589.53,48.2790270766,11.311827957,-0.0440735238935,-0.0123985416665,-0.175545133569,-0.0543052083524,-0.592176921819,0.455470075851,-0.397391882358,1.47478496054
2016-07-18,2086,sh600867,21.29,21.27,21.36,21.02,day,46471.0,-150.25,48.2331344654,11.3010752688,-0.0278544671007,-0.0531366071423,-0.167327191665,-0.070357860154,-0.152337166368,0.0250196138803,-0.399464014068,1.46779165934
2016-07-15,2085,sh600867,20.92,21.19,21.24,20.9,day,43138.0,1660.25,47.9577787976,11.2365591398,-0.327907017768,-0.118317511904,-0.265942494506,-0.166673770964,-0.275198874792,1.07848221276,-0.411896804328,1.42583185212
2016-07-14,2084,sh600867,21.15,20.92,21.19,20.81,day,41505.0,-1861.1,47.7512620468,11.188172043,-0.14138786465,-0.338303065473,-0.307032204023,-0.238910704071,-0.335394845346,-0.970460357007,-0.421221397024,1.39436199671
2016-07-13,2083,sh600867,21.23,21.15,21.44,21.1,day,66320.0,-1551.82,48.4167049105,11.3440860215,-0.0765116374792,-0.150907964284,-0.101583656438,-0.00614725294746,0.579340616564,-0.790501830312,-0.391175487227,1.49576486414
2016-07-12,2082,sh600867,20.92,21.23,21.3,20.86,day,96818.0,1902.93,47.865993575,11.2150537634,-0.327907017768,-0.0857270595229,-0.216634843086,-0.198779074567,1.70356395395,1.21968867699,-0.416041067749,1.41184524972
2016-07-11,2081,sh600867,20.88,20.87,21.05,20.75,day,48755.0,540.18,47.6135842129,11.1559139785,-0.360345131353,-0.379041130948,-0.422083390671,-0.287068659476,-0.0681439044297,0.426755146685,-0.427437792154,1.3733820931
2016-07-08,2080,sh600867,20.97,20.85,21.06,20.79,day,56631.0,2788.61,47.7053694355,11.1774193548,-0.287359375786,-0.395336357139,-0.413865448768,-0.254963355873,0.222182772903,1.73503292144,-0.423293528734,1.38736869551
2016-07-07,2079,sh600867,20.77,20.98,21.06,20.65,day,121081.0,2403.03,47.3841211565,11.1021505376,-0.449549943714,-0.289417386902,-0.413865448768,-0.367331918484,2.59795148216,1.51067826313,-0.437798450705,1.33841558709
2016-07-06,2078,sh600867,20.57,20.75,20.9,20.51,day,58365.0,-53.34,47.0628728775,11.0268817204,-0.611740511642,-0.47681248809,-0.545352519222,-0.479700481096,0.28610182553,0.0814079378003,-0.452303372675,1.28946247868
2016-07-05,2077,sh600867,20.88,20.57,20.88,20.4,day,85790.0,-3877.37,46.8104635154,10.9677419355,-0.360345131353,-0.623469523803,-0.561788403029,-0.567990066005,1.29704762617,-2.14365286418,-0.463700097081,1.25099932206
2016-07-04,2076,sh600867,20.71,20.86,21.0,20.6,day,59917.0,910.99,47.2693896283,11.0752688172,-0.498207114092,-0.387188744044,-0.463173100188,-0.407463547988,0.343311957986,0.642515691447,-0.44297877998,1.32093233409
2016-07-01,2075,sh600867,20.75,20.72,20.92,20.57,day,37150.0,-609.34,47.2005507113,11.0591397849,-0.465769000507,-0.501255327376,-0.528916635415,-0.431542525691,-0.49592972089,-0.24210777884,-0.446086977545,1.31044238228
2016-06-30,2074,sh600867,20.75,20.69,20.95,20.55,day,53122.0,-782.49,47.1546581,11.0483870968,-0.465769000507,-0.525698166661,-0.504262809705,-0.447595177493,0.092833317499,-0.34285732261,-0.448159109255,1.30344908108
2016-06-29,2073,sh600867,20.91,20.71,20.95,20.5,day,73951.0,-2259.07,45.8305387883,8.87445887446,-0.336016546164,-0.509402940471,-0.504262809705,-0.487726806997,0.860636055203,-1.20202429541,-0.507945413341,-0.110423860043
2016-06-28,2072,sh600867,20.31,20.95,21.17,20.1,day,114694.0,1649.21,44.9362843729,8.7012987013,-0.822588249949,-0.313860226187,-0.32346808783,-0.808779843029,2.36251261876,1.07205844745,-0.548322565108,-0.223043256028
2016-06-27,2071,sh600867,19.79,20.27,20.32,19.79,day,70633.0,1764.06,44.243237201,8.5670995671,-1.24428372656,-0.867897916657,-1.02199314962,-1.05759594595,0.73832727976,1.13888539,-0.579614857727,-0.310323287916
2016-06-24,2070,sh600867,19.99,19.98,20.0,19.58,day,55719.0,5.41,43.7737536329,8.47619047619,-1.08209315863,-1.10417869642,-1.28496729053,-1.22614878987,0.188564447645,0.115592377283,-0.600812862405,-0.369448470808
2016-06-23,2069,sh600867,19.75,19.99,20.2,19.63,day,54772.0,1525.74,43.8855354348,8.49783549784,-1.27672184015,-1.09603108332,-1.12060845246,-1.18601716037,0.153655945432,1.00021584757,-0.595765718434,-0.35537104631
2016-06-22,2068,sh600867,19.65,19.69,19.8,19.6,day,37845.0,-572.74,43.8184663537,8.48484848485,-1.35781712411,-1.34045947618,-1.4493261286,-1.21009613807,-0.470310492761,-0.22081160037,-0.598794004816,-0.363817501009
2016-06-21,2067,sh600867,19.88,19.62,20.02,19.6,day,49107.0,-2263.81,43.8184663537,8.48484848485,-1.17129797099,-1.39749276784,-1.26853140672,-1.21009613807,-0.0551684104708,-1.20478232508,-0.598794004816,-0.363817501009
2016-06-20,2066,sh600867,19.99,19.88,20.05,19.6,day,62586.0,-1024.45,43.8184663537,8.48484848485,-1.08209315863,-1.18565482737,-1.24387758101,-1.21009613807,0.441697166442,-0.483644845628,-0.598794004816,-0.363817501009
2016-06-17,2065,sh600867,19.97,19.99,20.18,19.94,day,36938.0,-179.5,44.5785826068,8.63203463203,-1.09831221543,-1.09603108332,-1.13704433627,-0.937201057443,-0.503744507025,0.00800012698868,-0.564473425815,-0.268091014422
2016-06-16,2064,sh600867,20.18,19.97,20.18,19.94,day,33624.0,-861.86,44.5785826068,8.63203463203,-0.928012119102,-1.11232630951,-1.13704433627,-0.937201057443,-0.625905833673,-0.389039773023,-0.564473425815,-0.268091014422
2016-06-15,2063,sh600867,20.0,20.19,20.41,19.82,day,74883.0,-940.89,44.3103062821,8.58008658009,-1.07398363024,-0.933078821419,-0.948031672489,-1.03351696825,0.894991624435,-0.435024390084,-0.576586571345,-0.301876833217
2016-06-14,2062,sh600867,20.11,20.17,20.26,19.75,day,63081.0,-917.13,44.1538117594,8.54978354978,-0.984778817877,-0.949374047609,-1.07130080104,-1.08970124956,0.459943954822,-0.421199329963,-0.583652572904,-0.321585227515
2016-06-13,2061,sh600867,20.56,20.25,20.56,20.19,day,35956.0,-549.48,45.1374916164,8.74025974026,-0.619850040038,-0.884193142848,-0.824762543938,-0.736542909922,-0.539943186194,-0.207277471649,-0.53923770596,-0.197703891931
2016-06-08,2060,sh600867,20.53,20.62,20.78,20.41,day,42579.0,-867.43,45.6293315448,8.8354978355,-0.644178625228,-0.582731458327,-0.643967822063,-0.559963740104,-0.295804843892,-0.392280748817,-0.517030272489,-0.13576322414
2016-06-07,2059,sh600867,20.65,20.49,20.97,20.35,day,67271.0,-1068.72,45.4951933825,8.80952380952,-0.546864284471,-0.688650428564,-0.487826925898,-0.608121695509,0.614396567572,-0.509403911771,-0.523086845254,-0.152656133537
2016-06-06,2058,sh600867,20.53,20.71,21.09,20.52,day,65844.0,-314.05,45.8752515091,8.88311688312,-0.644178625228,-0.509402940471,-0.389211623057,-0.471674155195,0.56179420996,-0.0702895127126,-0.505926555753,-0.104792890244
2016-06-03,2057,sh600867,20.57,20.52,20.61,20.33,day,52627.0,79.32,45.4504806617,8.80086580087,-0.611740511642,-0.664207589279,-0.783672834421,-0.624174347311,0.0745865291191,0.15859785681,-0.525105702842,-0.158287103337
2016-06-02,2056,sh600867,20.8,20.57,20.84,20.51,day,27834.0,-226.45,45.8528951487,8.87878787879,-0.425221358525,-0.623469523803,-0.594660170643,-0.479700481096,-0.839337964418,-0.0193183314578,-0.506935984547,-0.107608375143
2016-06-01,2055,sh600867,20.6,20.67,20.82,20.5,day,34024.0,489.47,45.8305387883,8.87445887446,-0.587411926453,-0.541993392851,-0.611096054449,-0.487726806997,-0.611160954174,0.397248884112,-0.507945413341,-0.110423860043
2016-05-31,2054,sh600867,20.03,20.6,20.64,20.03,day,62392.0,710.33,44.7797898502,8.670995671,-1.04965504505,-0.599026684517,-0.759019008711,-0.864964124335,0.434545899885,0.525759102056,-0.555388566667,-0.242751650325
2016-05-30,2053,sh600867,20.03,20.02,20.12,19.88,day,25291.0,1363.51,44.4444444444,8.60606060606,-1.04965504505,-1.07158824404,-1.18635198769,-0.985359012848,-0.933078535832,0.905820245572,-0.57052999858,-0.284983923819
2016-05-27,2052,sh600867,20.06,20.1,20.25,19.91,day,25674.0,-1088.36,44.5115135256,8.61904761905,-1.02532645986,-1.00640733928,-1.07951874294,-0.961280035145,-0.918960313712,-0.520831697158,-0.567501712197,-0.276537469121
2016-05-26,2051,sh600867,20.0,20.19,20.22,19.98,day,27738.0,851.39,44.6680080483,8.64935064935,-1.07398363024,-0.933078821419,-1.10417256865,-0.905095753839,-0.842876735498,0.607836668584,-0.560435710638,-0.256829074823
2016-05-25,2050,sh600867,20.19,20.07,20.36,20.02,day,23216.0,279.57,44.7574334898,8.66666666667,-0.919902590706,-1.03085017856,-0.989121382006,-0.872990450236,-1.00956759823,0.275115882452,-0.556397995461,-0.245567135225
2016-05-24,2049,sh600867,20.2,20.11,20.22,19.84,day,32891.0,-826.27,44.3550190029,8.58874458874,-0.911793062309,-0.99825972618,-1.10417256865,-1.01746431645,-0.652925825354,-0.368331275981,-0.574567713756,-0.296245863418
2016-05-23,2048,sh600867,20.26,20.23,20.36,20.06,day,25832.0,28.18,44.8468589314,8.68398268398,-0.863135891931,-0.900488369038,-0.989121382006,-0.840885146633,-0.91313608631,0.128841393233,-0.552360280285,-0.234305195626
2016-05-20,2047,sh600867,20.01,20.06,20.22,19.66,day,45500.0,-1194.21,43.952604516,8.51082251082,-1.06587410184,-1.03899779166,-1.10417256865,-1.16193818267,-0.188130361352,-0.582421874507,-0.592737432051,-0.346924591611
2016-05-19,2046,sh600867,20.02,20.04,20.39,20.02,day,23163.0,-651.58,44.7574334898,8.66666666667,-1.05776457344,-1.05529301785,-0.964467556296,-0.872990450236,-1.01152129477,-0.266685663499,-0.556397995461,-0.245567135225
2016-05-18,2045,sh600867,20.41,20.17,20.41,20.02,day,28509.0,-1279.5,44.7574334898,8.66666666667,-0.741492965985,-0.949374047609,-0.948031672489,-0.872990450236,-0.814455980264,-0.632048952695,-0.556397995461,-0.245567135225
2016-05-17,2044,sh600867,20.55,20.45,20.57,20.26,day,35554.0,-1107.35,45.2939861391,8.77056277056,-0.627959568435,-0.721240880945,-0.816544602035,-0.680358628616,-0.554761790091,-0.531881271724,-0.532171704401,-0.177995497634
2016-05-16,2043,sh600867,20.16,20.49,20.72,20.16,day,43484.0,541.52,45.0704225352,8.72727272727,-0.944231175895,-0.688650428564,-0.693275473483,-0.760621887625,-0.262444554026,0.427534842837,-0.542265992343,-0.20615034663
2016-05-13,2042,sh600867,20.46,20.33,20.66,20.24,day,31131.0,-1149.29,45.2492734183,8.7619047619,-0.700945324003,-0.819012238087,-0.742583124904,-0.696411280418,-0.717803295149,-0.556284597544,-0.53419056199,-0.183626467433
2016-05-12,2041,sh600867,20.67,20.51,20.71,20.32,day,42858.0,-1909.92,45.4281243014,8.79653679654,-0.530645227678,-0.672355202374,-0.701493415387,-0.632200673211,-0.285520290442,-0.998866898889,-0.526115131636,-0.161102588236
2016-05-11,2040,sh600867,20.49,20.84,21.36,20.22,day,67459.0,2091.08,45.2045606975,8.75324675325,-0.676616738813,-0.403483970234,-0.167327191665,-0.71246393222,0.621326660937,1.32916616276,-0.536209419578,-0.189257437232
