quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-01-24,2214,sh600867,20.67,20.71,20.8,20.6,day,18805.0,-92.71,43.6996181587,7.43682310469,427.2489,428.9041,432.64,424.36,353628025.0,8595.1441,1909.65662721,55.3063378905,-0.530645227678,-0.509402940471,-0.627531938256,-0.407463547988,-1.17216675691,0.0584999993757,-0.604160208801,-1.04542911606,-0.545215550921,-0.525075284812,-0.637506413174,-0.427256680474,-0.565870951467,-0.410708888021,-0.520098927537,-0.966656036929
2017-01-23,2213,sh600867,20.9,20.79,20.93,20.57,day,32237.0,-931.04,43.6359779381,7.42599277978,436.81,432.2241,438.0649,423.1249,1039224169.0,866835.4816,1904.09857061,55.1453687654,-0.344126074561,-0.44422203571,-0.520698693512,-0.431542525691,-0.677033703335,-0.429293041507,-0.60703367613,-1.05247291041,-0.36542704477,-0.46234308676,-0.535262666657,-0.450482775223,-0.43393761424,-0.292127041491,-0.521672226571,-0.972049846984
2017-01-20,2212,sh600867,20.73,20.79,20.96,20.65,day,29329.0,-117.65,43.805685193,7.45487364621,429.7329,432.2241,439.3216,426.4225,860190241.0,13841.5225,1918.93805523,55.5751410809,-0.4819880573,-0.44422203571,-0.496044867802,-0.367331918484,-0.784228977291,0.0439883411509,-0.599371096586,-1.03368945881,-0.498506003978,-0.46234308676,-0.511577489741,-0.388471302433,-0.468390176152,-0.409984003381,-0.517471667188,-0.957648885087
2017-01-19,2211,sh600867,20.58,20.65,20.79,20.41,day,36584.0,-43.81,43.2965634281,7.36823104693,423.5364,426.4225,432.2241,416.5681,1338389056.0,1919.3161,1874.59240468,54.290828761,-0.603630983246,-0.558288619042,-0.63574988016,-0.559963740104,-0.516793725381,0.0869530902816,-0.622358835218,-1.09003981362,-0.615026015103,-0.571965713331,-0.645344930783,-0.573783607581,-0.376367538521,-0.411631277679,-0.530024430526,-1.00068407399
2017-01-18,2210,sh600867,20.31,20.54,20.69,20.31,day,76422.0,162.54,43.0844293594,7.3321299639,412.4961,421.8916,428.0761,412.4961,5840322084.0,26419.2516,1856.26805322,53.7601298075,-0.822588249949,-0.647912363088,-0.717929299194,-0.640226999112,0.951722548307,0.207020479002,-0.631937059648,-1.11351912813,-0.822629642767,-0.657578157955,-0.723522788542,-0.650357696979,0.489966167628,-0.408246156444,-0.535211438595,-1.01846692116
2017-01-17,2209,sh600867,20.36,20.25,20.56,20.18,day,56726.0,-782.01,42.80865507,7.28519855596,414.5296,410.0625,422.7136,407.2324,3217839076.0,611539.6401,1832.5809489,53.0741179997,-0.782040607967,-0.884193142848,-0.824762543938,-0.744569235823,0.225684681784,-0.342578028466,-0.644388751407,-1.14404223698,-0.784391372352,-0.881091845899,-0.824590474711,-0.749341742746,-0.0146938105421,-0.327400904736,-0.54191646177,-1.04145404608
2017-01-16,2208,sh600867,20.3,20.38,20.71,20.12,day,70971.0,766.75,42.6813746288,7.26353790614,412.09,415.3444,428.9041,404.8144,5036882841.0,587905.5625,1821.6997402,52.7589829139,-0.830697778345,-0.778274172611,-0.701493415387,-0.792727191228,0.750786702936,0.558587801216,-0.650135686065,-1.15812982569,-0.83026601435,-0.781289075752,-0.707917372383,-0.794812309584,0.33535558308,-0.330666391617,-0.544996566267,-1.05201370337
2017-01-13,2207,sh600867,20.5,20.4,20.58,20.36,day,51704.0,-77.86,43.1904963937,7.35018050542,420.25,416.16,423.5364,414.5296,2673303616.0,6062.1796,1865.41897874,54.0251534622,-0.668507210417,-0.76197894642,-0.808326660131,-0.600095369608,0.0405627196755,0.0671406619514,-0.627147947433,-1.10177947087,-0.676824024392,-0.7658781177,-0.809083063582,-0.61211766486,-0.119482002694,-0.411058864123,-0.532621119118,-1.00958641533
2017-01-12,2206,sh600867,20.78,20.58,20.95,20.28,day,65103.0,-2608.2,43.0207891387,7.32129963899,431.8084,423.5364,438.9025,411.2784,4238400609.0,6802707.24,1850.78829812,53.6014284039,-0.441440415318,-0.615321910708,-0.504262809705,-0.664305976815,0.534479320688,-1.40517005467,-0.634810526977,-1.12056292248,-0.459477958615,-0.626499266583,-0.519476318137,-0.673256584174,0.181698905595,0.528023915205,-0.536762573105,-1.02378474361
2017-01-11,2205,sh600867,20.7,20.86,20.91,20.66,day,36095.0,1865.44,43.8268985999,7.45848375451,428.49,435.1396,437.2281,426.8356,1302849025.0,3479866.3936,1920.79704089,55.6289799163,-0.506316642489,-0.387188744044,-0.537134577319,-0.359305592584,-0.534819340568,1.19787464063,-0.598413274143,-1.03134152735,-0.521877701198,-0.407254013441,-0.551033937479,-0.380702943806,-0.383206717732,0.0689117224144,-0.516945450824,-0.955844834457
2017-01-10,2204,sh600867,20.8,20.72,20.85,20.39,day,120116.0,-818.41,43.2541366143,7.36101083032,432.64,429.3184,434.7225,415.7521,14427853456.0,669794.9281,1870.92033425,54.1844804442,-0.425221358525,-0.501255327376,-0.586442228739,-0.576016391906,2.56237946036,-0.363757834375,-0.624274480104,-1.09473567652,-0.443840414639,-0.517246986724,-0.598257283767,-0.589128513512,2.14251582439,-0.319351854465,-0.531063870257,-1.00424763079
2017-01-09,2203,sh600867,20.75,21.05,21.2,20.7,day,93954.0,540.35,43.9117522274,7.47292418773,430.5625,443.1025,449.44,428.49,8827354116.0,291978.1225,1928.24198368,55.8445959155,-0.465769000507,-0.232384095236,-0.29881426212,-0.32720028898,1.59799061674,0.426854063361,-0.594581984371,-1.02194980155,-0.482906068332,-0.256793103843,-0.320874780979,-0.349591899234,1.06477847927,-0.371554265026,-0.514838037722,-0.948619897726
2017-01-06,2202,sh600867,21.85,20.85,21.9,20.78,day,136843.0,-9029.85,44.0814594824,7.50180505415,477.4225,434.7225,479.61,431.8084,18726006649.0,81538191.0225,1943.1750701,56.2770790705,0.426279123098,-0.395336357139,0.276441671119,-0.262989681774,3.17897345881,-5.14168930244,-0.586919404827,-1.00316634995,0.398257124003,-0.415135218202,0.247742858504,-0.287189281783,2.9696349668,10.8541193934,-0.510610982817,-0.934128100068
2017-01-05,2201,sh600867,22.0,21.93,22.07,21.92,day,17503.0,-114.78,46.4997878659,7.91335740072,484.0,480.9249,487.0849,480.4864,306355009.0,13174.4484,2162.23027158,62.6212253516,0.547922049044,0.484605857138,0.416146683477,0.65201147092,-1.22016133967,0.045658287386,-0.477727646324,-0.735502164581,0.521941522159,0.457870235792,0.388623202998,0.62820205508,-0.574967978654,-0.41007617206,-0.448603817106,-0.721546215298
2017-01-04,2200,sh600867,21.88,22.11,22.14,21.73,day,53732.0,372.62,46.0967331353,7.84476534296,478.7344,488.8521,490.1796,472.1929,2887127824.0,138845.6644,2124.90880575,61.5403432861,0.450607708287,0.63126289285,0.4736722768,0.499511278804,0.115319258735,0.329258215966,-0.495926272741,-0.780112862142,0.422926308638,0.607656585308,0.446949388245,0.472242524033,-0.0783345406081,-0.392712358921,-0.459168269812,-0.757764791685
2017-01-03,2199,sh600867,21.95,21.92,22.09,21.67,day,46332.0,-2186.98,45.9694526941,7.82310469314,481.8025,480.4864,487.9681,469.5889,2146654224.0,4782881.5204,2113.190581,61.2009670398,0.507374407062,0.476458244043,0.432582567283,0.451353323399,-0.157461011994,-1.16007780618,-0.501673207399,-0.794200450845,0.480619368613,0.449584672886,0.405268980233,0.423274221285,-0.220828272568,0.248947468861,-0.462485305424,-0.7691367303
2016-12-30,2198,sh600867,21.63,21.93,22.04,21.6,day,58488.0,1046.65,46.9463160183,8.18181818182,467.8569,480.9249,485.7616,466.56,3420846144.0,1095476.2225,2203.95658769,66.9421487603,0.247869498377,0.484605857138,0.391492857766,0.395169042094,0.290635875976,0.721451198856,-0.457566118839,-0.560901443982,0.218383999107,0.457870235792,0.363682807826,0.366315660534,0.0243720450584,-0.260536075577,-0.43679249932,-0.576759194084
2016-12-29,2197,sh600867,21.5,21.72,21.78,21.42,day,40488.0,1110.47,46.5550967181,8.11363636364,462.25,471.7584,474.3684,458.8164,1639278144.0,1233143.6209,2167.37703043,65.8310950413,0.142445629224,0.31350598214,0.177826368278,0.250695175879,-0.372883701472,0.758585682733,-0.47523035486,-0.605245331151,0.112950923924,0.284667014876,0.148953789259,0.220697016462,-0.318465664565,-0.241514766981,-0.447146942642,-0.613988772849
2016-12-28,2196,sh600867,21.5,21.46,21.72,21.4,day,40081.0,-646.26,46.511627907,8.10606060606,462.25,460.5316,471.7584,457.96,1606486561.0,417651.9876,2163.33153056,65.7082185491,0.142445629224,0.101668041666,0.128518716857,0.234642524077,-0.387886616362,-0.263590153405,-0.477193047751,-0.610172429726,0.112950923924,0.0725339302115,0.0997628035432,0.204592387248,-0.324775943606,-0.354190085865,-0.448292087699,-0.618106161564
2016-12-27,2195,sh600867,21.54,21.5,21.73,21.5,day,19610.0,-157.26,46.7289719626,8.14393939394,463.9716,462.25,472.1929,462.25,384552100.0,24730.7076,2183.59682068,66.3237488522,0.174883742809,0.134258494046,0.136736658761,0.314905783085,-1.14249268691,0.0209407556543,-0.467379583295,-0.585536936854,0.145324175139,0.105003511275,0.107951877602,0.285265973573,-0.55992004808,-0.408479460166,-0.442555665124,-0.597480755693
2016-12-26,2194,sh600867,21.51,21.62,21.65,21.32,day,37833.0,-348.29,46.3377526625,8.07575757576,462.6801,467.4244,468.7225,454.5424,1431335889.0,121305.9241,2147.18732181,65.2178604224,0.15055515762,0.232029851188,0.0709931235334,0.170431916871,-0.470752839146,-0.0902124949747,-0.485043819316,-0.629880824023,0.121038595478,0.202775043082,0.0425448290087,0.140324310645,-0.358481227506,-0.395135799887,-0.452861970635,-0.634537254129
2016-12-23,2193,sh600867,21.77,21.5,21.77,21.49,day,26914.0,-1185.61,46.7072375571,8.14015151515,473.9329,462.25,473.9329,461.8201,724363396.0,1405671.0721,2181.56604021,66.2620666896,0.361402895927,0.134258494046,0.169608426374,0.306879457185,-0.873251187266,-0.57741785443,-0.468360929741,-0.588000486141,0.332638108297,0.105003511275,0.140745868079,0.277181690412,-0.494528142509,-0.21767689448,-0.443130510827,-0.599547623289
2016-12-22,2192,sh600867,21.85,21.75,22.0,21.42,day,30646.0,-246.6,46.5550967181,8.11363636364,477.4225,473.0625,484.0,458.8164,939177316.0,60811.56,2167.37703043,65.8310950413,0.426279123098,0.337948821425,0.358621090153,0.250695175879,-0.735681461541,-0.031042866872,-0.47523035486,-0.605245331151,0.398257124003,0.309308297852,0.330481719536,0.220697016462,-0.453190224266,-0.403494220118,-0.447146942642,-0.613988772849
2016-12-21,2191,sh600867,21.61,21.88,22.04,21.61,day,26288.0,418.49,46.9680504238,8.18560606061,466.9921,478.7344,485.7616,466.9921,691058944.0,175133.8801,2205.99776061,67.0041465794,0.231650441584,0.443867791662,0.391492857766,0.403195367994,-0.896326923681,0.355948262588,-0.456584772393,-0.558437894695,0.202122156838,0.416480211746,0.363682807826,0.374441314765,-0.500937115977,-0.38769846778,-0.436214711862,-0.574681749358
2016-12-20,2190,sh600867,21.97,21.7,21.97,21.59,day,23405.0,-550.62,46.9245816127,8.17803030303,482.6809,470.89,482.6809,466.1281,547794025.0,303182.3844,2201.91635953,66.8801796373,0.523593463855,0.297210755949,0.333967264442,0.387142716193,-1.00260064267,-0.20794079524,-0.458547465285,-0.56336499327,0.497136947532,0.268258388133,0.305620482272,0.358193767309,-0.528506435082,-0.370006188098,-0.437370019345,-0.578835677253
2016-12-19,2189,sh600867,21.92,21.93,22.1,21.81,day,19047.0,453.89,47.4027385351,8.26136363636,480.4864,480.9249,488.41,475.6761,362788209.0,206016.1321,2247.01962063,68.2501291322,0.483045821873,0.484605857138,0.440800509187,0.563721886011,-1.16324610481,0.376546205698,-0.436957843481,-0.509166908952,0.455871206482,0.457870235792,0.413597522987,0.537744210721,-0.564108202864,-0.383431510953,-0.424602801921,-0.532930927777
2016-12-16,2188,sh600867,21.76,21.88,22.09,21.69,day,29952.0,122.89,47.1419256683,8.21590909091,473.4976,478.7344,487.9681,470.4561,897122304.0,15101.9521,2222.36115572,67.5011621901,0.35329336753,0.443867791662,0.432582567283,0.467405975201,-0.761263827472,0.183949618994,-0.448734000828,-0.538729500398,0.324452655083,0.416480211746,0.405268980233,0.439581944842,-0.461283119958,-0.409809851616,-0.431582784635,-0.55802757548
2016-12-15,2187,sh600867,21.65,21.79,21.89,21.41,day,39883.0,-574.77,46.5333623125,8.10984848485,468.7225,474.8041,479.1721,458.3881,1590653689.0,330360.5529,2165.35380811,65.7696424472,0.26408855517,0.370539273806,0.268223729215,0.242668849978,-0.395185331714,-0.221992781853,-0.476211701306,-0.607708880439,0.234660884709,0.342216248492,0.239489704234,0.212642821352,-0.327822757184,-0.366251019219,-0.447719648887,-0.616047947985
2016-12-14,2186,sh600867,22.06,21.76,22.07,21.58,day,88808.0,-1554.51,46.9028472071,8.17424242424,486.6436,473.4976,487.0849,465.6964,7886860864.0,2416501.3401,2199.87707614,66.8182392103,0.596579219423,0.34609643452,0.416146683477,0.379116390292,1.40829774199,-0.792067041243,-0.45952881173,-0.565828542557,0.571652213905,0.31752961694,0.388623202998,0.350075635091,0.883793777908,-0.0780119143222,-0.437947271939,-0.580911198865
2016-12-13,2185,sh600867,22.09,22.04,22.19,21.87,day,54487.0,-3845.22,47.5331449685,8.28409090909,487.9681,485.7616,492.3961,478.2969,2968833169.0,14785716.8484,2259.3998706,68.6261621901,0.620907804612,0.574229601184,0.514761986317,0.611879841416,0.143150218789,-2.12494597517,-0.431069764807,-0.494385613229,0.596558331025,0.549260844923,0.488724031861,0.587028438003,-0.0626114958836,1.63102499645,-0.421098369221,-0.520330679827
2016-12-12,2184,sh600867,22.86,22.11,22.98,22.01,day,59026.0,-1896.32,47.8374266464,8.33712121212,522.5796,488.8521,528.0804,484.4401,3484068676.0,3596029.5424,2288.41938815,69.5075901056,1.24534149114,0.63126289285,1.16397939669,0.724248404027,0.310467738902,-0.990953564813,-0.417330914568,-0.459895923208,1.24739870302,0.607656585308,1.16127035048,0.702551509218,0.036538332322,0.0849618194345,-0.412883919066,-0.490795483243
2016-12-09,2183,sh600867,22.82,22.88,22.99,22.67,day,19957.0,-679.25,49.2718974136,8.58712121212,520.7524,523.4944,528.5401,513.9289,398281849.0,461380.5625,2427.71987474,73.7386507117,1.21290337755,1.25862910118,1.17219733859,1.25398591348,-1.12970150395,-0.282785807167,-0.352562049157,-0.297301670255,1.21303973193,1.26223117102,1.16993437198,1.2570893303,-0.557277950949,-0.348148170877,-0.373452632809,-0.349019616426
2016-12-08,2182,sh600867,23.2,22.78,23.22,22.74,day,34408.0,-1284.42,49.4240382526,8.61363636364,538.24,518.9284,539.1684,517.1076,1183910464.0,1649734.7364,2442.73555719,74.194731405,1.52106545661,1.17715297023,1.36121000237,1.31017019479,-0.597005869855,-0.634911717669,-0.345692624038,-0.280056825245,1.54187945541,1.17595550346,1.37024722772,1.31686488481,-0.406094771311,-0.18395496518,-0.369202197741,-0.333737104155
2016-12-07,2181,sh600867,23.06,23.0,23.28,22.93,day,36431.0,-228.79,49.8369919583,8.68560606061,531.7636,529.0,541.9584,525.7849,1327217761.0,52344.8641,2483.72576745,75.43975264,1.40753205906,1.35640045832,1.41051765379,1.4626703869,-0.522433641789,-0.0206798904091,-0.327047041571,-0.233249388789,1.42009615838,1.36626080644,1.42283069521,1.48004178705,-0.378517297156,-0.404664051446,-0.357599246783,-0.292018494746
2016-12-06,2180,sh600867,22.88,23.09,23.18,22.72,day,49757.0,391.21,49.3805694414,8.60606060606,523.4944,533.1481,537.3124,516.1984,2475759049.0,153045.2641,2438.44063836,74.0642791552,1.26156054793,1.42972897618,1.32833823475,1.29411754299,-0.0312079812851,0.340075045412,-0.347655316929,-0.284983923819,1.26460075356,1.44464015305,1.33526697122,1.29976734992,-0.157496676789,-0.39075042043,-0.370417944922,-0.338108344019
2016-12-05,2179,sh600867,22.45,22.9,22.92,22.35,day,39454.0,818.49,48.5763964356,8.46590909091,504.0025,524.41,525.3264,499.5225,1556618116.0,669925.8801,2359.66629066,71.6716167355,0.912850826883,1.27492432737,1.11467174527,0.997143484655,-0.410999214977,0.588693382473,-0.383965135417,-0.376135247445,0.898071841294,1.27953165311,1.10936537934,0.986176520499,-0.334372424608,-0.319333761014,-0.392716315371,-0.418282517856
2016-12-02,2178,sh600867,22.89,22.6,23.1,22.52,day,30393.0,-1595.11,48.9458813301,8.5303030303,523.9521,510.76,533.61,507.1504,923734449.0,2544375.9121,2395.69929918,72.7660697888,1.26967007632,1.03049593451,1.26259469953,1.13359102497,-0.745007597825,-0.815690670912,-0.367282245841,-0.334254909563,1.27320742008,1.02161162196,1.26548739056,1.12961942239,-0.456161986866,-0.0603436666188,-0.382516581627,-0.381609200038
2016-12-01,2177,sh600867,22.97,22.95,23.06,22.86,day,39573.0,651.72,49.6848511193,8.65909090909,527.6209,526.7025,531.7636,522.5796,1566022329.0,424738.9584,2468.58443075,74.9798553719,1.3345463035,1.31566239284,1.22972293191,1.4064861056,-0.406612613326,0.491656123365,-0.33391646669,-0.250494233799,1.34219614223,1.32284899167,1.23068806641,1.41976601869,-0.332562716056,-0.353210889191,-0.361885250345,-0.307428894149
2016-11-30,2176,sh600867,23.16,22.91,23.16,22.81,day,35828.0,-622.83,49.5761790915,8.64015151515,536.3856,524.8681,536.3856,520.2961,1283645584.0,387917.2089,2457.79753331,74.6522182048,1.48862734303,1.28307194046,1.31190235095,1.36635447609,-0.544661547634,-0.249957108008,-0.338823198918,-0.262811980235,1.50700901103,1.28818756273,1.31779945951,1.37682472863,-0.386902149918,-0.358298497938,-0.364938658492,-0.318407475572
2016-11-29,2175,sh600867,22.88,23.11,23.18,22.88,day,46650.0,588.43,49.7283199304,8.66666666667,523.4944,534.0721,537.3124,523.4944,2176222500.0,346249.8649,2472.90580311,75.1111111111,1.26156054793,1.44602420237,1.32833823475,1.4225387574,-0.145738832792,0.454830026772,-0.331953773799,-0.245567135225,1.26460075356,1.46209935516,1.33526697122,1.43696886176,-0.215138273634,-0.364055615584,-0.36066201506,-0.303030730678
2016-11-28,2174,sh600867,23.12,22.94,23.2,22.81,day,58120.0,-2966.29,49.5761790915,8.64015151515,534.5344,526.2436,538.24,520.2961,3377934400.0,8798876.3641,2457.79753331,74.6522182048,1.45618922944,1.30751477975,1.34477411856,1.36635447609,0.277070586837,-1.61352930462,-0.338823198918,-0.262811980235,1.47219873997,1.31417796586,1.35274956062,1.37682472863,0.0161142833402,0.803831763403,-0.364938658492,-0.318407475572
2016-11-25,2173,sh600867,22.9,23.12,23.14,22.81,day,34932.0,-792.46,49.5761790915,8.64015151515,524.41,534.5344,535.4596,520.2961,1220244624.0,627992.8516,2457.79753331,74.6522182048,1.27777960472,1.45417181546,1.29546646714,1.36635447609,-0.577690077711,-0.348658494723,-0.338823198918,-0.262811980235,1.28181784743,1.47083462478,1.30034702549,1.37682472863,-0.399102773141,-0.325127587909,-0.364938658492,-0.318407475572
2016-11-24,2172,sh600867,23.2,22.94,23.24,22.9,day,45851.0,-2746.82,49.7717887416,8.67424242424,538.24,526.2436,540.0976,524.41,2102314201.0,7545020.1124,2477.23095454,75.2424816345,1.52106545661,1.30751477975,1.37764588618,1.4385914092,-0.175191729591,-1.48582787597,-0.329991080908,-0.24064003665,1.54187945541,1.31417796586,1.38775997252,1.45418674886,-0.229360886496,0.630588228797,-0.359437710046,-0.298628720978
2016-11-23,2171,sh600867,23.37,23.25,23.44,23.22,day,26801.0,-88.35,50.4672897196,8.79545454545,546.1569,540.5625,549.4336,539.1684,718293601.0,7805.7225,2546.94733164,77.3600206612,1.65892743935,1.5600907857,1.54200472424,1.69543383803,-0.877416615724,0.0610369211824,-0.298587994648,-0.161806459461,1.69075015275,1.5847370233,1.56371669384,1.73171892984,-0.495696189204,-0.410817961281,-0.339703346657,-0.227673478552
2016-11-22,2170,sh600867,23.22,23.34,23.4,23.18,day,24513.0,214.69,50.3803520974,8.7803030303,539.1684,544.7556,547.56,537.3124,600887169.0,46091.7961,2538.17987745,77.0937213039,1.53728451341,1.63341930355,1.50913295663,1.66332853442,-0.961757326458,0.237364624007,-0.30251338043,-0.17166065661,1.5593372426,1.66396665572,1.52840472801,1.69681679087,-0.518289406102,-0.405528028956,-0.342185118289,-0.236596731069
2016-11-21,2169,sh600867,23.26,23.17,23.32,23.1,day,28544.0,-718.16,50.2064768529,8.75,541.0276,536.8489,543.8224,533.61,814759936.0,515753.7856,2520.69031798,76.5625,1.56972262699,1.49490988094,1.4433894214,1.59911792722,-0.813165803308,-0.305426088704,-0.310364151995,-0.191369050907,1.59429794698,1.51456765863,1.45796172869,1.62719304121,-0.47713259952,-0.340635499991,-0.347135824803,-0.254397081348
2016-11-18,2168,sh600867,23.36,23.22,23.48,23.19,day,31836.0,-693.25,50.4020865029,8.78409090909,545.6896,539.1684,551.3104,537.7761,1013530896.0,480595.5625,2540.37032385,77.1602530992,1.65081791096,1.53564794641,1.57487649186,1.67135486032,-0.691815445032,-0.290931886363,-0.301532033985,-0.169197107323,1.68196296624,1.55839516869,1.59908897047,1.7055366841,-0.438881923337,-0.345493261662,-0.34156507653,-0.234367360276
2016-11-17,2167,sh600867,23.45,23.33,23.48,23.29,day,27060.0,81.29,50.6194305586,8.82196969697,549.9025,544.2889,551.3104,542.4241,732243600.0,6608.0641,2562.32675007,77.8271493343,1.72380366652,1.62527169046,1.57487649186,1.75161811933,-0.867869306249,0.159744126526,-0.291718569528,-0.144561614451,1.76118303481,1.65514824704,1.59908897047,1.7929424718,-0.493011708058,-0.410983440038,-0.335349950159,-0.212020766689
2016-11-16,2166,sh600867,23.38,23.35,23.52,23.3,day,63936.0,-1311.19,50.6411649641,8.82575757576,546.6244,545.2225,553.1904,542.89,4087812096.0,1719219.2161,2564.52758893,77.893996786,1.66703696775,1.64156691665,1.60774825947,1.75964444523,0.49146113475,-0.650488184817,-0.290737223083,-0.142098065164,1.69954110009,1.67278884346,1.63452155788,1.80170373611,0.152720263808,-0.174354393466,-0.334726966644,-0.209780818765
2016-11-15,2165,sh600867,23.3,23.35,23.49,23.05,day,57002.0,-399.67,50.097804825,8.73106060606,542.89,545.2225,551.7801,531.3025,3249228004.0,159736.1089,2509.79004829,76.2314193067,1.60216074058,1.64156691665,1.58309443376,1.55898629771,0.235858648638,-0.120108605624,-0.315270884223,-0.203686797343,1.62931882469,1.67278884346,1.60794146319,1.58380043039,-0.00865345273194,-0.389825955923,-0.350221324824,-0.265491049657
2016-11-14,2164,sh600867,23.69,23.34,23.69,23.19,day,87179.0,-2656.59,50.4020865029,8.78409090909,561.2161,544.7556,561.2161,537.7761,7600178041.0,7057470.4281,2540.37032385,77.1602530992,1.91843234804,1.63341930355,1.74745327183,1.67135486032,1.34824922023,-1.43332639555,-0.301532033985,-0.169197107323,1.97392584089,1.66396665572,1.7857828966,1.7055366841,0.828625699886,0.563224182488,-0.34156507653,-0.234367360276
2016-11-11,2163,sh600867,24.0,23.62,24.13,23.45,day,73458.0,-3970.24,50.9671810476,8.88257575758,576.0,557.9044,582.2569,549.9025,5396077764.0,15762805.6576,2597.65354394,78.9001520891,2.16982772833,1.86155247022,2.10904271558,1.88003933375,0.842462991221,-2.19769046239,-0.276017026398,-0.105144825856,2.25192474228,1.91241639239,2.18234139938,1.93357402145,0.4044775951,1.76602796725,-0.32535012205,-0.176066213014
2016-11-10,2162,sh600867,24.18,24.0,24.32,23.92,day,30314.0,-1662.95,51.9886981091,9.06060606061,584.6724,576.0,591.4624,572.1664,918938596.0,2765402.7025,2702.82473108,82.0945821855,2.31579923946,2.17116176783,2.26518361174,2.25727665108,-0.747919711526,-0.855164243244,-0.229893743454,0.0106419906408,2.41500198661,2.25433710416,2.35583857142,2.35224736844,-0.457084881338,-0.0298047094141,-0.295579693478,-0.069026125889
2016-11-09,2161,sh600867,24.08,24.07,24.24,23.9,day,38097.0,1454.03,51.945229298,9.05303030303,579.8464,579.3649,587.5776,571.21,1451381409.0,2114203.2409,2698.30684682,81.9573576676,2.2347039555,2.2281950595,2.19944007652,2.24122399928,-0.461021218677,0.958490466202,-0.231856436345,0.00571489206645,2.32425308421,2.3179176985,2.28262127589,2.33426223604,-0.354623749057,-0.11978001265,-0.296858554678,-0.0736242932957
2016-11-08,2160,sh600867,23.9,24.09,24.15,23.9,day,43879.0,-83.38,51.945229298,9.05303030303,571.21,580.3281,583.2225,571.21,1925366641.0,6952.2244,2698.30684682,81.9573576676,2.08873244436,2.24449028569,2.12547859939,2.24122399928,-0.247883985521,0.063928779297,-0.231856436345,0.00571489206645,2.16185278984,2.33611759403,2.20054017938,2.33426223604,-0.263411956224,-0.410935887899,-0.296858554678,-0.0736242932957
2016-11-07,2159,sh600867,24.03,23.92,24.2,23.9,day,34040.0,-626.72,51.945229298,9.05303030303,577.4409,572.1664,585.64,571.21,1158721600.0,392777.9584,2698.30684682,81.9573576676,2.19415631352,2.10598086307,2.1665683089,2.24122399928,-0.610571158994,-0.252220554299,-0.231856436345,0.00571489206645,2.27901966426,2.18190031065,2.24610309431,2.33426223604,-0.410942013988,-0.357626895094,-0.296858554678,-0.0736242932957
2016-11-04,2158,sh600867,23.95,24.02,24.25,23.88,day,34376.0,94.09,51.9017604869,9.04545454545,573.6025,576.9604,588.0625,570.2544,1181709376.0,8852.9281,2693.79274163,81.8202479339,2.12928008634,2.18745699402,2.20765801842,2.22517134748,-0.598185460215,0.167191970362,-0.233819129236,0.000787793492111,2.20684175565,2.27248409302,2.29176024485,2.31629214768,-0.406518339746,-0.410673270373,-0.29813634615,-0.0782186144729
2016-11-03,2157,sh600867,23.73,23.93,24.1,23.65,day,32702.0,855.56,51.4018691589,8.95833333333,563.1129,572.6449,580.81,559.3225,1069420804.0,731982.9136,2642.15215303,80.2517361111,1.95087046162,2.11412847617,2.08438888987,2.04056585176,-0.659892780917,0.610263036459,-0.256390097486,-0.0558738401128,2.00959358189,2.19094168317,2.15507150006,2.11071742079,-0.428126696452,-0.310759428975,-0.31275406129,-0.130776860263
2016-11-02,2156,sh600867,23.64,23.81,24.05,23.64,day,48260.0,1466.86,51.3801347533,8.95454545455,558.8496,566.9161,578.4025,558.8496,2329027600.0,2151678.2596,2639.91824727,80.1838842975,1.87788470606,2.01635711903,2.04329918035,2.03253952586,-0.0863906928096,0.965955765923,-0.257371443931,-0.0583373893999,1.92942578338,2.0826946301,2.10969705634,2.10182452126,-0.185733080847,-0.114602142627,-0.313386404935,-0.133050462696
2016-11-01,2155,sh600867,23.63,23.62,23.8,23.51,day,35383.0,473.94,51.097587481,8.9053030303,558.3769,557.9044,566.44,552.7201,1251956689.0,224619.1236,2610.96344638,79.3044220615,1.86977517766,1.86155247022,1.83785063277,1.92819728915,-0.561065226076,0.388212554832,-0.270128947725,-0.0903635301331,1.92053705438,1.91241639239,1.88423837181,1.98655907898,-0.393000232159,-0.380861162082,-0.321582535978,-0.162519792599
2016-10-31,2154,sh600867,23.79,23.61,24.16,23.52,day,61871.0,-1239.01,51.1193218865,8.90909090909,565.9641,557.4321,583.7056,553.1904,3828020641.0,1535145.7801,2613.18507014,79.3719008264,1.999527632,1.85340485712,2.13369654129,1.93622361505,0.415340694338,-0.608489327934,-0.269147601279,-0.087899980846,2.06320801838,1.90349217036,2.20964522352,1.99540308543,0.102727051417,-0.199787558262,-0.320953668953,-0.160258690412
