quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-11-08,2160,sh600867,23.9,24.09,24.15,23.9,day,43879.0,-83.38,51.945229298,9.05303030303,2.11885974648,2.27560615577,2.14813312049,2.27807953767,-0.241378434781,0.0633434545084,-0.210152175522,0.0175453603696
2016-11-07,2159,sh600867,24.03,23.92,24.2,23.9,day,34040.0,-626.72,51.945229298,9.05303030303,2.227038957,2.13368789299,2.190085557,2.27807953767,-0.604230473958,-0.252343386117,-0.210152175522,0.0175453603696
2016-11-04,2158,sh600867,23.95,24.02,24.25,23.88,day,34376.0,94.09,51.9017604869,9.04545454545,2.16046713514,2.21716922404,2.23203799352,2.26157771385,-0.591839145046,0.166455582468,-0.21218584299,0.0126616310488
2016-11-03,2157,sh600867,23.73,23.93,24.1,23.65,day,32702.0,855.56,51.4018691589,8.95833333333,1.97739462503,2.1420360261,2.10618068398,2.07180673994,-0.653574515875,0.608878482551,-0.235573018868,-0.0435012561411
2016-11-02,2156,sh600867,23.64,23.81,24.05,23.64,day,48260.0,1466.86,51.3801347533,8.95454545455,1.90250132544,2.04185842884,2.06422824746,2.06355582803,-0.0798117325105,0.964050871247,-0.236589852602,-0.0459431208016
2016-11-01,2155,sh600867,23.63,23.62,23.8,23.51,day,35383.0,473.94,51.097587481,8.9053030303,1.8941798477,1.88324389985,1.85446606489,1.95629397321,-0.554702037266,0.387152837247,-0.249808691142,-0.0776873613872
2016-10-31,2154,sh600867,23.79,23.61,24.16,23.52,day,61871.0,-1239.01,51.1193218865,8.90909090909,2.02732349142,1.87489576674,2.15652360779,1.96454488512,0.422147725284,-0.608090976293,-0.248791857408,-0.0752454967267
2016-10-28,2153,sh600867,23.72,23.9,24.07,23.6,day,50360.0,1176.08,51.2931971311,8.93939393939,1.96907314729,2.11699162678,2.08100922207,2.03055218039,-0.00236592681146,0.795104319333,-0.240657187537,-0.0557105794433
2016-10-27,2152,sh600867,23.86,23.85,23.91,23.62,day,55163.0,50.53,51.3366659422,8.94696969697,2.08557383555,2.07525096126,1.94676142522,2.04705400421,0.174763694509,0.141146717342,-0.23862352007,-0.0508268501224
2016-10-26,2151,sh600867,23.48,23.82,24.0,23.4,day,130746.0,6575.85,50.8585090198,8.86363636364,1.76935768172,2.05020656194,2.02227581095,1.8655339422,2.96218575744,3.93243330561,-0.260993862214,-0.104547872652
2016-10-25,2150,sh600867,23.25,23.25,23.33,22.97,day,34055.0,-227.86,49.9239295805,8.70075757576,1.57796369387,1.57436297497,1.46011316166,1.5107447301,-0.603677289631,-0.0206011008961,-0.304717712769,-0.20954805305
2016-10-24,2149,sh600867,22.85,23.15,23.25,22.83,day,31631.0,1345.71,49.6196479026,8.64772727273,1.24510458458,1.49088164392,1.39298926324,1.39523196337,-0.693071876781,0.893661316379,-0.318953385043,-0.243734158296
2016-10-21,2148,sh600867,23.0,22.85,23.04,22.73,day,48125.0,157.15,49.402303847,8.60984848485,1.36992675057,1.24043765077,1.21678902988,1.31272284428,-0.0847903914482,0.203094173718,-0.329121722381,-0.268152804901
2016-10-20,2147,sh600867,23.0,23.05,23.15,22.9,day,28794.0,-1473.77,49.7717887416,8.67424242424,1.36992675057,1.40740031287,1.30908439021,1.45298834674,-0.797697472385,-0.744489258593,-0.311835548906,-0.226641105673
2016-10-19,2146,sh600867,23.35,23.07,23.58,23.02,day,64992.0,-821.58,50.0326016083,8.7196969697,1.6611784712,1.42409657908,1.66987534423,1.55199928965,0.537246944135,-0.365559305733,-0.2996335441,-0.197338729748
2016-10-18,2145,sh600867,23.33,23.37,23.54,23.18,day,57943.0,-1495.07,50.3803520974,8.7803030303,1.64453551573,1.67454057223,1.63631339502,1.6840138802,0.277287189672,-0.75686480559,-0.283364204358,-0.158268895181
2016-10-17,2144,sh600867,23.73,23.45,23.85,23.4,day,47415.0,440.79,50.8585090198,8.86363636364,1.97739462503,1.74132563706,1.89641850141,1.8655339422,-0.110974449566,0.367892302836,-0.260993862214,-0.104547872652
2016-10-14,2143,sh600867,23.17,23.65,23.82,23.0,day,83296.0,4262.05,49.9891327972,8.71212121212,1.51139187202,1.90828829916,1.8712470395,1.53549746583,1.21227933819,2.58808867455,-0.301667211567,-0.202222459069
2016-10-13,2142,sh600867,23.25,23.17,23.4,22.98,day,39632.0,-622.99,49.9456639861,8.70454545455,1.57796369387,1.50757791013,1.51884657278,1.51899564201,-0.398003357068,-0.250176212863,-0.303700879035,-0.20710618839
2016-10-12,2141,sh600867,23.25,23.29,23.54,23.09,day,40633.0,1461.82,50.1847424473,8.74621212121,1.57796369387,1.60775550739,1.63631339502,1.60975567301,-0.361087523018,0.961122572802,-0.292515707963,-0.180245677125
2016-10-11,2140,sh600867,23.0,23.29,23.33,22.9,day,59255.0,3232.12,49.7717887416,8.67424242424,1.36992675057,1.60775550739,1.46011316166,1.45298834674,0.325672378756,1.98968740138,-0.311835548906,-0.226641105673
2016-10-10,2139,sh600867,22.72,22.99,23.13,22.69,day,43773.0,1601.61,49.3153662247,8.5946969697,1.13692537406,1.35731151424,1.29230341561,1.27971919664,-0.245287604021,1.04234218382,-0.333189057316,-0.277920263542
2016-09-30,2138,sh600867,22.69,22.72,22.86,22.56,day,34290.0,921.25,49.0328189524,8.54545454545,1.11196094086,1.13191192041,1.06576025843,1.17245734182,-0.595010735184,0.647045134298,-0.346407895856,-0.309664504128
2016-09-29,2137,sh600867,22.55,22.63,22.74,22.46,day,31623.0,840.87,51.5374024782,12.0752688172,0.99546025261,1.05677872247,0.9650744108,1.08994822273,-0.693366908422,0.600343422204,-0.229232157567,1.96583828008
2016-09-28,2136,sh600867,22.69,22.54,22.75,22.25,day,28440.0,514.6,51.0555300597,11.9623655914,1.11196094086,0.981645524525,0.973464898103,0.91667907263,-0.810752622489,0.410776768744,-0.251776327415,1.89305495924
2016-09-27,2135,sh600867,22.14,22.5,22.58,22.01,day,42438.0,184.61,50.5048187242,11.8333333333,0.654279665584,0.948252992105,0.830826613956,0.718657186806,-0.294521009072,0.219048752147,-0.277541092955,1.80987402113
2016-09-26,2134,sh600867,22.62,22.06,22.84,22.01,day,42972.0,-1946.52,50.5048187242,11.8333333333,1.05371059674,0.580935135493,1.04897928383,0.718657186806,-0.274827647052,-1.01916249065,-0.277541092955,1.80987402113
2016-09-23,2133,sh600867,22.59,22.61,22.76,22.52,day,21866.0,282.97,51.6750803121,12.1075268817,1.02874616354,1.04008245626,0.981855385405,1.13945369418,-1.05319487328,0.27619705274,-0.222790966182,1.98663351461
2016-09-22,2132,sh600867,22.81,22.61,22.81,22.51,day,37751.0,-1052.96,51.6521340064,12.1021505376,1.21181867365,1.04008245626,1.02380782192,1.13120278227,-0.467372671601,-0.499993768838,-0.223864498079,1.98316764219
2016-09-21,2131,sh600867,22.49,22.61,22.98,22.28,day,64959.0,3167.01,51.1243689766,11.9784946237,0.945531386216,1.04008245626,1.16644610607,0.941431808358,0.536029938617,1.95185773636,-0.248555731722,1.9034525765
2016-09-20,2130,sh600867,22.0,22.27,22.49,22.0,day,68847.0,949.08,50.4818724185,11.8279569892,0.537778977331,0.756245930694,0.755312228231,0.710406274897,0.679415316025,0.663214687018,-0.278614624853,1.8064081487
2016-09-19,2129,sh600867,21.88,21.85,22.15,21.75,day,44202.0,-613.89,49.9082147774,11.6935483871,0.437921244543,0.405624340291,0.470035659937,0.504133477163,-0.229466532285,-0.244889007339,-0.305452922291,1.71976133817
2016-09-14,2128,sh600867,22.05,21.94,22.2,21.86,day,34236.0,978.73,50.1606241395,11.752688172,0.579386365993,0.480757538235,0.511988096451,0.594893508166,-0.597002198759,0.680441680842,-0.293644071418,1.75788593481
2016-09-13,2127,sh600867,21.72,21.94,22.02,21.72,day,30061.0,-421.0,49.8393758605,11.6774193548,0.304777600826,0.480757538235,0.360959325001,0.479380741435,-0.75097183628,-0.132817680567,-0.308673517983,1.70936372091
2016-09-12,2126,sh600867,21.84,21.68,22.18,21.65,day,63156.0,-2413.55,49.678751721,11.6397849462,0.404635333614,0.263706077509,0.495207121845,0.42162435807,0.469537182581,-1.29051233638,-0.316188241266,1.68510261396
2016-09-09,2125,sh600867,22.67,22.02,22.69,21.99,day,60226.0,-3185.52,50.4589261129,11.8225806452,1.0953179854,0.547542603073,0.923121974286,0.702155362987,0.361481844153,-1.73903585822,-0.27968815675,1.80294227628
2016-09-08,2124,sh600867,22.15,22.61,22.71,22.15,day,30577.0,395.38,50.8260670032,11.9086021505,0.662601143316,1.04008245626,0.939902948892,0.834169953537,-0.731942295451,0.341508566257,-0.26251164639,1.85839623502
2016-09-07,2123,sh600867,22.29,22.33,22.45,22.28,day,28308.0,-707.2,51.1243689766,11.9784946237,0.779101831569,0.806334729323,0.72175027902,0.941431808358,-0.815620644561,-0.299103199371,-0.248555731722,1.9034525765
2016-09-06,2122,sh600867,22.45,22.28,22.45,21.99,day,45462.0,-2238.63,50.4589261129,11.8225806452,0.912245475287,0.764594063799,0.72175027902,0.702155362987,-0.182999048866,-1.18888178799,-0.27968815675,1.80294227628
2016-09-05,2121,sh600867,22.41,22.29,22.58,22.25,day,29983.0,-1819.31,51.0555300597,11.9623655914,0.878959564357,0.772942196904,0.830826613956,0.91667907263,-0.753848394777,-0.945252005509,-0.251776327415,1.89305495924
2016-09-02,2120,sh600867,22.5,22.41,22.69,22.4,day,28443.0,182.84,51.3997246443,12.0430107527,0.953852863948,0.873119794162,0.923121974286,1.04044275127,-0.810641985623,0.218020361622,-0.235673348952,1.94504304555
2016-09-01,2119,sh600867,22.97,22.58,22.99,22.5,day,36987.0,-1532.64,51.6291877008,12.0967741935,1.34496231737,1.01503805694,1.17483659337,1.12295187036,-0.495548193294,-0.778693411255,-0.224938029977,1.97970176977
2016-08-31,2118,sh600867,22.6,22.91,22.96,22.37,day,46473.0,1033.8,51.3308857274,12.0268817204,1.03706764127,1.2905264494,1.14966513146,1.01569001554,-0.145714425265,0.712437989439,-0.238893944645,1.93464542829
2016-08-30,2117,sh600867,22.52,22.69,22.75,22.5,day,23967.0,-218.5,51.6291877008,12.0967741935,0.970495819413,1.1068675211,0.973464898103,1.12295187036,-0.975712188627,-0.0151628323566,-0.224938029977,1.97970176977
2016-08-29,2116,sh600867,22.35,22.56,22.69,22.33,day,35280.0,-587.48,51.2391005048,12.0053763441,0.829030697963,0.998341790734,0.923121974286,0.982686367905,-0.55850056964,-0.229544491086,-0.243188072235,1.92078193861
2016-08-26,2115,sh600867,22.36,22.39,22.56,22.35,day,28265.0,-220.78,51.2849931161,12.0161290323,0.837352175695,0.856423527952,0.81404563935,0.999188191724,-0.81720643963,-0.0164875387957,-0.24104100844,1.92771368345
2016-08-25,2114,sh600867,22.67,22.41,22.7,22.16,day,104882.0,1422.57,50.8490133089,11.9139784946,1.0953179854,0.873119794162,0.931512461589,0.842420865446,2.00834846286,0.938317867655,-0.261438114492,1.86186210744
2016-08-24,2113,sh600867,22.77,22.78,22.92,22.63,day,41338.0,-1817.25,51.9274896742,12.1666666667,1.17853276272,1.18200071904,1.11610318225,1.23021372519,-0.335087859676,-0.944055121622,-0.210982115309,2.02475811124
2016-08-23,2112,sh600867,22.86,22.81,23.03,22.7,day,36737.0,-1267.44,52.0881138137,12.2043010753,1.25342606231,1.20704511836,1.20839854258,1.28797010855,-0.504767932067,-0.62460913597,-0.203467392027,2.04901921819
2016-08-22,2111,sh600867,23.07,22.95,23.29,22.88,day,36458.0,-1079.64,52.5011473153,12.3010752688,1.42817709469,1.32391898182,1.42655121245,1.43648652292,-0.515057160539,-0.515495158222,-0.184143817871,2.11140492177
2016-08-19,2110,sh600867,22.88,23.07,23.1,22.71,day,42417.0,-583.63,52.1110601193,12.2096774194,1.27006901778,1.42409657908,1.2671319537,1.29622102046,-0.295295467129,-0.227307596441,-0.202393860129,2.05248509061
2016-08-18,2109,sh600867,23.01,22.89,23.07,22.63,day,49953.0,-1872.96,51.9274896742,12.1666666667,1.3782482283,1.27383018319,1.24196049179,1.23021372519,-0.017375661535,-0.97642327764,-0.210982115309,2.02475811124
2016-08-17,2108,sh600867,22.9,23.05,23.13,22.87,day,39059.0,55.4,52.4782010096,12.2956989247,1.28671197324,1.40740031287,1.29230341561,1.42823561101,-0.419134998337,0.143976243815,-0.185217349769,2.10793904935
2016-08-16,2107,sh600867,23.08,22.96,23.21,22.81,day,75256.0,-3386.85,52.3405231758,12.2634408602,1.43649857242,1.33226711493,1.35942731403,1.37873013955,0.915772539228,-1.85601092286,-0.191658541154,2.08714381483
2016-08-15,2106,sh600867,23.22,23.11,23.27,22.81,day,83718.0,-61.53,52.3405231758,12.2634408602,1.55299926068,1.4574891115,1.40977023785,1.37873013955,1.22784225724,0.0760385578832,-0.191658541154,2.08714381483
2016-08-12,2105,sh600867,22.51,23.1,23.18,22.41,day,107742.0,5438.21,51.42267095,12.0483870968,0.962174341681,1.4491409784,1.33425585212,1.04869366318,2.11382227444,3.27145127342,-0.234599817055,1.94850891798
2016-08-11,2104,sh600867,22.48,22.65,22.85,22.48,day,70871.0,1282.69,51.5832950895,12.0860215054,0.937209908484,1.07347498868,1.05736977113,1.10645004655,0.754058321137,0.857045965593,-0.227085093772,1.97277002492
2016-08-10,2103,sh600867,22.22,22.52,22.82,22.09,day,76415.0,836.89,50.6883891693,11.876344086,0.720851487443,0.964949258315,1.03219830922,0.784664482081,0.958515248182,0.598030996051,-0.268952837775,1.8376010005
2016-08-09,2102,sh600867,22.11,22.22,22.3,21.87,day,55448.0,-729.7,50.1835704452,11.7580645161,0.629315232387,0.71450526517,0.595892969479,0.603144420075,0.185274196711,-0.312175960283,-0.29257053952,1.76135180723
2016-08-08,2101,sh600867,22.0,22.09,22.17,21.8,day,45510.0,-1638.84,50.0229463056,11.7204301075,0.537778977331,0.605979534807,0.486816634543,0.54538803671,-0.181228859021,-0.840396842761,-0.300085262803,1.73709070028
2016-08-05,2100,sh600867,22.12,22.18,22.37,21.91,day,44263.0,249.14,50.2753556677,11.7795698925,0.637636710119,0.681112732751,0.654626380598,0.636148067713,-0.227216916024,0.256541430444,-0.28827641193,1.77521529691
2016-08-04,2099,sh600867,22.18,22.16,22.65,22.09,day,40930.0,-913.92,50.6883891693,11.876344086,0.687565576513,0.664416466541,0.889560025075,0.784664482081,-0.350134473355,-0.419209916516,-0.268952837775,1.8376010005
2016-08-03,2098,sh600867,22.01,22.09,22.28,21.82,day,45398.0,-846.22,50.0688389169,11.7311827957,0.546100455064,0.605979534807,0.579111994873,0.561889860528,-0.185359301992,-0.379875431461,-0.297938199008,1.74402244512
2016-08-02,2097,sh600867,22.37,22.1,22.39,21.92,day,48282.0,-343.89,50.2983019734,11.7849462366,0.845673653428,0.614327667912,0.671407355203,0.644398979622,-0.0790003954984,-0.0880158763916,-0.287202880033,1.77868116933
2016-08-01,2096,sh600867,22.26,22.4,22.54,21.7,day,81194.0,2764.66,49.7934832492,11.6666666667,0.754137398372,0.864771661057,0.797264664745,0.462878917616,1.13475977458,1.71808772067,-0.310820581778,1.70243197607
2016-07-29,2095,sh600867,21.77,22.17,22.87,21.77,day,121812.0,2133.4,49.9541073887,11.7043010753,0.346384989487,0.672764599646,1.07415074574,0.520635300982,2.63270917262,1.35131834051,-0.303305858495,1.72669308302
2016-07-28,2094,sh600867,21.2,21.86,22.0,21.05,day,131070.0,2677.01,48.3019733823,11.3172043011,-0.127939241256,0.413972473396,0.344178350396,-0.0734303564908,2.97413453889,1.66716205427,-0.380600155117,1.47715026869
2016-07-27,2093,sh600867,21.34,21.31,21.8,20.89,day,100788.0,-1272.53,47.934832492,11.2311827957,-0.0114385530033,-0.04517484737,0.176368604341,-0.20544494704,1.85736602071,-0.627566484994,-0.397776665477,1.42169630994
2016-07-26,2092,sh600867,20.82,21.34,21.36,20.73,day,47061.0,1920.18,47.5676916017,11.1451612903,-0.444155395085,-0.0201304480555,-0.192812836981,-0.33745953759,-0.124029599669,1.22743504799,-0.414953175837,1.3662423512
2016-07-25,2091,sh600867,20.89,20.87,20.99,20.72,day,24353.0,-40.78,47.544745296,11.1397849462,-0.385905050959,-0.412492703983,-0.503260867183,-0.345710449499,-0.961476911961,0.0880945485023,-0.416026707734,1.36277647878
2016-07-22,2090,sh600867,21.15,20.86,21.15,20.81,day,38671.0,-995.56,47.7512620468,11.188172043,-0.169546629918,-0.420840837088,-0.369013070339,-0.271452242315,-0.433444032914,-0.466643703222,-0.406364920657,1.39396933057
2016-07-21,2089,sh600867,21.13,21.16,21.27,21.0,day,42588.0,788.2,48.1872418541,11.2903225806,-0.186189585382,-0.170396843942,-0.268327222706,-0.114684916038,-0.288989165808,0.569741541437,-0.385967814604,1.45982090658
2016-07-20,2088,sh600867,21.38,21.16,21.38,21.1,day,29689.0,-852.01,48.4167049105,11.3440860215,0.021847357926,-0.170396843942,-0.176031862375,-0.0321757969441,-0.764690807575,-0.383239488602,-0.375232495629,1.49447963079
2016-07-19,2087,sh600867,21.27,21.32,21.35,21.04,day,34539.0,589.53,48.2790270766,11.311827957,-0.0696888971297,-0.0368267142651,-0.201203324284,-0.0816812684002,-0.585827875366,0.45431196764,-0.381673687014,1.47368439626
2016-07-18,2086,sh600867,21.29,21.27,21.36,21.02,day,46471.0,-150.25,48.2331344654,11.3010752688,-0.053045941665,-0.0785673797893,-0.192812836981,-0.0981830922189,-0.145788183175,0.0244912090772,-0.383820750809,1.46675265142
2016-07-15,2085,sh600867,20.92,21.19,21.24,20.9,day,43138.0,1660.25,47.9577787976,11.2365591398,-0.360940617762,-0.145352444628,-0.293498684614,-0.197194035131,-0.268705740506,1.07641270382,-0.396703133579,1.42516218237
2016-07-14,2084,sh600867,21.15,20.92,21.19,20.81,day,41505.0,-1861.1,47.7512620468,11.188172043,-0.169546629918,-0.370752038459,-0.335451121128,-0.271452242315,-0.328929074176,-0.969532480111,-0.406364920657,1.39396933057
2016-07-13,2083,sh600867,21.23,21.15,21.44,21.1,day,66320.0,-1551.82,48.4167049105,11.3440860215,-0.102974808059,-0.178744977047,-0.125688938559,-0.0321757969441,0.586222196501,-0.789837213669,-0.375232495629,1.49447963079
2016-07-12,2082,sh600867,20.92,21.23,21.3,20.86,day,96818.0,1902.93,47.865993575,11.2150537634,-0.360940617762,-0.111959912209,-0.243155760797,-0.230197682768,1.71095656898,1.21741259796,-0.400997261169,1.41129869268
2016-07-11,2081,sh600867,20.88,20.87,21.05,20.75,day,48755.0,540.18,47.6135842129,11.1559139785,-0.394226528691,-0.412492703983,-0.452917943366,-0.320957713771,-0.0615566497385,0.425639045373,-0.412806112042,1.37317409605
2016-07-08,2080,sh600867,20.97,20.85,21.06,20.79,day,56631.0,2788.61,47.7053694355,11.1774193548,-0.3193332291,-0.429188970192,-0.444527456064,-0.287954066134,0.228902000588,1.73200294839,-0.408511984452,1.38703758573
2016-07-07,2079,sh600867,20.77,20.98,21.06,20.65,day,121081.0,2403.03,47.3841211565,11.1021505376,-0.485762783747,-0.32066323983,-0.444527456064,-0.403466832865,2.60575065644,1.50797649717,-0.423541431017,1.33851537183
2016-07-06,2078,sh600867,20.57,20.75,20.9,20.51,day,58365.0,-53.34,47.0628728775,11.0268817204,-0.652192338394,-0.512670301241,-0.578775252908,-0.518979599595,0.292850108722,0.0807970428553,-0.438570877582,1.28999315794
2016-07-05,2077,sh600867,20.88,20.57,20.88,20.4,day,85790.0,-3877.37,46.8104635154,10.9677419355,-0.394226528691,-0.662936697128,-0.595556227513,-0.609739630598,1.3042554522,-2.14100873098,-0.450379728455,1.2518685613
2016-07-04,2076,sh600867,20.71,20.86,21.0,20.6,day,59917.0,910.99,47.2693896283,11.0752688172,-0.535691650141,-0.420840837088,-0.49487037988,-0.444721392411,0.350086247029,0.641083955322,-0.428909090505,1.32118600973
2016-07-01,2075,sh600867,20.75,20.72,20.92,20.57,day,37150.0,-609.34,47.2005507113,11.0591397849,-0.502405739211,-0.537714700555,-0.561994278302,-0.469474128139,-0.489536923613,-0.242245404576,-0.432129686197,1.31078839246
2016-06-30,2074,sh600867,20.75,20.69,20.95,20.55,day,53122.0,-782.49,47.1546581,11.0483870968,-0.502405739211,-0.56275909987,-0.536822816394,-0.485975951958,0.0994937471603,-0.342847562441,-0.434276749992,1.30385664762
2016-06-29,2073,sh600867,20.91,20.71,20.95,20.5,day,73951.0,-2259.07,45.8305387883,8.87445887446,-0.369262095494,-0.54606283366,-0.536822816394,-0.527230511505,0.867645502829,-1.20075766501,-0.49622503654,-0.0975711164792
2016-06-28,2072,sh600867,20.31,20.95,21.17,20.1,day,114694.0,1649.21,44.9362843729,8.7012987013,-0.868550759434,-0.345707639144,-0.352232095733,-0.857266987878,2.37020477025,1.0699983358,-0.538062300205,-0.209199215242
2016-06-27,2071,sh600867,19.79,20.27,20.32,19.79,day,70633.0,1764.06,44.243237201,8.5670995671,-1.30126760152,-0.913380690273,-1.06542351647,-1.11304525707,0.745281129825,1.13672751761,-0.570486179546,-0.295710991783
2016-06-24,2070,sh600867,19.99,19.98,20.0,19.58,day,55719.0,5.41,43.7737536329,8.47619047619,-1.13483804687,-1.15547655031,-1.33391911016,-1.28631440716,0.195268393541,0.114931474126,-0.59245074297,-0.354315743633
2016-06-23,2069,sh600867,19.75,19.99,20.2,19.63,day,54772.0,1525.74,43.8855354348,8.49783549784,-1.33455351245,-1.14712841721,-1.1661093641,-1.24505984762,0.160344023067,0.998260834025,-0.587221085012,-0.340362231288
2016-06-22,2068,sh600867,19.65,19.69,19.8,19.6,day,37845.0,-572.74,43.8184663537,8.48484848485,-1.41776828977,-1.39757241035,-1.50172885621,-1.26981258335,-0.463906049822,-0.220980380159,-0.590358879787,-0.348734338695
2016-06-21,2067,sh600867,19.88,19.62,20.02,19.6,day,49107.0,-2263.81,43.8184663537,8.48484848485,-1.22637430193,-1.45600934209,-1.31713813555,-1.26981258335,-0.0485752575452,-1.20351165998,-0.590358879787,-0.348734338695
2016-06-20,2066,sh600867,19.99,19.88,20.05,19.6,day,62586.0,-1024.45,43.8184663537,8.48484848485,-1.13483804687,-1.23895788136,-1.29196667364,-1.26981258335,0.448516178177,-0.483429128233,-0.590358879787,-0.348734338695
2016-06-17,2065,sh600867,19.97,19.99,20.18,19.94,day,36938.0,-179.5,44.5785826068,8.63203463203,-1.15148100233,-1.14712841721,-1.18289033871,-0.989281578428,-0.497355262093,0.0074966198913,-0.554797205671,-0.253850454747
2016-06-16,2064,sh600867,20.18,19.97,20.18,19.94,day,33624.0,-861.86,44.5785826068,8.63203463203,-0.976729969955,-1.16382468342,-1.18289033871,-0.989281578428,-0.619572119277,-0.388962452824,-0.554797205671,-0.253850454747
2016-06-15,2063,sh600867,20.0,20.19,20.41,19.82,day,74883.0,-940.89,44.3103062821,8.58008658009,-1.12651656914,-0.980165755111,-0.989909130743,-1.08829252134,0.902016688977,-0.434879799263,-0.567348384771,-0.287338884376
2016-06-14,2062,sh600867,20.11,20.17,20.26,19.75,day,63081.0,-917.13,44.1538117594,8.54978354978,-1.03498031408,-0.996862021321,-1.11576644028,-1.14604890471,0.466771260949,-0.42107496374,-0.574669905912,-0.306873801659
2016-06-13,2061,sh600867,20.56,20.25,20.56,20.19,day,35956.0,-549.48,45.1374916164,8.74025974026,-0.660513816126,-0.930076956482,-0.864051821202,-0.783008780694,-0.533570395996,-0.207466050434,-0.52864891588,-0.18408289302
2016-06-08,2060,sh600867,20.53,20.62,20.78,20.41,day,42579.0,-867.43,45.6293315448,8.8354978355,-0.685478249323,-0.621196031604,-0.679461100541,-0.601488718689,-0.289321076404,-0.392198687414,-0.505638420864,-0.122687438701
2016-06-07,2059,sh600867,20.65,20.49,20.97,20.35,day,67271.0,-1068.72,45.4951933825,8.80952380952,-0.585620516535,-0.729721761966,-0.520041841788,-0.650994190145,0.621294082796,-0.509150511593,-0.511914010414,-0.139431653515
2016-06-06,2058,sh600867,20.53,20.71,21.09,20.52,day,65844.0,-314.05,45.8752515091,8.88311688312,-0.685478249323,-0.54606283366,-0.419355994155,-0.510728687686,0.568667813876,-0.070678490364,-0.494133173356,-0.0919897115411
2016-06-03,2057,sh600867,20.57,20.52,20.61,20.33,day,52627.0,79.32,45.4504806617,8.80086580087,-0.652192338394,-0.704677362652,-0.822099384688,-0.667496013963,0.0812386643883,0.157874041194,-0.514005873597,-0.145013058453
2016-06-02,2056,sh600867,20.8,20.57,20.84,20.51,day,27834.0,-226.45,45.8528951487,8.87878787879,-0.46079835055,-0.662936697128,-0.629118176724,-0.518979599595,-0.833101269276,-0.0197818745456,-0.495179104948,-0.0947804140102
2016-06-01,2055,sh600867,20.6,20.67,20.82,20.5,day,34024.0,489.47,45.8305387883,8.87445887446,-0.627227905197,-0.579455366079,-0.64589915133,-0.527230511505,-0.604820537239,0.396175947334,-0.49622503654,-0.0975711164792
2016-05-31,2054,sh600867,20.03,20.6,20.64,20.03,day,62392.0,710.33,44.7797898502,8.670995671,-1.10155213594,-0.637892297813,-0.796927922779,-0.915023371244,0.441361660889,0.524498168449,-0.545383821346,-0.228734132525
2016-05-30,2053,sh600867,20.03,20.02,20.12,19.88,day,25291.0,1363.51,44.4444444444,8.60606060606,-1.10155213594,-1.12208401789,-1.23323326252,-1.03878704988,-0.926884452082,0.90400332279,-0.561072795221,-0.270594669561
2016-05-27,2052,sh600867,20.06,20.1,20.25,19.91,day,25674.0,-1088.36,44.5115135256,8.61904761905,-1.07658770274,-1.05529895305,-1.12415692759,-1.01403431416,-0.912759812281,-0.52056157934,-0.557935000446,-0.262222562154
2016-05-26,2051,sh600867,20.0,20.19,20.22,19.98,day,27738.0,851.39,44.6680080483,8.64935064935,-1.12651656914,-0.980165755111,-1.1493283895,-0.95627793079,-0.836641648965,0.606455664195,-0.550613479305,-0.242687644871
2016-05-25,2050,sh600867,20.19,20.07,20.36,20.02,day,23216.0,279.57,44.7574334898,8.66666666667,-0.968408492223,-1.08034335237,-1.03186156726,-0.923274283153,-1.0034082839,0.274221613313,-0.546429752938,-0.231524834994
2016-05-24,2049,sh600867,20.2,20.11,20.22,19.84,day,32891.0,-826.27,44.3550190029,8.58874458874,-0.96008701449,-1.04695081995,-1.1493283895,-1.07179069752,-0.646604393362,-0.368284250118,-0.565256521587,-0.281757479437
2016-05-23,2048,sh600867,20.26,20.23,20.36,20.06,day,25832.0,28.18,44.8468589314,8.68398268398,-0.910158148096,-0.946773222692,-1.03186156726,-0.890270635516,-0.906932937376,0.128161108169,-0.542246026571,-0.220362025118
2016-05-20,2047,sh600867,20.01,20.06,20.22,19.66,day,45500.0,-1194.21,43.952604516,8.51082251082,-1.1181950914,-1.08869148547,-1.1493283895,-1.22030711189,-0.181597648572,-0.582061656787,-0.584083290237,-0.331990123881
2016-05-19,2046,sh600867,20.02,20.04,20.39,20.02,day,23163.0,-651.58,44.7574334898,8.66666666667,-1.10987361367,-1.10538775168,-1.00669010535,-0.923274283153,-1.00536286852,-0.266787334396,-0.546429752938,-0.231524834994
2016-05-18,2045,sh600867,20.41,20.17,20.41,20.02,day,28509.0,-1279.5,44.7574334898,8.66666666667,-0.785335982111,-0.996862021321,-0.989909130743,-0.923274283153,-0.808207974587,-0.631616135819,-0.546429752938,-0.231524834994
2016-05-17,2044,sh600867,20.55,20.45,20.57,20.26,day,35554.0,-1107.35,45.2939861391,8.77056277056,-0.668835293858,-0.763114294386,-0.855661333899,-0.725252397329,-0.548395735944,-0.53159498955,-0.521327394739,-0.164547975737
2016-05-16,2043,sh600867,20.16,20.49,20.72,20.16,day,43484.0,541.52,45.0704225352,8.72727272727,-0.99337292542,-0.729721761966,-0.729804024357,-0.807761516422,-0.255945622043,0.426417600911,-0.531786710655,-0.192455000427
