quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-11-17,2167,sh600867,23.45,23.33,23.48,23.29,day,27060.0,81.29,50.6194305586,8.82196969697,1.73758881833,1.63382401159,1.57839474779,1.76735744231,-0.862995757615,0.195028429014,-0.214883538573,-0.0963654791269
2016-11-16,2166,sh600867,23.38,23.35,23.52,23.3,day,63936.0,-1311.19,50.6411649641,8.82575757576,1.6792468311,1.65048879131,1.61187473456,1.77561143099,0.495535030762,-0.637399115154,-0.213715502735,-0.0939709653056
2016-11-15,2165,sh600867,23.3,23.35,23.49,23.05,day,57002.0,-399.67,50.097804825,8.73106060606,1.61257027428,1.65048879131,1.58676474448,1.56926171384,0.240082907793,-0.0924904952386,-0.24291639869,-0.153833810838
2016-11-14,2164,sh600867,23.69,23.34,23.69,23.19,day,87179.0,-2656.59,50.4020865029,8.78409090909,1.93761848881,1.64215640145,1.75416467832,1.68481755545,1.35181909395,-1.44168213389,-0.226563896955,-0.12031061734
2016-11-11,2163,sh600867,24.0,23.62,24.13,23.45,day,73458.0,-3970.24,50.9671810476,8.88257575758,2.19599014651,1.87546331751,2.12244453277,1.89942126129,0.84633040355,-2.22698493421,-0.196194965161,-0.0580532579862
2016-11-10,2162,sh600867,24.18,24.0,24.32,23.92,day,30314.0,-1662.95,51.9886981091,9.06060606061,2.34601239937,2.19209413217,2.28147446991,2.28735872953,-0.743116725578,-0.847682001038,-0.141297280764,0.0544888916147
2016-11-09,2161,sh600867,24.08,24.07,24.24,23.9,day,38097.0,1454.03,51.945229298,9.05303030303,2.26266670334,2.25042086118,2.21451449638,2.27085075216,-0.456387006359,1.01565535865,-0.143633352441,0.0496998639721
2016-11-08,2160,sh600867,23.9,24.09,24.15,23.9,day,43879.0,-83.38,51.945229298,9.05303030303,2.11264445048,2.2670856409,2.13918452615,2.27085075216,-0.243375155334,0.096588348224,-0.143633352441,0.0496998639721
2016-11-07,2159,sh600867,24.03,23.92,24.2,23.9,day,34040.0,-626.72,51.945229298,9.05303030303,2.22099385532,2.12543501329,2.18103450961,2.27085075216,-0.605848971009,-0.228221474429,-0.143633352441,0.0496998639721
2016-11-04,2158,sh600867,23.95,24.02,24.25,23.88,day,34376.0,94.09,51.9017604869,9.04545454545,2.1543172985,2.20875891188,2.22288449307,2.25434277479,-0.593470558359,0.202680296592,-0.145969424117,0.0449108363296
2016-11-03,2157,sh600867,23.73,23.93,24.1,23.65,day,32702.0,855.56,51.4018691589,8.95833333333,1.97095676722,2.13376740315,2.09733454269,2.06450103501,-0.655141578528,0.657888703217,-0.172834248397,-0.0101629815602
2016-11-02,2156,sh600867,23.64,23.81,24.05,23.64,day,48260.0,1466.86,51.3801347533,8.95454545455,1.89594564079,2.03377872484,2.05548455923,2.05624704632,-0.0819768641993,1.02332516029,-0.174002284235,-0.0125574953815
2016-11-01,2155,sh600867,23.63,23.62,23.8,23.51,day,35383.0,473.94,51.097587481,8.9053030303,1.88761107119,1.87546331751,1.84623464193,1.9489451934,-0.556372160922,0.429755444998,-0.189186750132,-0.0436861750584
2016-10-31,2154,sh600867,23.79,23.61,24.16,23.52,day,61871.0,-1239.01,51.1193218865,8.90909090909,2.02096418484,1.86713092765,2.14755452284,1.95719918209,0.419459369682,-0.594249755639,-0.188018714294,-0.0412916612371
2016-10-28,2153,sh600867,23.72,23.9,24.07,23.6,day,50360.0,1176.08,51.2931971311,8.93939393939,1.96262219762,2.10877023357,2.07222455261,2.02323109158,-0.0046117851346,0.849496249793,-0.178674427588,-0.0221355506667
2016-10-27,2152,sh600867,23.86,23.85,23.91,23.62,day,55163.0,50.53,51.3366659422,8.94696969697,2.07930617207,2.06710828428,1.93830460554,2.03973906895,0.172333202841,0.17664003474,-0.176338355911,-0.0173465230241
2016-10-26,2151,sh600867,23.48,23.82,24.0,23.4,day,130746.0,6575.85,50.8585090198,8.86363636364,1.76259252714,2.0421111147,2.01363457577,1.85815131786,2.95684976044,4.07749038987,-0.202035144352,-0.0700258270926
2016-10-25,2150,sh600867,23.25,23.25,23.33,22.97,day,34055.0,-227.86,49.9239295805,8.70075757576,1.57089742626,1.56716489272,1.45284479741,1.50322980435,-0.605296363302,0.0102178929346,-0.252260685396,-0.172989921408
2016-10-24,2149,sh600867,22.85,23.15,23.25,22.83,day,31631.0,1345.71,49.6196479026,8.64772727273,1.23751464212,1.48384099413,1.38588482388,1.38767396275,-0.694597768851,0.95090142927,-0.268613187132,-0.206513114906
2016-10-21,2148,sh600867,23.0,22.85,23.04,22.73,day,48125.0,157.15,49.402303847,8.60984848485,1.36253318617,1.23386929835,1.21011489335,1.30513407589,-0.0869503335678,0.240377700458,-0.280293545514,-0.230458253119
2016-10-20,2147,sh600867,23.0,23.05,23.15,22.9,day,28794.0,-1473.77,49.7717887416,8.67424242424,1.36253318617,1.40051709554,1.30218485696,1.44545188355,-0.799114306616,-0.734589789441,-0.260436936264,-0.189751518157
2016-10-19,2146,sh600867,23.35,23.07,23.58,23.02,day,64992.0,-821.58,50.0326016083,8.7196969697,1.65424312229,1.41718187525,1.66209471471,1.54449974778,0.534438613377,-0.344709202265,-0.246420506205,-0.161017352302
2016-10-18,2145,sh600867,23.33,23.37,23.54,23.18,day,57943.0,-1495.07,50.3803520974,8.7803030303,1.63757398309,1.66715357103,1.62861472794,1.67656356676,0.274749831317,-0.747322975333,-0.227731932793,-0.122705131161
2016-10-17,2144,sh600867,23.73,23.45,23.85,23.4,day,47415.0,440.79,50.8585090198,8.86363636364,1.97095676722,1.73381268991,1.88808462539,1.85815131786,-0.113107098394,0.409938303574,-0.202035144352,-0.0700258270926
2016-10-14,2143,sh600867,23.17,23.65,23.82,23.0,day,83296.0,4262.05,49.9891327972,8.71212121212,1.50422086943,1.90046048709,1.86297463532,1.52799177041,1.20876737871,2.69429576467,-0.248756577882,-0.165806379944
2016-10-13,2142,sh600867,23.25,23.17,23.4,22.98,day,39632.0,-622.99,49.9456639861,8.70454545455,1.57089742626,1.50050577385,1.51143477426,1.51148379304,-0.399836817614,-0.225991672393,-0.251092649558,-0.170595407587
2016-10-12,2141,sh600867,23.25,23.29,23.54,23.09,day,40633.0,1461.82,50.1847424473,8.74621212121,1.57089742626,1.60049445216,1.62861472794,1.60227766859,-0.36295946326,1.02031223743,-0.238244255338,-0.144255755553
2016-10-11,2140,sh600867,23.0,23.29,23.33,22.9,day,59255.0,3232.12,49.7717887416,8.67424242424,1.36253318617,1.60049445216,1.45284479741,1.44545188355,0.323084585475,2.07860139163,-0.260436936264,-0.189751518157
2016-10-10,2139,sh600867,22.72,22.99,23.13,22.69,day,43773.0,1601.61,49.3153662247,8.5946969697,1.12916523728,1.35052275638,1.28544486357,1.27211812114,-0.247280249801,1.10387900062,-0.284965688867,-0.240036308405
2016-09-30,2138,sh600867,22.69,22.72,22.86,22.56,day,34290.0,921.25,49.0328189524,8.54545454545,1.10416152847,1.12554823018,1.05945495289,1.16481626823,-0.596638842549,0.697158326749,-0.300150154764,-0.271164988081
2016-09-29,2137,sh600867,22.55,22.63,22.74,22.46,day,31623.0,840.87,51.5374024782,12.0752688172,0.987477554023,1.05055672145,0.959014992589,1.08227638136,-0.694892492961,0.649106989567,-0.165550507704,1.96021292384
2016-09-28,2136,sh600867,22.69,22.54,22.75,22.25,day,28440.0,514.6,51.0555300597,11.9623655914,1.10416152847,0.975565212712,0.967384989281,0.908942618957,-0.812155848515,0.454062080602,-0.191446971845,1.88884096349
2016-09-27,2135,sh600867,22.14,22.5,22.58,22.01,day,42438.0,184.61,50.5048187242,11.8333333333,0.645760200284,0.942235653275,0.825095045519,0.710846890491,-0.296462335778,0.256793347622,-0.221042930863,1.8072730088
2016-09-26,2134,sh600867,22.62,22.06,22.84,22.01,day,42972.0,-1946.52,50.5048187242,11.8333333333,1.04581954125,0.575610499467,1.04271495951,0.710846890491,-0.276789501387,-1.017200758,-0.221042930863,1.8072730088
2016-09-23,2133,sh600867,22.59,22.61,22.76,22.52,day,21866.0,282.97,51.6750803121,12.1075268817,1.02081583244,1.03389194173,0.975754985973,1.13180031348,-1.0543453865,0.315593167543,-0.158151517949,1.98060491251
2016-09-22,2132,sh600867,22.81,22.61,22.81,22.51,day,37751.0,-1052.96,51.6521340064,12.1021505376,1.20417636371,1.03389194173,1.01760496943,1.12354632479,-0.469133824148,-0.483028664785,-0.159384682908,1.97720624773
2016-09-21,2131,sh600867,22.49,22.61,22.98,22.28,day,64959.0,3167.01,51.1243689766,11.9784946237,0.937470136402,1.03389194173,1.1598949132,0.933704585015,0.533222876421,2.03967849335,-0.187747476967,1.89903695783
2016-09-20,2130,sh600867,22.0,22.27,22.49,22.0,day,68847.0,949.08,50.4818724185,11.8279569892,0.529076225836,0.750590686512,0.749765075291,0.702592901805,0.676458794232,0.713795160711,-0.222276095822,1.80387434402
2016-09-19,2129,sh600867,21.88,21.85,22.15,21.75,day,44202.0,-613.89,49.9082147774,11.6935483871,0.429061390596,0.400630312423,0.465185187766,0.496243184653,-0.231475669364,-0.220551672786,-0.253105219799,1.71890772456
2016-09-14,2128,sh600867,22.05,21.94,22.2,21.86,day,34236.0,978.73,50.1606241395,11.752688172,0.570749073853,0.475621821156,0.507035171226,0.5870370602,-0.598628230296,0.731519994593,-0.239540405249,1.75629303712
2016-09-13,2127,sh600867,21.72,21.94,22.02,21.72,day,30061.0,-421.0,49.8393758605,11.6774193548,0.295708276942,0.475621821156,0.356375230771,0.471481218595,-0.75243737558,-0.105241615195,-0.256804714676,1.70871173022
2016-09-12,2126,sh600867,21.84,21.68,22.18,21.65,day,63156.0,-2413.55,49.678751721,11.6397849462,0.395723112182,0.258979684815,0.490295177842,0.413703297793,0.466799429967,-1.29639229824,-0.26543686939,1.68492107677
2016-09-09,2125,sh600867,22.67,22.02,22.69,21.99,day,60226.0,-3185.52,50.4589261129,11.8225806452,1.08749238926,0.54228094003,0.91716500913,0.694338913119,0.358856724414,-1.75787762749,-0.223509260781,1.80047567925
2016-09-08,2124,sh600867,22.15,22.61,22.71,22.15,day,30577.0,395.38,50.8260670032,11.9086021505,0.654094769887,1.03389194173,0.933905002514,0.826402732096,-0.733427670438,0.382792107736,-0.203778621435,1.8548543157
2016-09-07,2123,sh600867,22.29,22.33,22.45,22.28,day,28308.0,-707.2,51.1243689766,11.9784946237,0.770778744335,0.800585025668,0.716285088524,0.933704585015,-0.817018796342,-0.276332591827,-0.187747476967,1.89903695783
2016-09-06,2122,sh600867,22.45,22.28,22.45,21.99,day,45462.0,-2238.63,50.4589261129,11.8225806452,0.904131857989,0.758923076371,0.716285088524,0.694338913119,-0.185056621925,-1.19182474537,-0.223509260781,1.80047567925
2016-09-05,2121,sh600867,22.41,22.29,22.58,22.25,day,29983.0,-1819.31,51.0555300597,11.9623655914,0.870793579575,0.767255466231,0.825095045519,0.908942618957,-0.75531093566,-0.941154345924,-0.191446971845,1.88884096349
2016-09-02,2120,sh600867,22.5,22.41,22.69,22.4,day,28443.0,182.84,51.3997246443,12.0430107527,0.945804706006,0.867244144542,0.91716500913,1.03275244925,-0.812045326974,0.255735237808,-0.172949497458,1.93982093517
2016-09-01,2119,sh600867,22.97,22.58,22.99,22.5,day,36987.0,-1532.64,51.6291877008,12.0967741935,1.33752947736,1.00889477215,1.16826490989,1.11529233611,-0.497279976722,-0.769782402279,-0.160617847867,1.97380758296
2016-08-31,2118,sh600867,22.6,22.91,22.96,22.37,day,46473.0,1033.8,51.3308857274,12.0268817204,1.02915040204,1.28386363751,1.14315491981,1.00799048319,-0.147810862432,0.764440959244,-0.176648992336,1.92962494083
2016-08-30,2117,sh600867,22.52,22.69,22.75,22.5,day,23967.0,-218.5,51.6291877008,12.0967741935,0.962473845212,1.1005510606,0.967384989281,1.11529233611,-0.976943466923,0.0158133211012,-0.160617847867,1.97380758296
2016-08-29,2116,sh600867,22.35,22.56,22.69,22.33,day,35280.0,-587.48,51.2391005048,12.0053763441,0.820786161955,0.992229992431,0.91716500913,0.974974528446,-0.560166733847,-0.204763717885,-0.181581652172,1.91603028172
2016-08-26,2115,sh600867,22.36,22.39,22.56,22.35,day,28265.0,-220.78,51.2849931161,12.0161290323,0.829120731558,0.850579364823,0.808355052135,0.991482505818,-0.818602938437,0.0144503321888,-0.179115322254,1.92282761128
2016-08-25,2114,sh600867,22.67,22.41,22.7,22.16,day,104882.0,1422.57,50.8490133089,11.9139784946,1.08749238926,0.867244144542,0.925535005822,0.834656720782,2.00400671047,0.996848502868,-0.202545456476,1.85825298048
2016-08-24,2113,sh600867,22.77,22.78,22.92,22.63,day,41338.0,-1817.25,51.9274896742,12.1666666667,1.1708380853,1.17554256933,1.10967493304,1.22259418903,-0.336986901002,-0.939922873485,-0.144586703399,2.01799022508
2016-08-23,2112,sh600867,22.86,22.81,23.03,22.7,day,36737.0,-1267.44,52.0881138137,12.2043010753,1.24584921173,1.20053973891,1.20174489666,1.28037210983,-0.506490105182,-0.611245270892,-0.135954548686,2.04178087853
2016-08-22,2111,sh600867,23.07,22.95,23.29,22.88,day,36458.0,-1079.64,52.5011473153,12.3010752688,1.4208751734,1.31719319694,1.41936481065,1.42894390618,-0.516768608543,-0.498978026268,-0.113757579422,2.10295684454
2016-08-19,2110,sh600867,22.88,23.07,23.1,22.71,day,42417.0,-583.63,52.1110601193,12.2096774194,1.26251835093,1.41718187525,1.2603348735,1.28862609852,-0.297235986569,-0.20246217959,-0.134721383727,2.04517954331
2016-08-18,2109,sh600867,23.01,22.89,23.07,22.63,day,49953.0,-1872.96,51.9274896742,12.1666666667,1.37086775578,1.26719885779,1.23522488342,1.22259418903,-0.0196058742676,-0.973226431515,-0.144586703399,2.01799022508
2016-08-17,2108,sh600867,22.9,23.05,23.13,22.87,day,39059.0,55.4,52.4782010096,12.2956989247,1.27918749014,1.40051709554,1.28544486357,1.42068991749,-0.420946432044,0.179551331232,-0.114990744381,2.09955817976
2016-08-16,2107,sh600867,23.08,22.96,23.21,22.81,day,75256.0,-3386.85,52.3405231758,12.2634408602,1.429209743,1.3255255868,1.35240483711,1.37116598538,0.912569647435,-1.87823313527,-0.122389734136,2.07916619109
2016-08-15,2106,sh600867,23.22,23.11,23.27,22.81,day,83718.0,-61.53,52.3405231758,12.2634408602,1.54589371745,1.45051143469,1.40262481726,1.37116598538,1.22431407555,0.109650325301,-0.122389734136,2.07916619109
2016-08-12,2105,sh600867,22.51,23.1,23.18,22.41,day,107742.0,5438.21,51.42267095,12.0483870968,0.954139275609,1.44217904483,1.32729484703,1.04100643793,2.10937058005,3.39740674677,-0.171716332499,1.94321959995
2016-08-11,2104,sh600867,22.48,22.65,22.85,22.48,day,70871.0,1282.69,51.5832950895,12.0860215054,0.929135566799,1.06722150116,1.0510849562,1.09878435874,0.751023994245,0.91322793749,-0.163084177786,1.9670102534
2016-08-10,2103,sh600867,22.22,22.52,22.82,22.09,day,76415.0,836.89,50.6883891693,11.876344086,0.712436757111,0.958900432994,1.02597496612,0.77687879998,0.955267802976,0.646727736992,-0.21117761119,1.83446232703
2016-08-09,2102,sh600867,22.11,22.22,22.3,21.87,day,55448.0,-729.7,50.1835704452,11.7580645161,0.620756491474,0.708928737216,0.590735138145,0.595291048886,0.182832749285,-0.289783140305,-0.23830724029,1.7596917019
2016-08-08,2101,sh600867,22.0,22.09,22.17,21.8,day,45510.0,-1638.84,50.0229463056,11.7204301075,0.529076225836,0.600607669045,0.48192518115,0.537513128084,-0.18328827726,-0.833268991092,-0.246939395003,1.73590104845
2016-08-05,2100,sh600867,22.12,22.18,22.37,21.91,day,44263.0,249.14,50.2753556677,11.7795698925,0.629091061077,0.675599177779,0.649325114988,0.62830700363,-0.229228398019,0.295369520655,-0.233374580453,1.77328636102
2016-08-04,2099,sh600867,22.18,22.16,22.65,22.09,day,40930.0,-913.92,50.6883891693,11.876344086,0.679098478697,0.65893439806,0.883685022362,0.77687879998,-0.352017830649,-0.399910253216,-0.21117761119,1.83446232703
2016-08-03,2098,sh600867,22.01,22.09,22.28,21.82,day,45398.0,-846.22,50.0688389169,11.7311827957,0.53741079544,0.600607669045,0.573995144761,0.554021105456,-0.18741441481,-0.359439047353,-0.244473065085,1.74269837801
2016-08-02,2097,sh600867,22.37,22.1,22.39,21.92,day,48282.0,-343.89,50.2983019734,11.7849462366,0.837455301162,0.608940058905,0.666065108372,0.636560992317,-0.0811663728949,-0.0591450910578,-0.232141415494,1.7766850258
2016-08-01,2096,sh600867,22.26,22.4,22.54,21.7,day,81194.0,2764.66,49.7934832492,11.6666666667,0.745775035524,0.858911754683,0.791615058751,0.454973241223,1.13132861862,1.79915279647,-0.259271044594,1.70191440067
2016-07-29,2095,sh600867,21.77,22.17,22.87,21.77,day,121812.0,2133.4,49.9541073887,11.7043010753,0.337381124959,0.667266787919,1.06782494958,0.512751162025,2.62771660979,1.42178420839,-0.250638889881,1.72570505412
2016-07-28,2094,sh600867,21.2,21.86,22.0,21.05,day,131070.0,2677.01,48.3019733823,11.3172043011,-0.137689342434,0.408962702282,0.339635237387,-0.0815360233719,2.96878608692,1.74675543762,-0.339426766935,1.48100119006
2016-07-27,2093,sh600867,21.34,21.31,21.8,20.89,day,100788.0,-1272.53,47.934832492,11.2311827957,-0.0210053679869,-0.0493187399778,0.172235303549,-0.213599842349,1.85318164681,-0.614288083859,-0.35915740628,1.4266225536
2016-07-26,2092,sh600867,20.82,21.34,21.36,20.73,day,47061.0,1920.18,47.5676916017,11.1451612903,-0.454402987363,-0.0243215704,-0.196044550896,-0.345663661326,-0.126148640294,1.29432083299,-0.378888045626,1.37224391714
2016-07-25,2091,sh600867,20.89,20.87,20.99,20.72,day,24353.0,-40.78,47.544745296,11.1397849462,-0.396061000139,-0.415943893786,-0.505734428497,-0.353917650012,-0.962723028581,0.122054720008,-0.380121210585,1.36884525236
2016-07-22,2090,sh600867,21.15,20.86,21.15,20.81,day,38671.0,-995.56,47.7512620468,11.188172043,-0.179362190451,-0.424276283645,-0.371814481426,-0.279631751838,-0.435240551415,-0.448714821113,-0.369022725953,1.39943323537
2016-07-21,2089,sh600867,21.13,21.16,21.27,21.0,day,42588.0,788.2,48.1872418541,11.2903225806,-0.196031329658,-0.174304587867,-0.271374521123,-0.122805966802,-0.290936258702,0.617620750087,-0.34559259173,1.46400786616
2016-07-20,2088,sh600867,21.38,21.16,21.38,21.1,day,29689.0,-852.01,48.4167049105,11.3440860215,0.0123329104266,-0.174304587867,-0.179304557512,-0.0402660799415,-0.766142046729,-0.362900321828,-0.333260942139,1.49799451395
2016-07-19,2087,sh600867,21.27,21.32,21.35,21.04,day,34539.0,589.53,48.2790270766,11.311827957,-0.0793473552106,-0.0409863501186,-0.204414547587,-0.089790012058,-0.587465554603,0.498855396042,-0.340659931894,1.47760252528
2016-07-18,2086,sh600867,21.29,21.27,21.36,21.02,day,46471.0,-150.25,48.2331344654,11.3010752688,-0.0626782160038,-0.0826482994149,-0.196044550896,-0.10629798943,-0.14788454346,0.0566133181492,-0.343126261812,1.47080519572
2016-07-15,2085,sh600867,20.92,21.19,21.24,20.9,day,43138.0,1660.25,47.9577787976,11.2365591398,-0.371057291329,-0.149307418289,-0.296484511199,-0.205345853663,-0.27067397609,1.13893411896,-0.357924241321,1.43002121838
2016-07-14,2084,sh600867,21.15,20.92,21.19,20.81,day,41505.0,-1861.1,47.7512620468,11.188172043,-0.179362190451,-0.374281944489,-0.338334494658,-0.279631751838,-0.330834535191,-0.966136497963,-0.369022725953,1.39943323537
2016-07-13,2083,sh600867,21.23,21.15,21.44,21.1,day,66320.0,-1551.82,48.4167049105,11.3440860215,-0.112685633624,-0.182636977726,-0.12908457736,-0.0402660799415,0.583362815757,-0.781248247603,-0.333260942139,1.49799451395
2016-07-12,2082,sh600867,20.92,21.23,21.3,20.86,day,96818.0,1902.93,47.865993575,11.2150537634,-0.371057291329,-0.115977858852,-0.246264531047,-0.238361808407,1.70692480686,1.28400874583,-0.362856901158,1.41642655926
2016-07-11,2081,sh600867,20.88,20.87,21.05,20.75,day,48755.0,540.18,47.6135842129,11.1559139785,-0.404395569743,-0.415943893786,-0.455514448345,-0.329155683954,-0.0637408098484,0.469353859715,-0.376421715707,1.3790412467
2016-07-08,2080,sh600867,20.97,20.85,21.06,20.79,day,56631.0,2788.61,47.7053694355,11.1774193548,-0.329384443312,-0.432608673504,-0.447144451653,-0.29613972921,0.226415077158,1.81347015807,-0.371489055871,1.39263590581
2016-07-07,2079,sh600867,20.77,20.98,21.06,20.65,day,121081.0,2403.03,47.3841211565,11.1021505376,-0.49607583538,-0.324287605334,-0.447144451653,-0.411695570815,2.60078619417,1.58296960332,-0.388753365298,1.34505459891
2016-07-06,2078,sh600867,20.57,20.75,20.9,20.51,day,58365.0,-53.34,47.0628728775,11.0268817204,-0.662767227447,-0.515932572097,-0.581064398724,-0.52725141242,0.290296528157,0.114546324947,-0.406017674726,1.29747329201
2016-07-05,2077,sh600867,20.88,20.57,20.88,20.4,day,85790.0,-3877.37,46.8104635154,10.9677419355,-0.404395569743,-0.665915589564,-0.597804392108,-0.618045287967,1.30064762023,-2.17146704812,-0.419582489275,1.26008797945
2016-07-04,2076,sh600867,20.71,20.86,21.0,20.6,day,59917.0,910.99,47.2693896283,11.0752688172,-0.546083253,-0.424276283645,-0.497364431805,-0.452965514245,0.347473005638,0.691024876644,-0.394919190094,1.32806127502
2016-07-01,2075,sh600867,20.75,20.72,20.92,20.57,day,37150.0,-609.34,47.2005507113,11.0591397849,-0.512744974587,-0.540929741675,-0.56432440534,-0.477727480303,-0.491274972966,-0.217831672983,-0.398618684971,1.31786528068
2016-06-30,2074,sh600867,20.75,20.69,20.95,20.55,day,53122.0,-782.49,47.1546581,11.0483870968,-0.512744974587,-0.565926911253,-0.539214415264,-0.494235457676,0.0971417140925,-0.321341116043,-0.401085014889,1.31106795113
2016-06-29,2073,sh600867,20.91,20.71,20.95,20.5,day,73951.0,-2259.07,45.8305387883,8.87445887446,-0.379391860932,-0.549262131534,-0.539214415264,-0.535505401106,0.864492776873,-1.20404382141,-0.472244946348,-0.0631843590318
2016-06-28,2072,sh600867,20.31,20.95,21.17,20.1,day,114694.0,1649.21,44.9362843729,8.7012987013,-0.879466037135,-0.349284774912,-0.355074488042,-0.865664948549,2.36548583227,1.13233438318,-0.52030336702,-0.172647848005
2016-06-27,2071,sh600867,19.79,20.27,20.32,19.79,day,70633.0,1764.06,44.243237201,8.5670995671,-1.31286365651,-0.915887285342,-1.06652420686,-1.12153859782,0.742255951951,1.20099196063,-0.557548643041,-0.25748205196
2016-06-24,2070,sh600867,19.99,19.98,20.0,19.58,day,55719.0,5.41,43.7737536329,8.47619047619,-1.14617226444,-1.15752659126,-1.334364101,-1.29487236022,0.192816528536,0.149667201526,-0.582779313894,-0.314950383671
2016-06-23,2069,sh600867,19.75,19.99,20.2,19.63,day,54772.0,1525.74,43.8855354348,8.49783549784,-1.34620193492,-1.1491942014,-1.16696416716,-1.25360241679,0.157928561929,1.05852375115,-0.57677201131,-0.301267447549
2016-06-22,2068,sh600867,19.65,19.69,19.8,19.6,day,37845.0,-572.74,43.8184663537,8.48484848485,-1.42954763096,-1.39916589718,-1.50176403484,-1.27836438285,-0.465670815847,-0.195952114127,-0.580376392861,-0.309477209222
2016-06-21,2067,sh600867,19.88,19.62,20.02,19.6,day,49107.0,-2263.81,43.8184663537,8.48484848485,-1.23785253008,-1.45749262619,-1.31762410761,-1.27836438285,-0.0507729489766,-1.20687740362,-0.580376392861,-0.309477209222
2016-06-20,2066,sh600867,19.99,19.88,20.05,19.6,day,62586.0,-1024.45,43.8184663537,8.48484848485,-1.14617226444,-1.24085048985,-1.29251411754,-1.27836438285,0.445800337078,-0.465985325358,-0.580376392861,-0.309477209222
2016-06-17,2065,sh600867,19.97,19.99,20.18,19.94,day,36938.0,-179.5,44.5785826068,8.63203463203,-1.16284140365,-1.1491942014,-1.18370416054,-0.997728767526,-0.4990851619,0.0391276051286,-0.539526735289,-0.216433243595
2016-06-16,2064,sh600867,20.18,19.97,20.18,19.94,day,33624.0,-861.86,44.5785826068,8.63203463203,-0.987815441979,-1.16585898112,-1.18370416054,-0.997728767526,-0.621174624767,-0.36878867305,-0.539526735289,-0.216433243595
2016-06-15,2063,sh600867,20.0,20.19,20.41,19.82,day,74883.0,-940.89,44.3103062821,8.58008658009,-1.13783769484,-0.982546404216,-0.991194236628,-1.09677663176,0.898828135772,-0.416032977324,-0.553944261491,-0.249272290287
2016-06-14,2062,sh600867,20.11,20.17,20.26,19.75,day,63081.0,-917.13,44.1538117594,8.54978354978,-1.0461574292,-0.999211183935,-1.11674418701,-1.15455455256,0.464036391429,-0.401829198132,-0.562354485109,-0.268428400857
2016-06-13,2061,sh600867,20.56,20.25,20.56,20.19,day,35956.0,-549.48,45.1374916164,8.74025974026,-0.671101797051,-0.932552065061,-0.865644286249,-0.791379050374,-0.535262546491,-0.182047236012,-0.509490222369,-0.148018562986
2016-06-08,2060,sh600867,20.53,20.62,20.78,20.41,day,42579.0,-867.43,45.6293315448,8.8354978355,-0.696105505861,-0.624253640268,-0.681504359027,-0.609791299281,-0.291267823326,-0.372118431051,-0.483058090999,-0.0878136440508
2016-06-07,2059,sh600867,20.65,20.49,20.97,20.35,day,67271.0,-1068.72,45.4951933825,8.80952380952,-0.59609067062,-0.732574708438,-0.52247442188,-0.659315231397,0.61839814442,-0.49245002674,-0.4902668541,-0.104233167397
2016-06-06,2058,sh600867,20.53,20.71,21.09,20.52,day,65844.0,-314.05,45.8752515091,8.88311688312,-0.696105505861,-0.549262131534,-0.422034461577,-0.518997423734,0.565826731169,-0.0413066747661,-0.469842025314,-0.0577111845831
2016-06-03,2057,sh600867,20.57,20.52,20.61,20.33,day,52627.0,79.32,45.4504806617,8.80086580087,-0.662767227447,-0.70757753886,-0.82379430279,-0.675823208769,0.0789056597415,0.193850758769,-0.492669775134,-0.109706341846
2016-06-02,2056,sh600867,20.8,20.57,20.84,20.51,day,27834.0,-226.45,45.8528951487,8.87878787879,-0.47107212657,-0.665915589564,-0.631284378875,-0.52725141242,-0.834481199902,0.0110607939725,-0.471043485831,-0.0604477718075
2016-06-01,2055,sh600867,20.6,20.67,20.82,20.5,day,34024.0,489.47,45.8305387883,8.87445887446,-0.637763518637,-0.582591690971,-0.648024372259,-0.535505401106,-0.606438419231,0.439039312458,-0.472244946348,-0.0631843590318
2016-05-31,2054,sh600867,20.03,20.6,20.64,20.03,day,62392.0,710.33,44.7797898502,8.670995671,-1.11283398603,-0.640918419986,-0.798684312714,-0.923442869351,0.438653277393,0.571069896312,-0.528713590638,-0.191803958576
2016-05-30,2053,sh600867,20.03,20.02,20.12,19.88,day,25291.0,1363.51,44.4444444444,8.60606060606,-1.11283398603,-1.12419703182,-1.23392414069,-1.04725269964,-0.928166626598,0.961542307621,-0.54673549839,-0.232852766941
2016-05-27,2052,sh600867,20.06,20.1,20.25,19.91,day,25674.0,-1088.36,44.5115135256,8.61904761905,-1.08783027722,-1.05753791295,-1.1251141837,-1.02249073358,-0.914056709798,-0.504190861056,-0.54313111684,-0.224643005268
2016-05-26,2051,sh600867,20.0,20.19,20.22,19.98,day,27738.0,851.39,44.6680080483,8.64935064935,-1.13783769484,-0.982546404216,-1.15022417377,-0.964712812782,-0.838017889231,0.655395868233,-0.534720893222,-0.205486894697
2016-05-25,2050,sh600867,20.19,20.07,20.36,20.02,day,23216.0,279.57,44.7574334898,8.66666666667,-0.979480872376,-1.08253508253,-1.03304422009,-0.931696858038,-1.00461069282,0.313560640218,-0.529915051155,-0.1945405458
