quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-03-02,2544,sz002310,14.92,14.68,14.96,14.65,day,230574.0,-8689.38,26.7140773158,4.27113702624,222.6064,215.5024,223.8016,214.6225,53164369476.0,75505324.7844,713.641926836,18.2426114969,0.508403526365,0.432067674847,0.431027173589,0.507411666538,-0.246333971749,-1.0256942638,0.270028755917,0.509616193755,0.430233881876,0.342582080654,0.339672891194,0.430524398254,-0.34391857362,0.00575201283724,-0.690388751984,0.317706028838
2017-03-01,2543,sz002310,15.05,14.93,15.05,14.88,day,151183.0,-2569.58,27.1334792123,4.33819241983,226.5025,222.9049,226.5025,221.4144,22856299489.0,6602741.3764,736.225694162,18.8199134714,0.547181169277,0.507047972485,0.457371488431,0.577483385639,-0.611277363168,-0.303936052249,0.277690635484,0.548431947575,0.475841946572,0.429605550834,0.369993413838,0.513388430409,-0.4833632368,-0.0971157387972,-0.683932702479,0.36634342328
2017-02-28,2542,sz002310,14.85,14.98,15.08,14.81,day,315645.0,2706.4,27.0058351568,4.31778425656,220.5225,224.4004,227.4064,219.3361,99631766025.0,7324600.96,729.315132517,18.6432608862,0.487523257105,0.522044032013,0.466152926711,0.556157210261,0.144719160866,0.318303545281,0.275358759094,0.536618457282,0.405839578337,0.447186584222,0.380140668611,0.488032297659,-0.130126324117,-0.0960380423062,-0.685908233286,0.351460533828
2017-02-27,2541,sz002310,14.78,14.64,14.9,14.6,day,150647.0,-2736.98,26.6229029905,4.25655976676,218.4484,214.3296,222.01,213.16,22694518609.0,7491059.5204,708.778963643,18.118301048,0.466642987845,0.420070827225,0.413464297028,0.492178684124,-0.613741240154,-0.323678907345,0.268363129924,0.501177986403,0.381559994398,0.328794694524,0.319560244163,0.412681284099,-0.484107575859,-0.0957895288688,-0.691778933289,0.307232937454
2017-02-24,2540,sz002310,14.65,14.79,14.85,14.63,day,105807.0,767.8,26.6776075857,4.26530612245,214.6225,218.7441,220.5225,214.0369,11195121249.0,589516.84,711.694746497,18.1928363182,0.427865344933,0.465059005808,0.39882856656,0.501318473572,-0.819861098466,0.0896685459497,0.26936250552,0.506240910814,0.336773696633,0.380691365799,0.302861448416,0.42337983234,-0.53701525333,-0.106093150928,-0.690945394837,0.313512495631
2017-02-23,2539,sz002310,14.99,14.68,15.05,14.65,day,217775.0,-7699.12,26.7140773158,4.27113702624,224.7001,215.5024,226.5025,214.6225,47425950625.0,59276448.7744,713.641926836,18.2426114969,0.529283795625,0.432067674847,0.457371488431,0.507411666538,-0.305168228362,-0.908904779409,0.270028755917,0.509616193755,0.454742905016,0.342582080654,0.369993413838,0.430524398254,-0.370320514892,-0.0184768027475,-0.690388751984,0.317706028838
2017-02-22,2538,sz002310,15.01,14.99,15.25,14.95,day,284821.0,660.3,27.2611232677,4.35860058309,225.3001,224.7001,232.5625,223.5025,81123002041.0,435996.09,743.168841816,18.9973990429,0.535249586843,0.525043243918,0.515914410301,0.598809561018,0.00302784702568,0.0769901891829,0.280022511874,0.560245437868,0.461766554002,0.450709844474,0.438023465753,0.538864127275,-0.215283457538,-0.106322348929,-0.681947856269,0.381296491396
2017-02-21,2537,sz002310,14.96,14.92,14.96,14.81,day,135335.0,-777.87,27.0058351568,4.31778425656,223.8016,222.6064,223.8016,219.3361,18315562225.0,605081.7369,729.315132517,18.6432608862,0.5203351088,0.50404876058,0.431027173589,0.556157210261,-0.684127218532,-0.0926249954805,0.275358759094,0.536618457282,0.444224990658,0.426096397731,0.339672891194,0.488032297659,-0.504254754426,-0.106069913397,-0.685908233286,0.351460533828
2017-02-20,2536,sz002310,14.6,14.91,14.98,14.58,day,176958.0,1755.58,26.5864332604,4.25072886297,213.16,222.3081,224.4004,212.5764,31314133764.0,3082061.1364,706.838433509,18.0686958665,0.41295086689,0.501049548674,0.436881465776,0.486085491159,-0.492795218922,0.206165543597,0.267696879527,0.497802703462,0.319653552228,0.422589595819,0.346395068601,0.405561119025,-0.444449513418,-0.102371919953,-0.692333675039,0.303053726423
2017-02-17,2535,sz002310,14.92,14.64,14.94,14.58,day,176186.0,-3259.46,26.5864332604,4.25072886297,222.6064,214.3296,223.2036,212.5764,31041506596.0,10624079.4916,706.838433509,18.0686958665,0.508403526365,0.420070827225,0.425172881402,0.486085491159,-0.496343937267,-0.385299259378,0.267696879527,0.497802703462,0.430233881876,0.328794694524,0.332959694652,0.405561119025,-0.44570384613,-0.0911121030841,-0.692333675039,0.303053726423
2017-02-16,2534,sz002310,14.82,14.91,14.93,14.68,day,150544.0,-660.71,26.768781911,4.27988338192,219.6324,222.3081,222.9049,215.5024,22663495936.0,436537.7041,716.567684999,18.3174017629,0.478574570279,0.501049548674,0.422245735308,0.516551455986,-0.614214709052,-0.0788073556778,0.271028131512,0.514679118167,0.395419995065,0.422589595819,0.329606464205,0.441259547754,-0.484250308346,-0.106321540329,-0.689552361878,0.32400707028
2017-02-15,2533,sz002310,14.79,14.81,15.09,14.7,day,256166.0,102.5,26.8052516411,4.28571428571,218.7441,219.3361,227.7081,216.09,65621019556.0,10506.25,718.521515545,18.3673469388,0.469625883453,0.471057429619,0.469080072805,0.522644648951,-0.128693039235,0.0112042598385,0.27169438191,0.518054401107,0.38502148274,0.387650892222,0.383527577301,0.448428514508,-0.286606663772,-0.106957581761,-0.688993817923,0.328214925662
2017-02-14,2532,sz002310,15.1,14.86,15.1,14.73,day,260391.0,-4478.47,26.8599562363,4.2944606414,228.01,220.8196,228.01,216.9729,67803472881.0,20056693.5409,721.457249017,18.4423922005,0.56209564732,0.486053489147,0.472007218898,0.531784438399,-0.109271620828,-0.529067107585,0.272693757505,0.523117325519,0.493488864651,0.405090854128,0.386916731208,0.459200265269,-0.276565395261,-0.0770297312587,-0.688154576164,0.334537450369
2017-02-13,2531,sz002310,15.25,15.15,15.26,14.95,day,284308.0,-4596.98,27.2611232677,4.35860058309,232.5625,229.5225,232.8676,223.5025,80831038864.0,21132225.1204,743.168841816,18.9973990429,0.606839081449,0.573030634407,0.518841556394,0.598809561018,0.000669696104315,-0.543043963961,0.280022511874,0.560245437868,0.546780801338,0.507401770526,0.441448543119,0.538864127275,-0.216626753462,-0.0754240220106,-0.681947856269,0.381296491396
2017-02-10,2530,sz002310,14.77,15.25,15.55,14.73,day,453315.0,12655.6,26.8599562363,4.2944606414,218.1529,232.5625,241.8025,216.9729,2.05494489225e+11,160164211.36,721.457249017,18.4423922005,0.463660092236,0.603022753462,0.603728793106,0.531784438399,0.77755860988,1.49169430941,0.272693757505,0.523117325519,0.378100847272,0.543139879185,0.541752455802,0.459200265269,0.356938401094,0.132143054902,-0.688154576164,0.334537450369
2017-02-09,2529,sz002310,14.78,14.79,14.98,14.72,day,166997.0,-27.62,26.8417213713,4.2915451895,218.4484,218.7441,224.4004,216.6784,27887998009.0,762.8644,720.478006172,18.4173601136,0.466642987845,0.465059005808,0.436881465776,0.528737841916,-0.538583798508,-0.00414185906846,0.272360632307,0.521429684048,0.381559994398,0.380691365799,0.346395068601,0.455607241598,-0.460212851254,-0.106972128098,-0.688434513527,0.332428509916
2017-02-08,2528,sz002310,14.87,14.78,14.89,14.52,day,209879.0,-2297.38,26.47702407,4.2332361516,221.1169,218.4484,221.7121,210.8304,44049194641.0,5277954.8644,701.032803605,17.9202883152,0.493489048322,0.462059793902,0.410537150934,0.467805912263,-0.341464446052,-0.271833273534,0.265698128335,0.48767685464,0.412797673266,0.377215129374,0.316215994581,0.384259185819,-0.385856660909,-0.0990935718935,-0.693993337642,0.290550466556
2017-02-07,2527,sz002310,14.8,14.88,15.25,14.69,day,327552.0,2635.73,26.7870167761,4.28279883382,219.04,221.4144,232.5625,215.7961,1.07290312704e+11,6947072.6329,717.544267762,18.342365851,0.472608779062,0.492051912958,0.515914410301,0.519598052468,0.199453084883,0.309968852512,0.271361256711,0.516366759637,0.388485312299,0.41208329723,0.438023465753,0.444842811089,-0.0948900499976,-0.0966016712482,-0.689273184956,0.326110281862
2017-02-06,2526,sz002310,14.02,14.86,15.0,14.02,day,395145.0,11814.23,25.5652808169,4.08746355685,196.5604,220.8196,225.0,196.5604,1.56139571025e+11,139576030.493,653.583583248,16.7073583286,0.23994292159,0.486053489147,0.442735757963,0.315476088129,0.510163601896,1.39246464399,0.249041868407,0.403294781118,0.12533727936,0.405090854128,0.353126226873,0.210159193349,0.129860928077,0.101406037924,-0.707557704968,0.188361738999
2017-02-03,2525,sz002310,13.75,14.01,14.16,13.75,day,111565.0,786.68,25.0729394602,4.00874635569,189.0625,196.2801,200.5056,189.0625,12446749225.0,618865.4224,628.652293177,16.0700473442,0.159404740158,0.231120477176,0.196855486108,0.233217983097,-0.793392808007,0.0918952192126,0.240047488045,0.357728461417,0.0375662497963,0.116605552339,0.0781501041611,0.118681664719,-0.531256627274,-0.106049335115,-0.714684843705,0.13466861634
2017-01-26,2524,sz002310,13.7,13.74,13.78,13.64,day,71465.0,184.36,24.8723559446,3.97667638484,187.69,188.7876,189.8884,186.0496,5107246225.0,33988.6096,618.634090233,15.8139550697,0.144490262115,0.150141755727,0.0856239345543,0.199705421787,-0.97772390342,0.0208586810937,0.236383110861,0.339164405242,0.021499652739,0.0285240460466,-0.0410394448811,0.0819230194976,-0.565025010552,-0.106922523895,-0.717548759775,0.113092973925
2017-01-25,2523,sz002310,13.77,13.62,13.77,13.6,day,47701.0,-485.71,24.7994164843,3.96501457726,189.6129,185.5044,189.6129,184.96,2275385401.0,235914.2041,615.011057963,15.7213405979,0.165370531375,0.114151212861,0.0826967884607,0.187519035857,-1.08696191218,-0.0581681702434,0.235050610067,0.33241383936,0.0440092771335,-0.0100731113052,-0.0441322302446,0.0686294419366,-0.578054143682,-0.106621060134,-0.718584480492,0.105290252303
2017-01-24,2522,sz002310,13.47,13.61,13.79,13.41,day,103223.0,71.46,24.4529540481,3.90962099125,181.4409,185.2321,190.1641,179.8281,10654987729.0,5106.5316,597.94696168,15.2851362953,0.075883663117,0.111152000955,0.0885510806478,0.129633702686,-0.831739191995,0.00754345803345,0.228721231294,0.300348651422,-0.0516528220666,-0.0132742583407,-0.0379444143014,0.006018106873,-0.539500358347,-0.106965643242,-0.723462614807,0.0685402641502
2017-01-23,2521,sz002310,13.5,13.47,13.65,13.44,day,75273.0,-586.36,24.5076586433,3.91836734694,182.25,181.4409,186.3225,180.6336,5666024529.0,343818.0496,600.625332178,15.3536026656,0.0848323499428,0.0691630342779,0.0475710353386,0.138773492134,-0.960219344534,-0.0700386503232,0.22972060689,0.305411575834,-0.0421814314079,-0.0578434417447,-0.08107052774,0.0158455451305,-0.562454122586,-0.106459965653,-0.72269694572,0.0743085206356
2017-01-20,2520,sz002310,13.22,13.45,13.51,13.22,day,67725.0,834.66,24.106491612,3.85422740525,174.7684,180.9025,182.5201,174.7684,4586675625.0,696657.3156,581.122937838,14.8550688914,0.00131127290177,0.0631646104668,0.00659099002936,0.0717483695149,-0.994915880897,0.0975538941677,0.222391852521,0.268283463484,-0.12976165184,-0.0641728488836,-0.123756578797,-0.0557123578713,-0.56742010836,-0.105933196115,-0.728272119317,0.0323073065596
2017-01-19,2519,sz002310,13.28,13.3,13.35,13.13,day,58158.0,233.4,23.9423778264,3.82798833819,176.3584,176.89,178.2225,172.3969,3382352964.0,54475.56,573.237455982,14.6534947173,0.0192086465534,0.0181764318839,-0.0402433474669,0.0443290011708,-1.03889332703,0.0266423705434,0.219393725734,0.25309469025,-0.111148982025,-0.111343625527,-0.172001785251,-0.0846456537468,-0.57296108698,-0.10689193801,-0.730526351771,0.0153247860691
2017-01-18,2518,sz002310,13.16,13.29,13.31,13.16,day,103532.0,133.78,23.9970824216,3.83673469388,173.1856,176.6241,177.1561,173.1856,10718875024.0,17897.0884,575.859964749,14.7205331112,-0.0165861007499,0.0151772199783,-0.0519519318409,0.0534687906188,-0.8303187853,0.0148933668121,0.22039310133,0.258157614662,-0.148290037868,-0.114469534439,-0.183973278215,-0.0750231825442,-0.539206418735,-0.106946547647,-0.729776651946,0.0209727362739
2017-01-17,2517,sz002310,13.26,13.2,13.33,12.96,day,114595.0,-485.8,23.6323851204,3.77842565598,175.8276,174.24,177.6889,167.9616,13132014025.0,236001.64,558.489626477,14.2765004377,0.0132428553362,-0.0118156871715,-0.0460976396539,-0.00746313903475,-0.779464548179,-0.0581787846816,0.213730597359,0.224404785253,-0.117362570162,-0.142496911035,-0.177992022165,-0.138758176284,-0.528103786487,-0.106620929598,-0.734742332037,-0.0164367880957
2017-01-16,2516,sz002310,13.52,13.27,13.63,12.76,day,139297.0,-1184.36,23.2676878191,3.72011661808,182.7904,176.0929,185.7769,162.8176,19403654209.0,1402708.6096,541.385296448,13.8392676521,0.09079814116,0.00917879616726,0.0417167431515,-0.0683950686883,-0.665914754691,-0.140565695407,0.207068093387,0.190651955845,-0.0358554648871,-0.120714298688,-0.0871954776287,-0.201517136429,-0.49924854254,-0.104879100528,-0.739631968024,-0.0532734254153
2017-01-13,2515,sz002310,13.9,13.53,13.98,13.41,day,112205.0,-2349.34,24.4529540481,3.90962099125,193.21,183.0609,195.4404,179.8281,12589962025.0,5519398.4356,597.94696168,15.2851362953,0.204148174287,0.087158305711,0.144166856425,0.129633702686,-0.790450865337,-0.277961342535,0.228721231294,0.300348651422,0.0861172234174,-0.0387987917356,0.0212877577978,0.006018106873,-0.530597718255,-0.0987331099763,-0.723462614807,0.0685402641502
2017-01-12,2514,sz002310,13.86,13.9,14.2,13.86,day,112843.0,192.02,25.2735229759,4.04081632653,192.0996,193.21,201.64,192.0996,12733542649.0,36871.6804,638.750963615,16.3281965848,0.192216591853,0.198129146216,0.208564070482,0.266730544406,-0.787518116238,0.0217620877247,0.24371186523,0.376292517592,0.0731187903592,0.0805135893802,0.0908849706451,0.155735560103,-0.529937116912,-0.10691821963,-0.711797924293,0.156417557087
2017-01-11,2513,sz002310,14.14,13.85,14.16,13.81,day,91511.0,-2748.08,25.1823486506,4.02623906706,199.9396,191.8225,200.5056,190.7161,8374263121.0,7551943.6864,634.150683561,16.2106010251,0.275737668894,0.183133086688,0.196855486108,0.251497561993,-0.885576742855,-0.324988021392,0.242046239237,0.367854310239,0.164894470453,0.064202199326,0.0781501041611,0.138856279124,-0.54999376406,-0.0956986321715,-0.713113012043,0.146510191665
2017-01-10,2512,sz002310,13.95,14.12,14.23,13.9,day,133665.0,1733.22,25.3464624362,4.05247813411,194.6025,199.3744,202.4929,193.21,17866332225.0,3004051.5684,642.443158029,16.4225790274,0.21906265233,0.264111808137,0.217345508762,0.278916930337,-0.691803850186,0.20352844539,0.245044366024,0.383043083473,0.102417942108,0.152982009452,0.100459695279,0.169282906399,-0.506321620646,-0.10248838393,-0.710742432108,0.164369229342
2017-01-09,2511,sz002310,13.98,13.95,14.1,13.88,day,99686.0,-1036.65,25.3099927061,4.04664723032,195.4404,194.6025,198.81,192.6544,9937298596.0,1074643.2225,640.595730781,16.3753538067,0.228011339156,0.213125205743,0.179292609547,0.272823737372,-0.847998022032,-0.123145043519,0.244378115627,0.379667800532,0.112226467918,0.0968837592182,0.0591151609222,0.162504353083,-0.54280238053,-0.105368884032,-0.711270558421,0.160390528779
2017-01-06,2510,sz002310,14.37,14.05,14.37,14.0,day,168956.0,-2537.49,25.5288110868,4.08163265306,206.4969,197.4025,206.4969,196.0,28546129936.0,6438855.5001,651.720195505,16.6597251145,0.344344267892,0.243117324799,0.258325554072,0.309382895164,-0.529578695867,-0.300151415332,0.24837561801,0.399919498178,0.241654759622,0.129800438246,0.1454089243,0.203322078017,-0.457184846339,-0.0973604113594,-0.708090393927,0.184348665213
2017-01-05,2509,sz002310,14.3,14.41,14.5,14.11,day,203721.0,1280.67,25.7293946025,4.11370262391,204.49,207.6481,210.25,199.0921,41502245841.0,1640115.6489,662.00174661,16.9225492779,0.323463998631,0.351088953398,0.296378453287,0.342895456473,-0.369771450679,0.150155511857,0.252039995194,0.418483554352,0.218161824369,0.250247269193,0.187541529555,0.241046996498,-0.397574939827,-0.104524664929,-0.705151194193,0.206491465807
2017-01-04,2508,sz002310,14.33,14.32,14.43,14.23,day,139546.0,381.37,25.9482129832,4.14868804665,205.3489,205.0624,208.2249,202.4929,19473086116.0,145443.0769,673.309757023,17.2116125084,0.332412685457,0.324096046248,0.275888430633,0.379454614265,-0.664770155121,0.0440936863646,0.256037497577,0.438735251997,0.228216177894,0.219849891706,0.164807592569,0.282538184612,-0.498929092674,-0.106756128531,-0.701918559266,0.230844894306
2017-01-03,2507,sz002310,14.25,14.28,14.47,14.18,day,130393.0,750.82,25.8570386579,4.13411078717,203.0625,203.9184,209.3809,201.0724,17002334449.0,563730.6724,668.586448157,17.0908720006,0.308549520588,0.312099198626,0.287597015007,0.364221631852,-0.706844532086,0.0876659552716,0.254371871584,0.430297044645,0.201451392821,0.206401077132,0.177784942406,0.265207488095,-0.510296795539,-0.106131648252,-0.703268817415,0.220672568623
2016-12-30,2506,sz002310,14.26,14.15,14.29,14.05,day,110939.0,-1201.88,90.5283505155,5.28195488722,203.3476,200.2225,204.2041,197.4025,12307461721.0,1444515.5344,8195.38224705,27.8990474306,0.311532416197,0.273109443854,0.234908385324,0.324615877577,-0.796270395681,-0.142631972715,1.43582528684,1.0947392562,0.204788796698,0.16295223641,0.119669765384,0.220433166976,-0.531897476364,-0.104816685098,1.44842560952,1.13125578987
2016-12-29,2505,sz002310,13.95,14.12,14.32,13.81,day,149189.0,401.06,88.9819587629,5.19172932331,194.6025,199.3744,205.0624,190.7161,22257357721.0,160849.1236,7917.78898528,26.9540533665,0.21906265233,0.264111808137,0.243689823604,0.251497561993,-0.620443353299,0.0464158895715,1.40757489629,1.04251119385,0.102417942108,0.152982009452,0.129305110856,0.138856279124,-0.486118913197,-0.106733128154,1.36906968035,1.05164052599
2016-12-28,2504,sz002310,14.13,14.02,14.34,13.9,day,174788.0,-1494.84,89.5618556701,5.22556390977,199.6569,196.5604,205.6356,193.21,30550844944.0,2234546.6256,8021.32599107,27.3065181751,0.272754773285,0.234119689082,0.249544115791,0.278916930337,-0.502770243287,-0.177183148514,1.41816879275,1.06209671723,0.161585161172,0.119900747029,0.135739900585,0.169282906399,-0.447961335598,-0.103637212311,1.39866793229,1.08133550484
2016-12-27,2503,sz002310,14.3,14.11,14.55,14.06,day,335049.0,-1823.89,90.5927835052,5.28571428571,204.49,199.0921,211.7025,197.6836,1.12257832401e+11,3326574.7321,8207.05242321,27.9387755102,0.323463998631,0.261112596232,0.311014183755,0.32766247406,0.23391518519,-0.215990714041,1.43700238645,1.09691542546,0.218161824369,0.149663302848,0.20384741246,0.22386270502,-0.0720349453577,-0.102006874659,1.45176177722,1.13460286015
2016-12-26,2502,sz002310,13.54,13.74,13.81,13.35,day,138262.0,903.92,86.0180412371,5.01879699248,183.3316,188.7876,190.7161,178.2225,19116380644.0,817071.3664,7399.10341827,25.1883232517,0.0967639323772,0.150141755727,0.0944053728348,0.11135412379,-0.670672427602,0.105722294072,1.3534283144,0.942407407684,-0.029520133501,0.0285240460466,-0.0317476174933,-0.0135708873744,-0.500570261987,-0.105753424588,1.2207923956,0.902878671949
2016-12-23,2501,sz002310,13.99,13.62,13.99,13.6,day,171069.0,-3694.36,87.6288659794,5.11278195489,195.7201,185.5044,195.7201,184.96,29264602761.0,13648295.8096,7678.81815283,26.1405393182,0.230994234765,0.114151212861,0.147094002518,0.187519035857,-0.519865688271,-0.436590583637,1.38285580456,0.996811639297,0.115500658954,-0.0100731113052,0.0244276927022,0.0686294419366,-0.453879218461,-0.0865971151446,1.30075479283,0.983102385818
2016-12-22,2500,sz002310,13.85,14.05,14.33,13.63,day,241175.0,2390.06,87.8221649485,5.12406015038,191.8225,197.4025,205.3489,185.7769,58165380625.0,5712386.8036,7712.73265623,26.2559924247,0.189233696244,0.243117324799,0.246616969698,0.196658825305,-0.197603449493,0.280994974308,1.38638710338,1.00334014709,0.0698750351355,0.129800438246,0.132521383112,0.0785959649814,-0.320909377867,-0.0984449890014,1.31044997387,0.992829250658
2016-12-21,2499,sz002310,13.42,13.85,13.88,13.42,day,216360.0,845.09,86.4690721649,5.04511278195,180.0964,191.8225,192.6544,180.0964,46811649600.0,714177.1081,7476.90044107,25.4531629826,0.0609691850739,0.183133086688,0.114895395489,0.132680299168,-0.311672679734,0.0987839896196,1.36166801165,0.957640592536,-0.0673916488378,0.064202199326,-0.0099881043534,0.00929147954152,-0.373146857828,-0.105907040033,1.24303232676,0.925191283069
2016-12-20,2498,sz002310,13.31,13.41,13.43,13.16,day,100377.0,658.04,84.793814433,4.94736842105,177.1561,179.8281,180.3649,173.1856,10075542129.0,433016.6416,7189.9909661,24.4764542936,0.0281573333792,0.0511677628447,-0.0168261787188,0.0534687906188,-0.844821643306,0.0767236488453,1.33106342188,0.901060191659,-0.101811040698,-0.0768034488649,-0.147951028943,-0.0750231825442,-0.542166334655,-0.106326797081,1.16101316019,0.842904078348
2016-12-19,2497,sz002310,13.3,13.24,13.35,13.15,day,101763.0,-1168.92,84.7293814433,4.94360902256,176.89,175.2976,178.2225,172.9225,10355708169.0,1366373.9664,7179.06807976,24.4392701679,0.0251744377706,0.00018116045067,-0.0402433474669,0.0504221941361,-0.838450498711,-0.138744729561,1.32988632228,0.898884022394,-0.104926029023,-0.130063811128,-0.172001785251,-0.078233113029,-0.540877316281,-0.104933346143,1.15789062117,0.839771334879
2016-12-16,2496,sz002310,13.29,13.34,13.36,13.14,day,127579.0,-1032.25,84.6649484536,4.93984962406,176.6241,177.9556,178.4896,172.6596,16276401241.0,1065540.0625,7168.15349665,24.4021143083,0.022191542162,0.030173279506,-0.0373162013734,0.0473755976534,-0.719779886263,-0.122626115428,1.32870922267,0.89670785313,-0.108038676133,-0.098816477965,-0.169003298969,-0.0814406034299,-0.513636747958,-0.105382474547,1.15477045579,0.83664097282
2016-12-15,2495,sz002310,13.19,13.31,13.38,13.05,day,173183.0,-667.77,84.0850515464,4.90601503759,173.9761,177.1561,179.0244,170.3025,29992351489.0,445916.7729,7070.29589356,24.0689835491,-0.00763741392405,0.0211756437894,-0.0314619091863,0.0199562293093,-0.510148083889,-0.0796399993873,1.31811532621,0.877122329749,-0.139036380328,-0.108215365423,-0.162999590757,-0.110198213258,-0.450530912999,-0.106307537897,1.12679578173,0.808574877687
2016-12-14,2494,sz002310,13.61,13.22,13.8,13.21,day,182300.0,-1852.76,85.1159793814,4.96616541353,185.2321,174.7684,190.44,174.5041,33233290000.0,3432719.6176,7244.72994606,24.6627989146,0.117644201637,-0.00581726336039,0.0914782267413,0.0687017730322,-0.468239191199,-0.219395589946,1.33694891992,0.911941037981,-0.00727272533539,-0.136285063464,-0.0348471385055,-0.0589369288601,-0.435619650776,-0.101848406207,1.17666146012,0.858603516825
2016-12-13,2493,sz002310,13.96,13.61,13.98,13.05,day,357548.0,-6105.53,84.0850515464,4.90601503759,194.8816,185.2321,195.4404,170.3025,1.27840572304e+11,37277496.5809,7070.29589356,24.0689835491,0.222045547939,0.111152000955,0.144166856425,0.0199562293093,0.337338260394,-0.720959639316,1.31811532621,0.877122329749,0.105685109495,-0.0132742583407,0.0212877577978,-0.110198213258,-0.000340181615926,-0.0513200234009,1.12679578173,0.808574877687
2016-12-09,2492,sz002310,14.46,14.44,14.6,14.36,day,184439.0,-407.31,92.5257731959,5.3984962406,209.0916,208.5136,213.16,206.2096,34017744721.0,165901.4361,8561.01870549,29.1437616598,0.371190328369,0.360086589114,0.325649914222,0.41906036854,-0.458406667182,-0.0489218151688,1.47231537464,1.1622005034,0.272028529665,0.2604220498,0.220209425771,0.327883485384,-0.432010446218,-0.10672558533,1.55295055625,1.23612232351
2016-12-08,2491,sz002310,14.38,14.53,14.65,14.25,day,234592.0,4941.22,91.8170103093,5.35714285714,206.7844,211.1209,214.6225,203.0625,55033406464.0,24415655.0884,8430.36338213,28.6989795918,0.3473271635,0.387079496264,0.34028564469,0.385547807231,-0.227864087924,0.581874198952,1.45936727897,1.13826264149,0.245020258095,0.291073355953,0.236627569489,0.289487543807,-0.335319305063,-0.0705220424076,1.51559995732,1.19864966304
2016-12-07,2490,sz002310,14.21,14.32,14.37,14.0,day,184185.0,569.43,90.206185567,5.26315789474,201.9241,205.0624,206.4969,196.0,33924114225.0,324250.5249,8137.15591455,27.7008310249,0.296617938154,0.324096046248,0.258325554072,0.309382895164,-0.459574250679,0.0662731447234,1.42993978881,1.08385840988,0.188125189477,0.219849891706,0.1454089243,0.203322078017,-0.432441231583,-0.106489178886,1.43178037581,1.11455615964
2016-12-06,2489,sz002310,14.35,14.22,14.35,13.9,day,218533.0,-3080.62,89.5618556701,5.22556390977,205.9225,202.2084,205.9225,193.21,47756672089.0,9490219.5844,8021.32599107,27.3065181751,0.338378476674,0.294103927193,0.252471261885,0.278916930337,-0.301683865012,-0.364207191246,1.41816879275,1.06209671723,0.234930786325,0.186298391011,0.138960663273,0.169282906399,-0.368798895628,-0.0928048933041,1.39866793229,1.08133550484
2016-12-05,2488,sz002310,14.16,14.24,14.38,13.98,day,141517.0,-1410.32,90.0773195876,5.25563909774,200.5056,202.7776,206.7844,195.4404,20027061289.0,1989002.5024,8113.92350409,27.6217423257,0.281703460111,0.300102351004,0.261252700165,0.303289702198,-0.655709891054,-0.16721501164,1.4275855896,1.07950607135,0.171520112664,0.192989881619,0.148636422637,0.196494723022,-0.496380303476,-0.104003796126,1.42513889789,1.10789297741
2016-12-02,2487,sz002310,14.44,14.2,14.56,14.1,day,246245.0,-5132.34,90.8505154639,5.3007518797,208.5136,201.64,211.9936,198.81,60636600025.0,26340913.8756,8253.81616006,28.0979704901,0.365224537152,0.288105503382,0.313941329848,0.33984885999,-0.174297747404,-0.606183360042,1.44171078487,1.10562010252,0.265262414474,0.179616305168,0.20711532469,0.237605258034,-0.309539523006,-0.0676477373677,1.46513018452,1.14801495533
2016-12-01,2486,sz002310,14.41,14.52,14.75,14.41,day,227361.0,1819.27,92.8479381443,5.41729323308,207.6481,210.8304,217.5625,207.6481,51693024321.0,3309743.3329,8620.73961765,29.3470659732,0.356275850326,0.384080284359,0.369557105625,0.434293350953,-0.261103443309,0.213677027713,1.47820087267,1.17308134972,0.255130800811,0.287658250504,0.269632248141,0.34543378946,-0.350688098359,-0.102032003008,1.57002304729,1.25325060736
2016-11-30,2485,sz002310,14.82,14.4,14.93,14.38,day,432823.0,-9685.22,92.6546391753,5.40601503759,219.6324,207.36,222.9049,206.7844,1.87335749329e+11,93803486.4484,8584.8821607,29.2249985867,0.478574570279,0.348089741492,0.422245735308,0.425153561505,0.683361283017,-1.14314184336,1.47466957385,1.16655284193,0.395419995065,0.24686037804,0.329606464205,0.334896286763,0.273391696548,0.0330701576196,1.55977243171,1.24296649283
2016-11-29,2484,sz002310,15.0,15.0,15.42,14.81,day,668969.0,-5329.21,95.425257732,5.56766917293,225.0,225.0,237.7764,219.3361,4.47519522961e+11,28400479.2241,9105.97981321,30.9989400192,0.532266691234,0.528042455824,0.565675893891,0.556157210261,1.76887377322,-0.629401853965,1.52528485692,1.2601281203,0.458253558901,0.454235455917,0.496555130387,0.488032297659,1.47047348679,-0.0645729200493,1.70873926232,1.39242014616
