quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2016-12-19,2617,sz300146,12.14,11.92,12.14,11.87,day,98836.0,-2633.16,189.92,3.67492260062,-0.0182876142976,0.000114906742034,147.3796,142.0864,147.3796,140.8969,9768554896.0,6933531.5856,36069.6064,13.5050561205,0.000334436836697,1.32035593649e-08,stay,-0.755265720429,-0.859490569096,-0.816215561528,-0.824316263561,-0.117595997337,-0.444557237884,1.70858731952,0.272168767261,-0.125320903447,-0.523739543696,-0.755619171997,-0.843805114244,-0.807538796927,-0.815931686023,-0.226410334555,-0.0921405726725,1.92930853735,0.156492620347,-0.163658935431,-0.43725129897
2016-12-16,2616,sz300146,12.07,12.14,12.18,12.03,day,55891.0,166.07,192.48,3.72445820433,-0.00332778702163,6.49788813694e-05,145.6849,147.3796,148.3524,144.7209,3123803881.0,27579.2449,37048.5504,13.8715889158,1.10741664613e-05,4.22225502403e-09,stay,-0.78950380916,-0.751732077069,-0.79771429617,-0.741518033424,-0.783524638307,0.312418649486,1.73855808573,0.330749631808,0.682833737925,-0.896343550209,-0.784691653937,-0.752784838394,-0.792020953043,-0.745146728649,-0.490073034247,-0.174903585239,1.99963453661,0.218492499207,-0.36532994323,-0.538029262843
2016-12-15,2615,sz300146,12.1,12.08,12.18,12.02,day,75853.0,-1398.05,192.32,3.7213622291,-0.00830564784053,8.81867042729e-05,146.41,145.9264,148.3524,144.4804,5753677609.0,1954543.8025,36986.9824,13.8485368402,6.89837860509e-05,7.77689481052e-09,stay,-0.774830342561,-0.781120756713,-0.79771429617,-0.746692922807,-0.473982956364,-0.110555212952,1.73668491284,0.327088327774,0.413921453666,-0.72314710876,-0.772252604751,-0.777773628703,-0.792020953043,-0.749598554551,-0.385720048649,-0.151810261679,1.99521157562,0.214593186742,-0.329213556217,-0.498143145372
2016-12-14,2614,sz300146,12.13,12.06,12.2,12.04,day,73769.0,-894.26,192.64,3.72755417957,-0.0116763969975,8.57638456951e-05,147.1369,145.4436,148.84,144.9616,5441865361.0,799700.9476,37110.1696,13.8946601616,0.000136338246843,7.35543722841e-09,stay,-0.760156875962,-0.79091698326,-0.788463663491,-0.73634314404,-0.506298599344,0.0256811385794,1.74043125862,0.334410935843,0.231828002595,-0.741228532665,-0.759782676668,-0.786075712354,-0.784242889024,-0.740691200605,-0.398092710757,-0.165650246231,2.00406117574,0.222395054344,-0.287206722287,-0.502872262143
2016-12-13,2613,sz300146,12.12,12.16,12.25,11.99,day,91277.0,-1482.97,191.84,3.71207430341,-0.00741962077494,0.000106118647989,146.8944,147.8656,150.0625,143.7601,8331490729.0,2199200.0209,36802.5856,13.779495634,5.50507724439e-05,1.1261167451e-08,stay,-0.765048031495,-0.741935850521,-0.765337081793,-0.762217590958,-0.234809982599,-0.133519525408,1.73106539418,0.316104415671,0.461786102919,-0.589323748731,-0.763942750351,-0.744427728505,-0.764741897918,-0.762931819404,-0.28343281998,-0.14887822788,1.98196476148,0.202914705376,-0.337903133445,-0.459046607835
2016-12-12,2612,sz300146,12.67,12.15,12.68,12.13,day,152028.0,-4125.7,194.08,3.75541795666,-0.0421974522293,0.000176747765773,160.5289,147.6225,160.7824,147.1369,23112512784.0,17021400.49,37667.0464,14.1031640292,0.00178062497464,3.12397727058e-08,stay,-0.496034477182,-0.746833963795,-0.566448479191,-0.689769139588,0.707228225983,-0.848174229319,1.75728981461,0.367362672151,-1.41696994073,-0.0622294187815,-0.530043679713,-0.748608003019,-0.593740937133,-0.700424851815,0.303075864909,0.0287554862224,2.04406644409,0.257663970788,0.738282587485,-0.234869463604
2016-12-09,2611,sz300146,12.65,12.65,12.74,12.56,day,92720.0,340.46,200.96,3.88854489164,-0.00714285714286,0.000107796279912,160.0225,160.0225,162.3076,157.7536,8596998400.0,115913.0116,40384.9216,15.1207813743,5.10204081633e-05,1.16200379629e-08,bdown,-0.505816788248,-0.501928300097,-0.538696581154,-0.467248896095,-0.212434035949,0.359577698581,1.83783624879,0.524798745623,0.476737332615,-0.576803837649,-0.53873094286,-0.53538133096,-0.569411357063,-0.503902190478,-0.272897516374,-0.173844966777,2.23931488457,0.429796322749,-0.340416743398,-0.455019771853
2016-12-08,2610,sz300146,12.77,12.62,12.79,12.6,day,76054.0,-2083.28,201.6,3.90092879257,-0.0135566188198,8.84203868901e-05,163.0729,159.2644,163.5841,158.76,5784210916.0,4340055.5584,40642.56,15.2172454447,0.000183781913825,7.81816481779e-09,stay,-0.447122921853,-0.516622639919,-0.515569999456,-0.446549338561,-0.470866140511,-0.295857095006,1.84532894034,0.53944396176,0.130255306303,-0.721403171042,-0.486401504664,-0.548417390644,-0.549048972484,-0.48527301132,-0.384508491717,-0.123221570403,2.25782327517,0.446113445679,-0.257617616882,-0.497680060374
2016-12-07,2609,sz300146,12.59,12.74,12.79,12.54,day,87853.0,1132.35,200.64,3.88235294118,-0.00398724082935,0.000102137905297,158.5081,162.3076,163.5841,157.2516,7718149609.0,1282216.5225,40256.4096,15.0726643599,1.58980894312e-05,1.04321516984e-08,stay,-0.535163721446,-0.457845280631,-0.515569999456,-0.477598674862,-0.287904397937,0.573722886882,1.83408990301,0.517476137554,0.647208951245,-0.61903142409,-0.564710388573,-0.496087438353,-0.549048972484,-0.513194567205,-0.307770101417,-0.159867634273,2.2300827581,0.421657217313,-0.362321415975,-0.468348878017
2016-12-06,2608,sz300146,12.6,12.56,12.68,12.54,day,76401.0,-2310.82,200.64,3.88235294118,-0.00956175298805,8.88238091197e-05,158.76,157.7536,160.7824,157.2516,5837112801.0,5339889.0724,40256.4096,15.0726643599,9.14271202044e-05,7.88966906653e-09,stay,-0.530272565913,-0.546011319562,-0.566448479191,-0.477598674862,-0.465485368863,-0.357389121103,1.83408990301,0.517476137554,0.346064573617,-0.718392492494,-0.560389058425,-0.574396653237,-0.593740937133,-0.513194567205,-0.382409353045,-0.111239264473,2.2300827581,0.421657217313,-0.315216362868,-0.496877721168
2016-12-05,2607,sz300146,12.55,12.61,12.82,12.55,day,109492.0,-1011.22,200.8,3.88544891641,-0.0166007905138,0.000127295408543,157.5025,159.0121,164.3524,157.5025,11988498064.0,1022565.8884,40320.64,15.096713282,0.000275586245684,1.62041210363e-08,stay,-0.554728343578,-0.521520753193,-0.501694050437,-0.472423785478,0.047641762546,-0.00594752351226,1.8359630759,0.521137441589,-0.0341958894429,-0.431284815709,-0.581961399276,-0.552755865593,-0.536793257583,-0.508550229912,-0.138323330616,-0.162979365665,2.23469698226,0.425725148695,-0.200362176379,-0.403582414781
2016-12-02,2606,sz300146,12.87,12.67,12.94,12.65,day,148902.0,-2330.86,202.4,3.91640866873,-0.0210608424337,0.000173113477907,165.6369,160.5289,167.4436,160.0225,22171805604.0,5432908.3396,40965.76,15.3382568605,0.000443559084017,2.99682762329e-08,stay,-0.398211366523,-0.492132073549,-0.446190254362,-0.420674891643,0.658754761513,-0.362808395969,1.85469480478,0.557750481931,-0.275135279538,-0.089351554638,-0.442416230755,-0.526673428804,-0.48748326682,-0.461903239174,0.265748748493,-0.110124493563,2.28104152153,0.466582809451,-0.0956028621244,-0.24913674826
2016-12-01,2605,sz300146,12.95,12.87,13.07,12.82,day,156220.0,-4016.21,205.12,3.96904024768,-0.0151975683891,0.000181621385331,167.7025,165.6369,170.8249,164.3524,24404688400.0,16129942.7641,42074.2144,15.7532804877,0.00023096608494,3.29863276096e-08,stay,-0.359082122259,-0.39416980807,-0.386061141947,-0.332701772122,0.77223166906,-0.818565626271,1.88653874387,0.619992650513,0.041608493328,-0.0258583396034,-0.406980980448,-0.438837796475,-0.433545678904,-0.381753713303,0.354349194884,0.0180719883742,2.36067137095,0.536785025841,-0.22819035079,-0.215271614527
2016-11-29,901,sz300146,13.25,13.26,13.39,13.16,day,165128.0,821.79,210.56,4.07430340557,-0.00991609458429,0.000191977826891,175.5625,175.8276,179.2921,173.1856,27267256384.0,675338.8041,44335.5136,16.5999482407,9.83289318045e-05,3.68554860179e-08,bdown,-0.21234745627,-0.203143390385,-0.238051019081,-0.156755533081,0.910363985599,0.489740351835,1.95022662206,0.744476987677,0.326922453835,0.0514302036501,-0.272143128293,-0.26360158301,-0.298479182466,-0.21824490434,0.46793545282,-0.16714063961,2.52312001548,0.680000854803,-0.310911922594,-0.171856327449
2016-11-28,900,sz300146,13.15,13.27,13.42,13.11,day,211095.0,2638.78,209.76,4.05882352941,-0.0116913484022,0.000245419065014,172.9225,176.0929,180.0964,171.8721,44561099025.0,6963159.8884,43999.2576,16.4740484429,0.000136687627461,6.02305174722e-08,stay,-0.2612590116,-0.198245277111,-0.224175070062,-0.182629979999,1.6231534102,0.981096052363,1.94086075762,0.726170467506,0.231020302956,0.450254010086,-0.317432177872,-0.25903956397,-0.28564920525,-0.242558722726,1.15415247261,-0.0917854981692,2.49896384393,0.658704609802,-0.286988824713,0.0904316416515
2016-11-25,899,sz300146,13.12,13.16,13.19,12.83,day,152813.0,1553.06,205.28,3.97213622291,-0.00231124807396,0.00017766040684,172.1344,173.1856,173.9761,164.6089,23351812969.0,2411995.3636,42139.8784,15.7778661734,5.34186765938e-06,3.15632201587e-08,bup,-0.275932478199,-0.252124523125,-0.330557345872,-0.327526882739,0.719400865014,0.687492504089,1.88841191676,0.623653954547,0.737748855162,-0.0554185177426,-0.330951988467,-0.309032620719,-0.383278584283,-0.377005716031,0.312571259496,-0.14632802441,2.36538858298,0.540943752025,-0.368904995587,-0.23124010483
2016-11-24,898,sz300146,13.01,13.05,13.13,12.98,day,155917.0,94.15,207.68,4.01857585139,-0.0061871616396,0.000181269117505,169.2601,170.3025,172.3969,168.4804,24310110889.0,8864.2225,43130.9824,16.1489518734,3.82809691545e-05,3.28584929611e-08,stay,-0.329735189062,-0.306003769138,-0.35830924391,-0.249903541985,0.76753318546,0.292969834698,1.91650951008,0.678573515061,0.528365586234,-0.0284872606413,-0.380260441197,-0.358609541542,-0.408469557825,-0.305341499903,0.350596373774,-0.175127871704,2.43658814003,0.603713765364,-0.34836192613,-0.216706029295
2016-11-23,897,sz300146,12.99,13.03,13.06,12.93,day,138894.0,122.3,206.88,4.00309597523,-0.00234192037471,0.000161478176252,168.7401,169.7809,170.5636,167.1849,19291543236.0,14957.29,42799.3344,16.0247773869,5.48459104147e-06,2.60752014058e-08,stay,-0.339517500128,-0.315799995686,-0.390686458287,-0.275777988903,0.503565243785,0.300582239262,1.90714364564,0.66026699489,0.736091886685,-0.176184035653,-0.389181011568,-0.367578818328,-0.437713866205,-0.329322125499,0.151460380117,-0.175054850548,2.4127630009,0.582709360797,-0.368815983556,-0.292820398139
2016-11-22,896,sz300146,12.88,12.97,12.97,12.81,day,103861.0,-565.23,204.96,3.96594427245,0.0,0.000120748807463,165.8944,168.2209,168.2209,164.0961,10787107321.0,319484.9529,42008.6016,15.7287139721,0.0,1.45802745037e-08,stay,-0.39332021099,-0.34518867533,-0.432314305343,-0.337876661506,-0.0396756009958,0.114658384544,1.88466557099,0.616331346479,0.862606303304,-0.48014110074,-0.437998832927,-0.394404109329,-0.47508398634,-0.386498008432,-0.185994330773,-0.171405299328,2.35595783706,0.532629542329,-0.372236548465,-0.421803370333
2016-11-21,895,sz300146,12.86,12.86,12.93,12.82,day,84246.0,-749.09,205.12,3.96904024768,-0.00544747081712,9.79444067891e-05,165.3796,165.3796,167.1849,164.3524,7097388516.0,561135.8281,42074.2144,15.7532804877,2.96749383034e-05,9.59310682127e-09,stay,-0.403102522056,-0.399067921344,-0.450815570701,-0.332701772122,-0.343836511291,0.0649384306095,1.88653874387,0.619992650513,0.568324909316,-0.650326863641,-0.446830197595,-0.44326224992,-0.491609979621,-0.381753713303,-0.332401806243,-0.168509282466,2.36067137095,0.536785025841,-0.353729233722,-0.477763683608
2016-11-18,894,sz300146,12.97,12.86,13.08,12.85,day,104144.0,-1310.65,205.6,3.97832817337,-0.0170542635659,0.000121077823287,168.2209,165.3796,171.0864,165.1225,10845972736.0,1717803.4225,42271.36,15.8270950551,0.000290847905775,1.46598392919e-08,stay,-0.349299811193,-0.399067921344,-0.381435825608,-0.317177103972,-0.0352872483263,-0.0869202517107,1.89215826254,0.630976562616,-0.0586932546195,-0.477685705843,-0.398087857985,-0.44326224992,-0.429374301256,-0.367498615062,-0.183658560147,-0.154647429687,2.37483404146,0.549270932408,-0.190843964617,-0.420910584937
2016-11-17,893,sz300146,12.9,12.97,13.05,12.9,day,110017.0,-203.01,206.4,3.99380804954,-0.0061871616396,0.000127905773588,166.41,168.2209,170.3025,166.41,12103740289.0,41213.0601,42600.96,15.9505027365,3.82809691545e-05,1.63598869172e-08,stay,-0.383537899924,-0.34518867533,-0.395311774627,-0.291302657054,0.0557826994772,0.212610966476,1.90152412698,0.649283082787,0.528365586234,-0.426729754504,-0.429153744305,-0.394404109329,-0.44187886316,-0.343666075151,-0.133750536828,-0.174740193492,2.39851205507,0.570145630115,-0.34836192613,-0.401834587547
2016-11-16,892,sz300146,13.01,12.94,13.03,12.93,day,127356.0,-394.59,206.88,4.00309597523,-0.00704225352113,0.000148064096468,169.2601,167.4436,169.7809,167.1849,16219550736.0,155701.2681,42799.3344,16.0247773869,4.95933346558e-05,2.19229766629e-08,stay,-0.329735189062,-0.359883015152,-0.404562407306,-0.275777988903,0.324650709857,0.160803347773,1.90714364564,0.66026699489,0.48217210685,-0.276291266463,-0.380260441197,-0.407770326442,-0.450199286032,-0.329322125499,0.0295641895516,-0.173368132329,2.4127630009,0.582709360797,-0.341306763734,-0.339411933094
2016-11-15,891,sz300146,12.84,12.98,12.98,12.78,day,149397.0,2148.07,204.48,3.95665634675,0.0,0.000173688964949,164.8656,168.4804,168.4804,163.3284,22319463609.0,4614204.7249,41812.0704,15.6551294463,0.0,3.0167856545e-08,stay,-0.412884833122,-0.340290562056,-0.427688989004,-0.353401329657,0.666430502048,0.848396832331,1.87904605232,0.605347434376,0.862606303304,-0.0850567826454,-0.455647838308,-0.389941825346,-0.470944512154,-0.400708680968,0.271607795452,-0.119936084232,2.3418393042,0.52018254782,-0.372236548465,-0.246897285403
2016-11-14,890,sz300146,12.78,12.84,12.88,12.76,day,155819.0,484.86,204.16,3.95046439628,-0.0031746031746,0.000181155182697,163.3284,164.8656,165.8944,162.8176,24279560761.0,235089.2196,41681.3056,15.6061689463,1.00781053162e-05,3.28172002179e-08,stay,-0.44223176632,-0.408864147891,-0.473942152399,-0.363751108424,0.766013543899,0.39862676498,1.87529970655,0.598024826308,0.691108982998,-0.0293375387328,-0.482018416722,-0.452100839391,-0.512195688433,-0.410163951947,0.349384149387,-0.172416723211,2.33244533966,0.511900764838,-0.365951154871,-0.21716936941
2016-11-11,889,sz300146,12.72,12.75,12.76,12.6,day,121941.0,-759.2,201.6,3.90092879257,-0.000789889415482,0.000141768617006,161.7984,162.5625,162.8176,158.76,14869607481.0,576384.64,40642.56,15.2172454447,6.2392528869e-07,2.00983407677e-08,stay,-0.471578699518,-0.452947167357,-0.529445948474,-0.446549338561,0.240682760367,0.0622044551157,1.84532894034,0.53944396176,0.819935169105,-0.323273469171,-0.508265479546,-0.491704254586,-0.56127597427,-0.48527301132,-0.0240013514657,-0.168326536112,2.25782327517,0.446113445679,-0.371847426116,-0.35988591809
2016-11-10,888,sz300146,12.68,12.71,12.74,12.66,day,102194.0,70.92,202.56,3.91950464396,-0.00239043824701,0.000118810753121,160.7824,161.5441,162.3076,160.2756,10443613636.0,5029.6464,41030.5536,15.362516654,5.71419501278e-06,1.41159950571e-08,stay,-0.491143321649,-0.472539620453,-0.538696581154,-0.415500002259,-0.0655250140706,0.286687910789,1.85656797767,0.561411785965,0.733470870883,-0.494604504602,-0.525694901657,-0.509216354814,-0.569411357063,-0.457218178319,-0.199624107436,-0.175173826418,2.28569620521,0.470686410219,-0.368672786865,-0.427012985275
2016-11-09,887,sz300146,12.75,12.59,12.78,12.55,day,122559.0,-2972.72,200.8,3.88544891641,-0.0150078988942,0.000142487103859,162.5625,158.5081,163.3284,157.5025,15020708481.0,8837064.1984,40320.64,15.096713282,0.000225237029217,2.0302574766e-08,stay,-0.456905232919,-0.53131697974,-0.520195315795,-0.472423785478,0.250265806126,-0.536382036959,1.8359630759,0.521137441589,0.0518547535157,-0.31791151141,-0.495157387583,-0.56142249807,-0.553127830092,-0.508550229912,-0.0180056869937,-0.0693280645951,2.23469698226,0.425725148695,-0.231763380542,-0.357594236869
2016-11-08,886,sz300146,12.69,12.74,12.78,12.66,day,94781.0,-483.22,202.56,3.91950464396,-0.00316957210777,0.000110192398688,161.0361,162.3076,163.3284,160.2756,8983437961.0,233501.5684,41030.5536,15.362516654,1.00461873463e-05,1.21423647286e-08,stay,-0.486252166116,-0.457845280631,-0.520195315795,-0.415500002259,-0.180475043539,0.136835766368,1.85656797767,0.561411785965,0.69138076956,-0.558921968807,-0.521342692612,-0.496087438353,-0.553127830092,-0.457218178319,-0.257563653948,-0.172435750101,2.28569620521,0.470686410219,-0.365971061093,-0.449158816036
2016-11-07,885,sz300146,12.7,12.68,12.79,12.62,day,77457.0,-1185.8,201.92,3.90712074303,-0.00870942201108,9.00515148098e-05,161.29,160.7824,163.5841,159.2644,5999586849.0,1406121.64,40771.6864,15.2655925006,7.58540317672e-05,8.10927531954e-09,stay,-0.481361010583,-0.487233960275,-0.515569999456,-0.436199559794,-0.449110455721,-0.0531579529578,1.84907528612,0.546766569828,0.392108904365,-0.709230312243,-0.516987052579,-0.522314319016,-0.549048972484,-0.475936208888,-0.375962407775,-0.158382718031,2.2670995393,0.454291463173,-0.32492880258,-0.494413550019
2016-11-04,884,sz300146,12.66,12.71,12.82,12.63,day,92215.0,566.7,202.08,3.91021671827,-0.00876494023904,0.000107209166869,160.2756,161.5441,164.3524,159.5169,8503606225.0,321148.89,40836.3264,15.2897947838,7.6824177394e-05,1.14938054608e-08,stay,-0.500925632715,-0.472539620453,-0.501694050437,-0.43102467041,-0.220264841949,0.420758174911,1.850948459,0.550427873863,0.389109717758,-0.581185372713,-0.534389026781,-0.509216354814,-0.536793257583,-0.471262254459,-0.276603303534,-0.171385358204,2.27174318857,0.458385335928,-0.324323753623,-0.456436209161
2016-11-03,883,sz300146,12.59,12.65,12.71,12.55,day,91089.0,780.18,200.8,3.88544891641,-0.0047619047619,0.000105900079173,158.5081,160.0225,161.5441,157.5025,8297205921.0,608680.8324,40320.64,15.096713282,2.26757369615e-05,1.12148267689e-08,stay,-0.535163721446,-0.501928300097,-0.552572530172,-0.472423785478,-0.237725213348,0.47848805507,1.8359630759,0.521137441589,0.605360322845,-0.590954894457,-0.564710388573,-0.53538133096,-0.581590503656,-0.508550229912,-0.284793235895,-0.167939488817,2.23469698226,0.425725148695,-0.35809441288,-0.459566590169
2016-11-02,882,sz300146,12.7,12.61,12.78,12.6,day,85589.0,-1373.72,201.6,3.90092879257,-0.013470681458,9.95057787037e-05,161.29,159.0121,163.3284,158.76,7325476921.0,1887106.6384,40642.56,15.2172454447,0.000181459258943,9.90139999543e-09,stay,-0.481361010583,-0.521520753193,-0.520195315795,-0.446549338561,-0.323011219294,-0.103975823856,1.84532894034,0.53944396176,0.13489778489,-0.638674583265,-0.516987052579,-0.552755865593,-0.553127830092,-0.48527301132,-0.323351293365,-0.152618448962,2.25782327517,0.446113445679,-0.259066182823,-0.474304368881
2016-11-01,881,sz300146,12.67,12.76,12.76,12.62,day,64075.0,1078.48,201.92,3.90712074303,0.0,7.44936004678e-05,160.5289,162.8176,162.8176,159.2644,4105605625.0,1163119.1104,40771.6864,15.2655925006,0.0,5.54929651066e-09,stay,-0.496034477182,-0.448049054083,-0.529445948474,-0.436199559794,-0.65661906146,0.559155205394,1.84907528612,0.546766569828,0.862606303304,-0.825336653264,-0.530043679713,-0.487317631679,-0.56127597427,-0.475936208888,-0.451115291843,-0.161294933525,2.2670995393,0.454291463173,-0.372236548465,-0.523138715332
2016-10-31,880,sz300146,12.74,12.67,12.74,12.6,day,71851.0,-1211.34,201.6,3.90092879257,-0.00550747442958,8.35339787314e-05,162.3076,160.5289,162.3076,158.76,5162566201.0,1467344.5956,40642.56,15.2172454447,3.03322745925e-05,6.9779256027e-09,stay,-0.461796388452,-0.492132073549,-0.538696581154,-0.446549338561,-0.5360401556,-0.06006455376,1.84532894034,0.53944396176,0.565083414811,-0.757869689598,-0.499530182559,-0.526673428804,-0.569411357063,-0.48527301132,-0.409175258528,-0.157649003694,2.25782327517,0.446113445679,-0.353319273995,-0.507108267464
2016-10-28,879,sz300146,12.81,12.72,12.91,12.71,day,91803.0,-1161.04,203.36,3.93498452012,-0.014948859166,0.000106730175634,164.0961,161.7984,166.6681,161.5441,8427790809.0,1348013.8816,41355.2896,15.4841031736,0.000223468390365,1.13913303909e-08,stay,-0.427558299721,-0.467641507179,-0.460066203381,-0.389625555341,-0.226653539122,-0.0464622820157,1.86593384211,0.579718306136,0.0550441773937,-0.58476001122,-0.468848566964,-0.504843488467,-0.499853834184,-0.43373734191,-0.279611647596,-0.159079098906,2.30902479571,0.491253054135,-0.232866424315,-0.457586067634
2016-10-27,878,sz300146,12.8,12.76,12.85,12.71,day,60762.0,-998.28,203.36,3.93498452012,-0.00705882352941,7.06419063851e-05,163.84,162.8176,165.1225,161.5441,3692020644.0,996562.9584,41355.2896,15.4841031736,4.98269896194e-05,4.99027893772e-09,stay,-0.432449455254,-0.448049054083,-0.487818101418,-0.389625555341,-0.707992250132,-0.00244825121861,1.86593384211,0.579718306136,0.481276967565,-0.85408125854,-0.473241947872,-0.487317631679,-0.524508829566,-0.43373734191,-0.467526280365,-0.163290992609,2.30902479571,0.491253054135,-0.341161040569,-0.529411373582
2016-10-26,877,sz300146,12.87,12.8,12.95,12.75,day,123490.0,-2552.25,204.0,3.94736842105,-0.01171875,0.000143569484538,165.6369,163.84,167.7025,162.5625,15249780100.0,6513980.0625,41616.0,15.5817174515,0.000137329101562,2.06121968905e-08,stay,-0.398211366523,-0.428456600987,-0.441564938022,-0.368925997807,0.264702400951,-0.422677321247,1.87342653366,0.594363522273,0.229540023268,-0.309833869541,-0.442416230755,-0.469736748654,-0.483353363673,-0.414886034224,-0.00891616033543,-0.0971686044725,2.32775387459,0.507764737355,-0.286588757728,-0.354120010176
2016-10-25,876,sz300146,12.9,12.83,12.91,12.8,day,60674.0,-1084.96,204.8,3.96284829721,-0.00630914826498,7.05395975776e-05,166.41,164.6089,166.6681,163.84,3681334276.0,1177138.2016,41943.04,15.7041666267,3.98053518296e-05,4.97583482641e-09,stay,-0.383537899924,-0.413762261165,-0.460066203381,-0.343051550889,-0.709356826228,-0.0258885079739,1.8827923981,0.612670042445,0.521775666734,-0.854844773561,-0.429153744305,-0.456514975416,-0.499853834184,-0.391238601419,-0.467950313806,-0.161126924514,2.3512479813,0.528477301488,-0.347411217163,-0.529573448941
2016-10-24,875,sz300146,12.7,12.87,12.9,12.68,day,97645.0,2773.31,202.88,3.92569659443,-0.00237717908082,0.000113522085333,161.29,165.6369,166.41,160.7824,9534546025.0,7691248.3561,41160.2944,15.4110937515,5.65098038231e-06,1.28872638582e-08,stay,-0.481361010583,-0.39416980807,-0.46469151972,-0.405150223492,-0.136064294261,1.01747604476,1.86031432344,0.568734394034,0.734187152996,-0.534073025399,-0.516987052579,-0.438837796475,-0.503970975947,-0.447836950182,-0.235695770615,-0.0830598667097,2.295016607,0.478903339771,-0.368712211818,-0.440800406753
2016-10-21,874,sz300146,12.82,12.7,12.85,12.62,day,86896.0,-1584.54,201.92,3.90712074303,-0.0117739403454,0.000101025297015,164.3524,161.29,165.1225,159.2644,7550914816.0,2510767.0116,40771.6864,15.2655925006,0.000138625671256,1.0206110637e-08,stay,-0.422667144188,-0.477437733727,-0.487818101418,-0.436199559794,-0.302744162972,-0.160986379107,1.84907528612,0.546766569828,0.226558549422,-0.627334649943,-0.464451755067,-0.513585782021,-0.524508829566,-0.475936208888,-0.314405952317,-0.145144315235,2.2670995393,0.454291463173,-0.285780128468,-0.470885253254
2016-10-20,873,sz300146,12.88,12.81,12.89,12.74,day,73054.0,-304.48,203.84,3.94427244582,-0.0062893081761,8.49325866341e-05,165.8944,164.0961,166.1521,162.3076,5336886916.0,92708.0704,41550.7456,15.5572851269,3.9555397334e-05,7.21354427235e-09,stay,-0.39332021099,-0.423558487713,-0.46931683606,-0.374100887191,-0.517385780117,0.185171155067,1.87155336077,0.590702218239,0.522847461188,-0.74743209221,-0.437998832927,-0.465332930048,-0.508084927363,-0.419604414359,-0.402258239331,-0.174123061781,2.32306608766,0.503631952543,-0.347567105828,-0.504464423221
2016-10-19,872,sz300146,12.74,12.74,12.93,12.72,day,84588.0,-653.98,203.52,3.93808049536,-0.0150913423352,9.83420160183e-05,162.3076,162.3076,167.1849,161.7984,7155129744.0,427689.8404,41420.3904,15.5084779879,0.000227748613478,9.67115211454e-09,stay,-0.461796388452,-0.457845280631,-0.450815570701,-0.384450665958,-0.338533272376,0.0906583523907,1.867807015,0.583379610171,0.0473470006575,-0.647359566628,-0.499530182559,-0.496087438353,-0.491609979621,-0.429030068202,-0.330110643184,-0.17010853937,2.31370154822,0.495376110933,-0.230196985359,-0.476887948253
2016-10-18,871,sz300146,12.61,12.77,12.77,12.59,day,66520.0,740.39,201.44,3.89783281734,0.0,7.73361576765e-05,159.0121,163.0729,163.0729,158.5081,4424910400.0,548177.3521,40578.0736,15.1931006719,0.0,5.98088128416e-09,stay,-0.52538141038,-0.443150940809,-0.524820632135,-0.451724227944,-0.618705555181,0.467727927978,1.84345576745,0.535782657726,0.862606303304,-0.804123082512,-0.55606429729,-0.482927569633,-0.557203497354,-0.489935859323,-0.438445327413,-0.168664580745,2.25319066031,0.44202930094,-0.372236548465,-0.518295962758
2016-10-17,870,sz300146,12.75,12.61,12.77,12.6,day,61001.0,-1048.5,201.6,3.90092879257,-0.0126282557222,7.09197678055e-05,162.5625,159.0121,163.0729,158.76,3721122001.0,1099352.25,40642.56,15.2172454447,0.000159472842585,5.02961346559e-09,stay,-0.456905232919,-0.521520753193,-0.524820632135,-0.446549338561,-0.70428618551,-0.0160288891311,1.84532894034,0.53944396176,0.180407018109,-0.852007621154,-0.495157387583,-0.552755865593,-0.557203497354,-0.48527301132,-0.466371542989,-0.162059134783,2.25782327517,0.446113445679,-0.272778411082,-0.528970006329
2016-10-14,869,sz300146,12.75,12.74,12.76,12.67,day,50056.0,-65.59,202.72,3.9226006192,-0.00157604412924,5.81951098715e-05,162.5625,162.3076,162.8176,160.5289,2505603136.0,4302.0481,41095.3984,15.3867956177,2.4839150973e-06,3.38667081296e-09,stay,-0.456905232919,-0.457845280631,-0.529445948474,-0.410325112876,-0.874005337342,0.249772481051,1.85844115056,0.56507309,0.777465789677,-0.94696980188,-0.495157387583,-0.496087438353,-0.56127597427,-0.452529415321,-0.514603144858,-0.175182546176,2.29035456703,0.474793253659,-0.370687409658,-0.547405236782
