quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-02-28,2542,sz002310,14.85,14.98,15.08,14.81,day,315645.0,2706.4,31.4170555791,5.34657039711,220.5225,224.4004,227.4064,219.3361,99631766025.0,7324600.96,987.031381262,28.5858150113,0.508456359579,0.542600889456,0.487116100846,0.575226121928,0.156647160469,0.322665113265,-0.0503253084461,0.0320842343721,0.426929017576,0.468059102023,0.401118623993,0.507501959255,-0.122864149815,-0.0957726171202,-0.180995573617,-0.0860957089131
2017-02-27,2541,sz002310,14.78,14.64,14.9,14.6,day,150647.0,-2736.98,30.9715740348,5.27075812274,218.4484,214.3296,222.01,213.16,22694518609.0,7491059.5204,959.238398192,27.7808911885,0.487861155507,0.442257697918,0.435178594536,0.512334785838,-0.603625144897,-0.321085654928,-0.0985321854676,-0.0253021566981,0.402883891715,0.350975335515,0.341149242544,0.433034309393,-0.477740012936,-0.0955232746521,-0.224910119802,-0.139900264419
2017-02-24,2540,sz002310,14.65,14.79,14.85,14.63,day,105807.0,767.8,31.0352142554,5.28158844765,214.6225,218.7441,220.5225,214.0369,11195121249.0,589516.84,963.184523879,27.8951765304,0.449612919373,0.486526753008,0.42075150945,0.521319262422,-0.81023740791,0.0934003477669,-0.0916454887502,-0.017104100831,0.358530077033,0.402298595559,0.3246188788,0.443607435178,-0.530781403167,-0.105861269173,-0.218675009369,-0.132260942724
2017-02-23,2539,sz002310,14.99,14.68,15.05,14.65,day,217775.0,-7699.12,31.0776410692,5.28880866426,224.7001,215.5024,226.5025,214.6225,47425950625.0,59276448.7744,965.819774423,27.9714970872,0.549646767723,0.454062779275,0.478459849794,0.527308913478,-0.294314975594,-0.907923508776,-0.0870543576053,-0.0116387302528,0.475360104696,0.364610383511,0.391073719261,0.450668243093,-0.363665379677,-0.01795263644,-0.214511158679,-0.127159349857
2017-02-22,2538,sz002310,15.01,14.99,15.25,14.95,day,284821.0,660.3,31.7140432754,5.39711191336,225.3001,224.7001,232.5625,223.5025,81123002041.0,435996.09,1005.78054087,29.1288170053,0.555531111744,0.545552159795,0.536168190139,0.61715367932,0.0146173568315,0.080687068962,-0.0181873904317,0.0703418284189,0.482315929158,0.471543433439,0.458417587688,0.557737871301,-0.208236499551,-0.106091231769,-0.151370799856,-0.0497991301563
2017-02-21,2537,sz002310,14.96,14.92,14.96,14.81,day,135335.0,-777.87,31.4170555791,5.34657039711,223.8016,222.6064,223.8016,219.3361,18315562225.0,605081.7369,987.031381262,28.5858150113,0.540820251693,0.52489326742,0.452491096639,0.575226121928,-0.674179270037,-0.0893953140963,-0.0503253084461,0.0320842343721,0.464943757565,0.447201942997,0.361059023843,0.507501959255,-0.497938109157,-0.105837954122,-0.180995573617,-0.0860957089131
2017-02-20,2536,sz002310,14.6,14.91,14.98,14.58,day,176958.0,1755.58,30.929147221,5.26353790614,213.16,222.3081,224.4004,212.5764,31314133764.0,3082061.1364,956.612147821,27.7048312893,0.434902059322,0.52194199708,0.458261930674,0.506345134782,-0.482390192798,0.21021823184,-0.103123316612,-0.0307675272762,0.341575254907,0.443733888071,0.367713398169,0.42599761626,-0.437981723282,-0.102127624324,-0.229059749691,-0.144984433813
2017-02-17,2535,sz002310,14.92,14.64,14.94,14.58,day,176186.0,-3259.46,30.929147221,5.26353790614,222.6064,214.3296,223.2036,212.5764,31041506596.0,10624079.4916,956.612147821,27.7048312893,0.529051563651,0.442257697918,0.446720262605,0.506345134782,-0.485947388762,-0.382875737811,-0.103123316612,-0.0307675272762,0.451087755236,0.350975335515,0.354413539797,0.42599761626,-0.43923922605,-0.0908302451664,-0.229059749691,-0.144984433813
2017-02-16,2534,sz002310,14.82,14.91,14.93,14.68,day,150544.0,-660.71,31.1412812898,5.29963898917,219.6324,222.3081,222.9049,215.5024,22663495936.0,436537.7041,969.779400369,28.0861734155,0.499629843548,0.52194199708,0.443834845588,0.536293390063,-0.604099744877,-0.0755396141449,-0.0801676608879,-0.00344067438567,0.416610051986,0.443733888071,0.351094131629,0.46127754105,-0.477883106148,-0.106090420472,-0.208254717043,-0.119493892952
2017-02-15,2533,sz002310,14.79,14.81,15.09,14.7,day,256166.0,102.5,31.1837081035,5.30685920578,218.7441,219.3361,227.7081,216.09,65621019556.0,10506.25,972.423651086,28.1627546299,0.490803327518,0.492429293687,0.490001517863,0.542283041119,-0.117418200631,0.0147199348472,-0.075576529743,0.00202469619244,0.40631195387,0.409181225516,0.40447137071,0.468362463745,-0.279739959828,-0.106728583712,-0.204076645551,-0.114374876612
2017-02-14,2532,sz002310,15.1,14.86,15.1,14.73,day,260391.0,-4478.47,31.2473483241,5.31768953069,228.01,220.8196,228.01,216.9729,67803472881.0,20056693.5409,976.39677729,28.2778219448,0.582010659837,0.507185645384,0.49288693488,0.551267517703,-0.0979503859297,-0.527039588936,-0.0686898330257,0.0102227520596,0.513731910341,0.426428491633,0.407826339996,0.479007933874,-0.269673314173,-0.0767008951248,-0.197798872713,-0.106683284498
2017-02-13,2531,sz002310,15.25,15.15,15.26,14.95,day,284308.0,-4596.98,31.7140432754,5.39711191336,232.5625,229.5225,232.8676,223.5025,80831038864.0,21132225.1204,1005.78054087,29.1288170053,0.626143239991,0.592772485225,0.539053607156,0.61715367932,0.0122535724665,-0.541054944016,-0.0181873904317,0.0703418284189,0.566509228446,0.527608965036,0.461808118094,0.557737871301,-0.209583190366,-0.0750898292963,-0.151370799856,-0.0497991301563
2017-02-10,2530,sz002310,14.77,15.25,15.55,14.73,day,453315.0,12655.6,31.2473483241,5.31768953069,218.1529,232.5625,241.8025,216.9729,2.05494489225e+11,160164211.36,976.39677729,28.2778219448,0.484918983497,0.622285188618,0.622730700655,0.551267517703,0.790998414908,1.49928793638,-0.0686898330257,0.0102227520596,0.399458148167,0.562952199951,0.561100317765,0.479007933874,0.365431526592,0.133169682891,-0.197798872713,-0.106683284498
2017-02-09,2529,sz002310,14.78,14.79,14.98,14.72,day,166997.0,-27.62,31.2261349173,5.31407942238,218.4484,218.7441,224.4004,216.6784,27887998009.0,762.8644,975.071501871,28.2394401074,0.487861155507,0.486526753008,0.458261930674,0.548272692175,-0.528288157826,-0.000668454344304,-0.0709853985981,0.00749006677055,0.402883891715,0.402298595559,0.367713398169,0.475457032353,-0.45378489956,-0.106743178574,-0.199892885739,-0.109248890884
2017-02-08,2528,sz002310,14.87,14.78,14.89,14.52,day,209879.0,-2297.38,30.8018667798,5.24187725632,221.1169,218.4484,221.7121,210.8304,44049194641.0,5277954.8644,948.754997121,27.4772771703,0.5143407036,0.483575482669,0.432293177519,0.488376181614,-0.330697902195,-0.269097214345,-0.116896710047,-0.0471636390106,0.433819921009,0.3988607684,0.337838724655,0.404945412335,-0.379240789958,-0.0988383398292,-0.241474509432,-0.160195125659
2017-02-07,2527,sz002310,14.8,14.88,15.25,14.69,day,327552.0,2635.73,31.1624946966,5.30324909747,219.04,221.4144,232.5625,215.7961,1.07290312704e+11,6947072.6329,971.101075719,28.1244509898,0.493745499528,0.513088186062,0.536168190139,0.539288215591,0.211511839677,0.314307462911,-0.0778720953155,-0.000707989096616,0.409742334634,0.43334367457,0.458417587688,0.464818796659,-0.0875388236014,-0.0963381263052,-0.206166392337,-0.116935255956
2017-02-06,2526,sz002310,14.02,14.86,15.0,14.02,day,395145.0,11814.23,29.7411964361,5.06137184116,196.5604,220.8196,225.0,196.5604,1.56139571025e+11,139576030.493,884.538765454,25.6174849144,0.264256082725,0.507185645384,0.464032764708,0.33863490521,0.522964620539,1.39978494673,-0.23167498867,-0.183797903463,0.149135415341,0.426428491633,0.374376662774,0.232886448987,0.137780164167,0.102330128483,-0.342939928397,-0.28451160484
2017-02-03,2525,sz002310,13.75,14.01,14.16,13.75,day,111565.0,786.68,29.1684344506,4.96389891697,189.0625,196.2801,200.5056,189.0625,12446749225.0,618865.4224,850.797568297,24.6402924579,0.184817438447,0.25632766654,0.221657735262,0.257774615952,-0.783705886714,0.0956331543142,-0.293655259126,-0.257580406268,0.0622119549518,0.141130691238,0.102174080135,0.142481340277,-0.525008223424,-0.105817307193,-0.396253002318,-0.34983133359
2017-01-26,2524,sz002310,13.7,13.74,13.78,13.64,day,71465.0,184.36,28.935086975,4.92418772563,187.69,188.7876,189.8884,186.0496,5107246225.0,33988.6096,837.239258249,24.2476247573,0.170106578395,0.176643367377,0.112011888608,0.224831535144,-0.968477335127,0.0244009488283,-0.318906480423,-0.287639944448,0.046300506495,0.0540224058427,-0.0158132663774,0.106153628247,-0.558861949018,-0.106693408894,-0.417675928793,-0.376078924348
2017-01-25,2523,sz002310,13.77,13.62,13.77,13.6,day,47701.0,-485.71,28.8502333475,4.90974729242,189.6129,185.5044,189.6129,184.96,2275385401.0,235914.2041,832.335964204,24.1056184754,0.190701782467,0.141228123305,0.109126471591,0.212852233031,-1.0779763052,-0.0548435788812,-0.328088742713,-0.298570685604,0.0685927645916,0.0158517121343,-0.0188748564355,0.0930158954885,-0.571924010476,-0.106390939463,-0.42542342147,-0.385571232387
2017-01-24,2522,sz002310,13.47,13.61,13.79,13.41,day,103223.0,71.46,28.4471786169,4.84115523466,181.4409,185.2321,190.1641,179.8281,10654987729.0,5106.5316,809.241971261,23.436784006,0.102436622158,0.138276852966,0.114897305625,0.155950547998,-0.822143877304,0.0110490495067,-0.371704488589,-0.350491706096,-0.0261455645808,0.0126859348753,-0.0127494537495,0.0311385728532,-0.533272788751,-0.106736672086,-0.461913287173,-0.430278992689
2017-01-23,2521,sz002310,13.5,13.47,13.65,13.44,day,75273.0,-586.36,28.5108188375,4.85198555957,182.25,181.4409,186.3225,180.6336,5666024529.0,343818.0496,812.866790785,23.5417638702,0.111263138189,0.0969590682152,0.0745014673845,0.164935024582,-0.950930959178,-0.0667467557343,-0.364817791872,-0.342293650229,-0.0167656352938,-0.0313907994045,-0.0554405766784,0.0408508009525,-0.556284563687,-0.106229307576,-0.456185859354,-0.423261688976
2017-01-20,2520,sz002310,13.22,13.45,13.51,13.22,day,67725.0,834.66,28.0441238863,4.7725631769,174.7684,180.9025,182.5201,174.7684,4586675625.0,696657.3156,786.47288455,22.7773592775,0.0288823219011,0.0910565275365,0.0341056291435,0.0990488629649,-0.985710382934,0.101307415868,-0.415320234466,-0.402412726588,-0.103500129119,-0.037650272325,-0.0976960759039,-0.0298682061834,-0.561263099919,-0.105700780757,-0.497889781941,-0.474357765619
2017-01-19,2519,sz002310,13.28,13.3,13.35,13.13,day,58158.0,233.4,27.8532032244,4.74007220217,176.3584,176.89,178.2225,172.3969,3382352964.0,54475.56,775.800929862,22.4682844817,0.0465353539628,0.0467874724464,-0.012061043132,0.0720954332123,-1.02979288785,0.0302005692245,-0.435980324618,-0.427006894189,-0.0850671942943,-0.0842998545938,-0.145454658239,-0.0584623079059,-0.56681808217,-0.106662720975,-0.514752097363,-0.495017648617
2017-01-18,2518,sz002310,13.16,13.29,13.31,13.16,day,103532.0,133.78,27.9168434451,4.75090252708,173.1856,176.6241,177.1561,173.1856,10718875024.0,17897.0884,779.350147936,22.5710748218,0.0112292898393,0.043836202107,-0.0236027112008,0.0810799097965,-0.820720077365,0.0184192033218,-0.429093627901,-0.418808838322,-0.121849594049,-0.0873912250425,-0.157305401026,-0.0489526439681,-0.53297810627,-0.106717512789,-0.509144124277,-0.488146702076
2017-01-17,2517,sz002310,13.26,13.2,13.33,12.96,day,114595.0,-485.8,27.4925753076,4.67870036101,175.8276,174.24,177.6889,167.9616,13132014025.0,236001.64,755.841697044,21.8902370681,0.0406510099423,0.0172747690529,-0.0178318771664,0.0211833992352,-0.769744353331,-0.0548542225564,-0.47500493935,-0.473462544103,-0.091220780335,-0.115108924503,-0.151384474773,-0.111940452274,-0.521847414511,-0.10639080849,-0.546288857891,-0.533656813306
2017-01-16,2516,sz002310,13.52,13.27,13.63,12.76,day,139297.0,-1184.36,27.0683071701,4.60649819495,182.7904,176.0929,185.7769,162.8176,19403654209.0,1402708.6096,732.693253057,21.21982562,0.11714748221,0.0379336614283,0.06873063335,-0.0387131113261,-0.655923298002,-0.137468064807,-0.520916250799,-0.528116249885,-0.0105007560617,-0.0935669903014,-0.0615037474067,-0.173963669335,-0.492919245149,-0.10464316875,-0.582864759443,-0.578469985619
2017-01-13,2515,sz002310,13.9,13.53,13.98,13.41,day,112205.0,-2349.34,28.4471786169,4.84115523466,193.21,183.0609,195.4404,179.8281,12589962025.0,5519398.4356,809.241971261,23.436784006,0.228950018601,0.114666690251,0.169720228953,0.155950547998,-0.780756915967,-0.275242162873,-0.371704488589,-0.350491706096,0.110294091545,-0.0125565755352,0.0458852744652,0.0311385728532,-0.524347649154,-0.0984766754257,-0.461913287173,-0.430278992689
2017-01-12,2514,sz002310,13.86,13.9,14.2,13.86,day,112843.0,192.02,29.4017819262,5.0036101083,192.0996,193.21,201.64,192.0996,12733542649.0,36871.6804,864.464780434,25.0361141159,0.21718133056,0.223863692807,0.233199403331,0.290717696761,-0.777817160753,0.0253068438575,-0.268404037829,-0.227520868088,0.0974211790743,0.105437511793,0.114780496693,0.179100841159,-0.523685378283,-0.10668909027,-0.374658004144,-0.323372918809
2017-01-11,2513,sz002310,14.14,13.85,14.16,13.81,day,91511.0,-2748.08,29.2957148918,4.98555956679,199.9396,191.8225,200.5056,190.7161,8374263121.0,7551943.6864,858.238911022,24.855804194,0.299562146848,0.20910734111,0.221657735262,0.275743569121,-0.876110041988,-0.322398374879,-0.279881865691,-0.241184294534,0.188310618711,0.0893063478309,0.102174080135,0.162419441314,-0.543792714288,-0.0954320747271,-0.384495243607,-0.335425606191
2017-01-10,2512,sz002310,13.95,14.12,14.23,13.9,day,133665.0,1733.22,29.4866355537,5.01805054152,194.6025,199.3744,202.4929,193.21,17866332225.0,3004051.5684,869.461676275,25.1808312372,0.243660878653,0.288791640272,0.241855654383,0.302696998873,-0.681874240582,0.207573869849,-0.259221775539,-0.216590126932,0.126437400818,0.177105221435,0.124258646096,0.192489367641,-0.500010198936,-0.10224447682,-0.366762615131,-0.313699406652
2017-01-09,2511,sz002310,13.98,13.95,14.1,13.88,day,99686.0,-1036.65,29.4442087399,5.01083032491,195.4404,194.6025,198.81,192.6544,9937298596.0,1074643.2225,866.96142832,25.108420545,0.252487394684,0.238620044504,0.204345233159,0.296707347817,-0.838441548452,-0.119999428414,-0.263812906684,-0.22205549751,0.136151209679,0.121626806076,0.0833311323945,0.185790281444,-0.536583156084,-0.105134586152,-0.370713153798,-0.318539647425
2017-01-06,2510,sz002310,14.37,14.05,14.37,14.0,day,168956.0,-2537.49,29.6987696224,5.05415162455,206.4969,197.4025,206.4969,196.0,28546129936.0,6438855.5001,882.016917084,25.5444486439,0.367232103085,0.268132747897,0.282251492624,0.332645254154,-0.519261542678,-0.297493357358,-0.236266119815,-0.189263274042,0.264329664952,0.154179785603,0.168754495796,0.226129487315,-0.450749242015,-0.0970993975424,-0.346924596987,-0.289393661949
2017-01-05,2509,sz002310,14.3,14.41,14.5,14.11,day,203721.0,1280.67,29.932117098,5.09386281588,204.49,207.6481,210.25,199.0921,41502245841.0,1640115.6489,895.931633969,25.9474383871,0.346636899013,0.374378480113,0.319761913848,0.365588334963,-0.359072530108,0.154053922657,-0.211014898518,-0.159203735862,0.241063591431,0.273295788118,0.210462131537,0.263412144678,-0.390988684302,-0.104287550769,-0.324938526771,-0.262456101663
2017-01-04,2508,sz002310,14.33,14.32,14.43,14.23,day,139546.0,381.37,30.1866779805,5.13718411552,205.3489,205.0624,208.2249,202.4929,19473086116.0,145443.0769,911.235527497,26.3906606368,0.355463415044,0.347817047059,0.299563994727,0.4015262413,-0.65477596407,0.0476999540129,-0.183468111648,-0.126411512393,0.251020854148,0.243234274132,0.187957499862,0.304416918508,-0.492598987943,-0.106526458442,-0.300757475838,-0.232829228334
2017-01-03,2507,sz002310,14.25,14.28,14.47,14.18,day,130393.0,750.82,30.0806109461,5.11913357401,203.0625,203.9184,209.3809,201.0724,17002334449.0,563730.6724,904.843154892,26.2055285485,0.331926038962,0.336011965702,0.311105662796,0.386552113659,-0.69695085353,0.091392241031,-0.194945939511,-0.140074938839,0.224514525732,0.229934056782,0.200803953971,0.287289395212,-0.503995420228,-0.105899894923,-0.31085780013,-0.245204249966
2016-12-30,2506,sz002310,14.26,14.15,14.29,14.05,day,110939.0,-1201.88,30.5368398174,5.32196969697,203.3476,200.2225,204.2041,197.4025,12307461721.0,1444515.5344,932.498586035,28.3233614555,0.334868210972,0.29764545129,0.259168156486,0.347619381794,-0.786590348727,-0.139540033594,-0.145576062413,0.0134626403,0.227819701655,0.186965286412,0.143274954289,0.243039977581,-0.525650692122,-0.104580545105,-0.267160594069,-0.103639228575
2016-12-29,2505,sz002310,13.95,14.12,14.32,13.81,day,149189.0,401.06,30.0152140839,5.23106060606,194.6025,199.3744,205.0624,190.7161,22257357721.0,160849.1236,900.913076502,27.3639950643,0.243660878653,0.288791640272,0.267824407538,0.275743569121,-0.610343268882,0.0500285536377,-0.202022727617,-0.0553513437971,0.126437400818,0.177105221435,0.15281311308,0.162419441314,-0.479756433495,-0.106503381337,-0.317067554892,-0.167767386771
2016-12-28,2504,sz002310,14.13,14.02,14.34,13.9,day,174788.0,-1494.84,30.210823734,5.26515151515,199.6569,196.5604,205.6356,193.21,30550844944.0,2234546.6256,912.693870685,27.7218204775,0.296619974838,0.259278936879,0.273595241572,0.302696998873,-0.492389046739,-0.174186379256,-0.180855228166,-0.0295460997607,0.185033266085,0.14438947701,0.159182998456,0.192489367641,-0.441502420837,-0.103397137645,-0.298453207919,-0.143848803718
2016-12-27,2503,sz002310,14.3,14.11,14.55,14.06,day,335049.0,-1823.89,30.558574223,5.32575757576,204.49,199.0921,211.7025,197.6836,1.12257832401e+11,3326574.7321,933.826458542,28.3636937557,0.346636899013,0.285840369933,0.334188998934,0.350614207323,0.246056267327,-0.213100838705,-0.14322411803,0.0163298896374,0.241063591431,0.173823183535,0.226603545545,0.246429310068,-0.0646259576067,-0.101761361253,-0.265062477491,-0.100943244896
2016-12-26,2502,sz002310,13.54,13.74,13.81,13.35,day,138262.0,903.92,29.015431428,5.05681818182,183.3316,188.7876,190.7161,178.2225,19116380644.0,817071.3664,841.89526095,25.571410124,0.123031826231,0.176643367377,0.12066813966,0.13798159483,-0.660692336633,0.10949831531,-0.310212169259,-0.187244813317,-0.00422660239696,0.0540224058427,-0.00661516078389,0.0117792265637,-0.494244304957,-0.105520409519,-0.410319170968,-0.287591441157
2016-12-23,2501,sz002310,13.99,13.62,13.99,13.6,day,171069.0,-3694.36,29.5587915671,5.15151515152,195.7201,185.5044,195.7201,184.96,29264602761.0,13648295.8096,873.722158904,26.5381083563,0.255429566694,0.141228123305,0.17260564597,0.212852233031,-0.509525331444,-0.434308342018,-0.251413559671,-0.115563579882,0.139393783182,0.0158517121343,0.0489935384914,0.0930158954885,-0.447435259874,-0.0863001954119,-0.360030802258,-0.222973191299
2016-12-22,2500,sz002310,13.85,14.05,14.33,13.63,day,241175.0,2390.06,29.6239947837,5.16287878788,191.8225,197.4025,205.3489,185.7769,58165380625.0,5712386.8036,877.581066947,26.6553173783,0.21423915855,0.268132747897,0.270709824555,0.221836709616,-0.18649323263,0.285253777292,-0.244357726521,-0.10696183187,0.0942087474769,0.154179785603,0.155996944483,0.10286557784,-0.314129366645,-0.098187593291,-0.353933500826,-0.215138438303
2016-12-21,2499,sz002310,13.42,13.85,13.88,13.42,day,216360.0,845.09,29.1675722669,5.08333333333,180.0964,191.8225,192.6544,180.0964,46811649600.0,714177.1081,850.747271945,25.8402777778,0.087725762107,0.20910734111,0.14086605878,0.158945373526,-0.300834965607,0.10254089957,-0.293748558574,-0.167174067955,-0.041732407896,0.0893063478309,0.0149248755481,0.0343735707415,-0.366498865587,-0.105674537419,-0.39633247351,-0.269619175716
2016-12-20,2498,sz002310,13.31,13.41,13.43,13.16,day,100377.0,658.04,28.6024777222,4.98484848485,177.1561,179.8281,180.3649,173.1856,10075542129.0,433016.6416,818.101731851,24.8487144169,0.0553618699937,0.0792514461791,0.0110222930058,0.0810799097965,-0.835257581598,0.0804197944495,-0.354899112546,-0.241722550727,-0.075819425672,-0.0501413156121,-0.121646489309,-0.0489526439681,-0.53594550274,-0.10609569476,-0.447914344899,-0.335899517255
2016-12-19,2497,sz002310,13.3,13.24,13.35,13.15,day,101763.0,-1168.92,28.5807433167,4.98106060606,176.89,175.2976,178.2225,172.9225,10355708169.0,1366373.9664,816.858888533,24.8109647612,0.0524196979834,0.0290798504103,-0.012061043132,0.0780850842685,-0.828871216823,-0.135642083181,-0.357251056929,-0.244589800064,-0.0789043338209,-0.102813199093,-0.145454658239,-0.0521249434254,-0.53465322665,-0.104697595327,-0.449878110362,-0.338422865906
2016-12-16,2496,sz002310,13.29,13.34,13.36,13.14,day,127579.0,-1032.25,28.5590089111,4.97727272727,176.6241,177.9556,178.4896,172.6596,16276401241.0,1065540.0625,815.616989985,24.7732438017,0.0494775259731,0.0585925538037,-0.00917562611474,0.0750902587404,-0.709917109286,-0.119479070956,-0.359603001313,-0.247457049402,-0.0819869233617,-0.0719111206709,-0.142486416118,-0.0552948314047,-0.507343813658,-0.105148222004,-0.451840383035,-0.34094429639
2016-12-15,2495,sz002310,13.19,13.31,13.38,13.05,day,173183.0,-667.77,28.363399261,4.94318181818,173.9761,177.1561,179.0244,170.3025,29992351489.0,445916.7729,804.482417641,24.4350464876,0.0200558058702,0.0497387427857,-0.00340479208031,0.0481368289878,-0.499784512443,-0.0763745513389,-0.380770500764,-0.273262293438,-0.112685295321,-0.0812061589323,-0.136543264165,-0.0837153067031,-0.444078492292,-0.106076371328,-0.469433661534,-0.363550853234
2016-12-14,2494,sz002310,13.61,13.22,13.8,13.21,day,182300.0,-1852.76,28.7111497501,5.00378787879,185.2321,174.7684,190.44,174.5041,33233290000.0,3432719.6176,824.33011997,25.0378931359,0.143627030303,0.0231773097316,0.117782722643,0.0960540374369,-0.457775502588,-0.216515093208,-0.343139390628,-0.22738630404,0.0178059715864,-0.108965712224,-0.00968341855166,-0.0330549745094,-0.429129545065,-0.101602364157,-0.438073125731,-0.323254001494
2016-12-13,2493,sz002310,13.96,13.61,13.98,13.05,day,357548.0,-6105.53,28.363399261,4.94318181818,194.8816,185.2321,195.4404,170.3025,1.27840572304e+11,37277496.5809,804.482417641,24.4350464876,0.246603050663,0.138276852966,0.169720228953,0.0481368289878,0.34972641241,-0.719460681142,-0.380770500764,-0.273262293438,0.129673018496,0.0126859348753,0.0458852744652,-0.0837153067031,0.00724999920994,-0.0509054207336,-0.469433661534,-0.363550853234
2016-12-09,2492,sz002310,14.46,14.44,14.6,14.36,day,184439.0,-407.31,31.2106063899,5.43939393939,209.0916,208.5136,213.16,206.2096,34017744721.0,165901.4361,974.101951226,29.5870064279,0.393711651178,0.383232291131,0.34861608402,0.440458973165,-0.447919489417,-0.045571755083,-0.0726657865242,0.102347369759,0.294410127838,0.283358146612,0.242800523802,0.349230622017,-0.425511219019,-0.106495813351,-0.201424832723,-0.019171786894
2016-12-08,2491,sz002310,14.38,14.53,14.65,14.25,day,234592.0,4941.22,30.9715279287,5.39772727273,206.7844,211.1209,214.6225,203.0625,55033406464.0,24415655.0884,959.235542239,29.1354597107,0.370174275095,0.409793724185,0.363043169106,0.407515892356,-0.216826161431,0.586961761997,-0.0985371747429,0.0708076270477,0.267662664173,0.313670783583,0.259053066306,0.311284808173,-0.328575711829,-0.07017149689,-0.224914632377,-0.0493551032765
2016-12-07,2490,sz002310,14.21,14.32,14.37,14.0,day,184185.0,569.43,30.4281677896,5.30303030303,201.9241,205.0624,206.4969,196.0,33924114225.0,324250.5249,925.873395033,28.1221303949,0.32015735092,0.347817047059,0.282251492624,0.332645254154,-0.449089862182,0.0699405048225,-0.157335784331,-0.000873606386862,0.211317008119,0.243234274132,0.168754495796,0.226129487315,-0.425943093101,-0.106258618264,-0.277628785106,-0.117090374463
2016-12-06,2489,sz002310,14.35,14.22,14.35,13.9,day,218533.0,-3080.62,30.210823734,5.26515151515,205.9225,202.2084,205.9225,193.21,47756672089.0,9490219.5844,912.693870685,27.7218204775,0.361347759065,0.318304343666,0.276480658589,0.302696998873,-0.290822288365,-0.361725572402,-0.180855228166,-0.0295460997607,0.257670622334,0.210053487142,0.162371275,0.192489367641,-0.362139914848,-0.0925286824653,-0.298453207919,-0.143848803718
2016-12-05,2488,sz002310,14.16,14.24,14.38,13.98,day,141517.0,-1410.32,30.3846989785,5.29545454545,200.5056,202.7776,206.7844,195.4404,20027061289.0,1989002.5024,923.229932013,28.041838843,0.305446490869,0.324206884344,0.285136909641,0.326655603098,-0.64569405572,-0.164190785539,-0.162039673098,-0.00660810506162,0.194872279787,0.216671042837,0.171949440049,0.219382171555,-0.490043757228,-0.103764944368,-0.28180561199,-0.12245740565
2016-12-02,2487,sz002310,14.44,14.2,14.56,14.1,day,246245.0,-5132.34,30.6455118453,5.34090909091,208.5136,201.64,211.9936,198.81,60636600025.0,26340913.8756,939.147396257,28.5253099174,0.387827307157,0.312401802987,0.337074415951,0.362593509435,-0.163131854988,-0.604368255095,-0.133816340496,0.027798886987,0.287709350273,0.203445232298,0.229838496057,0.2600107548,-0.302730776924,-0.0672876032861,-0.256655083277,-0.0901401285115
2016-12-01,2486,sz002310,14.41,14.52,14.75,14.41,day,227361.0,1819.27,31.3192784177,5.45833333333,207.6481,210.8304,217.5625,207.6481,51693024321.0,3309743.3329,980.897200608,29.7934027778,0.379000791126,0.406842453846,0.391897339278,0.455433100805,-0.250144923113,0.217750406045,-0.0609060646067,0.116683616446,0.277675573486,0.310293411957,0.291724844057,0.366575178343,-0.34398334644,-0.10178657343,-0.190687939455,-0.0053753709503
2016-11-30,2485,sz002310,14.82,14.4,14.93,14.38,day,432823.0,-9685.22,31.254075201,5.44696969697,219.6324,207.36,222.9049,206.7844,1.87335749329e+11,93803486.4484,976.817216672,29.6694788797,0.499629843548,0.371427209774,0.443834845588,0.446448624221,0.696576057779,-1.14280576956,-0.0679618977572,0.108081868434,0.416610051986,0.269946319046,0.351094131629,0.356161210113,0.281673675743,0.0337662824775,-0.197134553786,-0.0136589750174
2016-11-29,2484,sz002310,15.0,15.0,15.42,14.81,day,668969.0,-5329.21,32.1886546403,5.60984848485,225.0,225.0,237.7764,219.3361,4.47519522961e+11,28400479.2241,1036.10948755,31.470400023,0.552588939734,0.548503430134,0.585220279431,0.575226121928,1.78468175496,-0.627650703451,0.0331717107338,0.231373589941,0.478836857623,0.475030090067,0.51635887409,0.507501959255,1.4817808324,-0.0642025285029,-0.103449282166,0.106722306874
2016-11-28,2483,sz002310,14.13,15.03,15.09,14.1,day,641354.0,20050.96,30.6455118453,5.34090909091,199.6569,225.9009,227.7081,198.81,4.11334953316e+11,402040996.922,939.147396257,28.5253099174,0.296619974838,0.557357241152,0.490001517863,0.362593509435,1.65743827496,2.3738858298,-0.133816340496,0.027798886987,0.185033266085,0.48550401123,0.40447137071,0.2600107548,1.31487818361,0.495483009005,-0.256655083277,-0.0901401285115
