quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-11-15,2165,sh600867,23.3,23.35,23.49,23.05,day,57002.0,-399.67,50.097804825,8.73106060606,1.61743764195,1.65662305863,1.59180406094,1.57501019583,0.247023164189,-0.0929061393097,-0.269129320714,-0.169881514806
2016-11-14,2164,sh600867,23.69,23.34,23.69,23.19,day,87179.0,-2656.59,50.4020865029,8.78409090909,1.94415239923,1.6482444895,1.76020707506,1.69128948334,1.36436904322,-1.44412639148,-0.253938990131,-0.136085547798
2016-11-11,2163,sh600867,24.0,23.62,24.13,23.45,day,73458.0,-3970.24,50.9671810476,8.88257575758,2.20384874476,1.88284442503,2.13069370611,1.90723673156,0.85632971505,-2.23060995504,-0.225728376192,-0.073321609069
2016-11-10,2162,sh600867,24.18,24.0,24.32,23.92,day,30314.0,-1662.95,51.9886981091,9.06060606061,2.35464017119,2.20123005182,2.29067656952,2.29760291105,-0.741137581397,-0.849233133694,-0.174732266379,0.0401362801718
2016-11-09,2161,sh600867,24.08,24.07,24.24,23.9,day,38097.0,1454.03,51.945229298,9.05303030303,2.27086715651,2.2598800357,2.22331536388,2.28099158426,-0.452961057008,1.01690589721,-0.176902313605,0.0353082848849
2016-11-08,2160,sh600867,23.9,24.09,24.15,23.9,day,43879.0,-83.38,51.945229298,9.05303030303,2.12007573007,2.27663717395,2.14753400753,2.28099158426,-0.238874372693,0.0964569987546,-0.176902313605,0.0353082848849
2016-11-07,2159,sh600867,24.03,23.92,24.2,23.9,day,34040.0,-626.72,51.945229298,9.05303030303,2.22898064916,2.13420149881,2.18963476105,2.28099158426,-0.603177189533,-0.22884120048,-0.176902313605,0.0353082848849
2016-11-04,2158,sh600867,23.95,24.02,24.25,23.88,day,34376.0,94.09,51.9017604869,9.04545454545,2.16196223741,2.21798719007,2.23173551458,2.26438025748,-0.590736316837,0.202708464537,-0.179072360831,0.0304802895981
2016-11-03,2157,sh600867,23.73,23.93,24.1,23.65,day,32702.0,855.56,51.4018691589,8.95833333333,1.9776616051,2.14258006793,2.105433254,2.07334999943,-0.652718521877,0.658601312056,-0.204027903931,-0.0250416562006
2016-11-02,2156,sh600867,23.64,23.81,24.05,23.64,day,48260.0,1466.86,51.3801347533,8.95454545455,1.90226589188,2.04203723842,2.06333250047,2.06504433604,-0.0766616843536,1.02458723099,-0.205112927544,-0.027455653844
2016-11-01,2155,sh600867,23.63,23.62,23.8,23.51,day,35383.0,473.94,51.097587481,8.9053030303,1.89388859042,1.88284442503,1.85282873282,1.95707071192,-0.553450725155,0.430125037915,-0.219218234514,-0.0588376232085
2016-10-31,2154,sh600867,23.79,23.61,24.16,23.52,day,61871.0,-1239.01,51.1193218865,8.90909090909,2.02792541391,1.8744658559,2.15595415823,1.96537637532,0.427304739064,-0.595419833397,-0.218133210901,-0.0564236255651
2016-10-28,2153,sh600867,23.72,23.9,24.07,23.6,day,50360.0,1176.08,51.2931971311,8.93939393939,1.96928430363,2.11744436056,2.08017280188,2.03182168246,0.00109376999785,0.850496955334,-0.209453021996,-0.0371116444177
2016-10-27,2152,sh600867,23.86,23.85,23.91,23.62,day,55163.0,50.53,51.3366659422,8.94696969697,2.0865665242,2.07555151493,1.94545039059,2.04843300925,0.178931602022,0.176629049146,-0.20728297477,-0.0322836491309
2016-10-26,2151,sh600867,23.48,23.82,24.0,23.4,day,130746.0,6575.85,50.8585090198,8.86363636364,1.76822906839,2.05041580755,2.02123174694,1.8657084146,2.97749850976,4.08334463318,-0.231153494257,-0.0853915972861
2016-10-25,2150,sh600867,23.25,23.25,23.33,22.97,day,34055.0,-227.86,49.9239295805,8.70075757576,1.57555113461,1.57283736737,1.45708164965,1.50856488868,-0.602621793431,0.00995667883448,-0.277809509618,-0.189193495953
2016-10-24,2149,sh600867,22.85,23.15,23.25,22.83,day,31631.0,1345.71,49.6196479026,8.64772727273,1.24045907586,1.48905167611,1.389720444,1.39228560118,-0.692373803596,0.952054605306,-0.292999840201,-0.222989462961
2016-10-21,2148,sh600867,23.0,22.85,23.04,22.73,day,48125.0,157.15,49.402303847,8.60984848485,1.36611859789,1.23769460233,1.21289727918,1.30922896724,-0.0816602492762,0.240462549352,-0.303850076332,-0.247129439395
2016-10-20,2147,sh600867,23.0,23.05,23.15,22.9,day,28794.0,-1473.77,49.7717887416,8.67424242424,1.36611859789,1.40526598485,1.30551893695,1.45042524493,-0.797417719785,-0.735970879247,-0.28540467491,-0.206091479457
2016-10-19,2146,sh600867,23.35,23.07,23.58,23.02,day,64992.0,-821.58,50.0326016083,8.7196969697,1.65932414929,1.4220231231,1.6675854173,1.55009320565,0.542864154793,-0.345504076585,-0.272384391553,-0.177123507736
2016-10-18,2145,sh600867,23.33,23.37,23.54,23.18,day,57943.0,-1495.07,50.3803520974,8.7803030303,1.64256954636,1.67338019688,1.63390481447,1.68298381994,0.28186501302,-0.748723210465,-0.255024013744,-0.138499545441
2016-10-17,2144,sh600867,23.73,23.45,23.85,23.4,day,47415.0,440.79,50.8585090198,8.86363636364,1.9776616051,1.74040874989,1.89492948635,1.8657084146,-0.107948998128,0.410278099893,-0.231153494257,-0.0853915972861
2016-10-14,2143,sh600867,23.17,23.65,23.82,23.0,day,83296.0,4262.05,49.9891327972,8.71212121212,1.50853272286,1.90798013241,1.86966903423,1.53348187886,1.22059550548,2.69807026834,-0.274554438779,-0.181951503023
2016-10-13,2142,sh600867,23.25,23.17,23.4,22.98,day,39632.0,-622.99,49.9456639861,8.70454545455,1.57555113461,1.50580881436,1.51602270459,1.51687055208,-0.396125522518,-0.226608045764,-0.276724486005,-0.18677949831
2016-10-12,2141,sh600867,23.25,23.29,23.54,23.09,day,40633.0,1461.82,50.1847424473,8.74621212121,1.57555113461,1.60635164387,1.63390481447,1.6082328494,-0.359062089277,1.02156977797,-0.264789226262,-0.160225524232
2016-10-11,2140,sh600867,23.0,23.29,23.33,22.9,day,59255.0,3232.12,49.7717887416,8.67424242424,1.36611859789,1.60635164387,1.45708164965,1.45042524493,0.330443658786,2.08145015141,-0.28540467491,-0.206091479457
2016-10-10,2139,sh600867,22.72,22.99,23.13,22.69,day,43773.0,1601.61,49.3153662247,8.5946969697,1.13155415677,1.35499457009,1.28867863554,1.27600631367,-0.242799171818,1.10526219021,-0.308190170784,-0.256785429969
2016-09-30,2138,sh600867,22.69,22.72,22.86,22.56,day,34290.0,921.25,49.0328189524,8.54545454545,1.10642225236,1.12877320369,1.06133456648,1.16803268956,-0.593920587825,0.697929980491,-0.322295477754,-0.288167399333
2016-09-29,2137,sh600867,22.55,22.63,22.74,22.46,day,31623.0,840.87,51.5374024782,12.0752688172,0.9891400318,1.05336608156,0.96029275801,1.08497605562,-0.692670014851,0.649806394423,-0.197261818179,1.96136692077
2016-09-28,2136,sh600867,22.69,22.54,22.75,22.25,day,28440.0,514.6,51.0555300597,11.9623655914,1.10642225236,0.977958959425,0.968712908716,0.910557124364,-0.810525067804,0.454468220417,-0.221317822428,1.88941421682
2016-09-27,2135,sh600867,22.14,22.5,22.58,22.01,day,42438.0,184.61,50.5048187242,11.8333333333,0.645670671585,0.944444682921,0.825570346717,0.711221202924,-0.292229424941,0.256902878706,-0.248810398712,1.80718255516
2016-09-26,2134,sh600867,22.62,22.06,22.84,22.01,day,42972.0,-1946.52,50.5048187242,11.8333333333,1.04778114208,0.575787641378,1.04449426507,0.711221202924,-0.272457323692,-1.01900677516,-0.248810398712,1.80718255516
2016-09-23,2133,sh600867,22.59,22.61,22.76,22.52,day,21866.0,282.97,51.6750803121,12.1075268817,1.02264923767,1.03660894331,0.977133059421,1.13481003598,-1.05393666633,0.315791108685,-0.190388674108,1.98192483618
2016-09-22,2132,sh600867,22.81,22.61,22.81,22.51,day,37751.0,-1052.96,51.6521340064,12.1021505376,1.20694986999,1.03660894331,1.01923381295,1.12650437259,-0.465772193772,-0.484031513068,-0.191534198119,1.97849851695
2016-09-21,2131,sh600867,22.49,22.61,22.98,22.28,day,64959.0,3167.01,51.1243689766,11.9784946237,0.938876222988,1.03660894331,1.16237637495,0.935474114544,0.541642283368,2.04246872955,-0.217881250392,1.89969317452
2016-09-20,2130,sh600867,22.0,22.27,22.49,22.0,day,68847.0,949.08,50.4818724185,11.8279569892,0.528388451024,0.751737593023,0.749788990365,0.70291553953,0.685600953138,0.714591829213,-0.249955922724,1.80375623592
2016-09-19,2129,sh600867,21.88,21.85,22.15,21.75,day,44202.0,-613.89,49.9082147774,11.6935483871,0.4278608334,0.399837689733,0.463503866368,0.495273954697,-0.226914843286,-0.221159866699,-0.27859402302,1.71809825502
2016-09-14,2128,sh600867,22.05,21.94,22.2,21.86,day,34236.0,978.73,50.1606241395,11.752688172,0.570274958367,0.475244811867,0.505604619897,0.586636252024,-0.595920013794,0.732343313748,-0.26599325889,1.75578776662
2016-09-13,2127,sh600867,21.72,21.94,22.02,21.72,day,30061.0,-421.0,49.8393758605,11.6774193548,0.293824009901,0.475244811867,0.354041907193,0.470356964517,-0.750505262326,-0.105676431557,-0.282030595056,1.70781929732
2016-09-12,2126,sh600867,21.84,21.68,22.18,21.65,day,63156.0,-2413.55,49.678751721,11.6397849462,0.394351627525,0.257402014591,0.488764318486,0.412217320763,0.474883671846,-1.29861810139,-0.290049263139,1.68383506267
2016-09-09,2125,sh600867,22.67,22.02,22.69,21.99,day,60226.0,-3185.52,50.4589261129,11.8225806452,1.08966764942,0.542273364874,0.918192004481,0.694609876137,0.366396299822,-1.76079730936,-0.251101446736,1.80032991668
2016-09-08,2124,sh600867,22.15,22.61,22.71,22.15,day,30577.0,395.38,50.8260670032,11.9086021505,0.654047973053,1.03660894331,0.935032305892,0.82750049043,-0.7313996364,0.383091087659,-0.232773062546,1.85515102446
2016-09-07,2123,sh600867,22.29,22.33,22.45,22.28,day,28308.0,-707.2,51.1243689766,11.9784946237,0.771330193615,0.802009007779,0.716108387542,0.935474114544,-0.815412553506,-0.277024656648,-0.217881250392,1.89969317452
2016-09-06,2122,sh600867,22.45,22.28,22.45,21.99,day,45462.0,-2238.63,50.4589261129,11.8225806452,0.905367017113,0.760116162149,0.716108387542,0.694609876137,-0.180261570675,-1.19389332314,-0.251101446736,1.80032991668
2016-09-05,2121,sh600867,22.41,22.29,22.58,22.25,day,29983.0,-1819.31,51.0555300597,11.9623655914,0.871857811239,0.768494731275,0.825570346717,0.910557124364,-0.753393322059,-0.942846021448,-0.221317822428,1.88941421682
2016-09-02,2120,sh600867,22.5,22.41,22.69,22.4,day,28443.0,182.84,51.3997246443,12.0430107527,0.947253524457,0.869037560787,0.918192004481,1.03514207526,-0.810413988583,0.255843177943,-0.20413496225,1.94080900535
2016-09-01,2119,sh600867,22.97,22.58,22.99,22.5,day,36987.0,-1532.64,51.6291877008,12.0967741935,1.34098669348,1.01147323593,1.17079652565,1.1181987092,-0.494060368593,-0.771216406889,-0.192679722131,1.97507219771
2016-08-31,2118,sh600867,22.6,22.91,22.96,22.37,day,46473.0,1033.8,51.3308857274,12.0268817204,1.03102653914,1.28796601709,1.14553607354,1.01022508508,-0.142827873366,0.765313777605,-0.207571534285,1.93053004765
2016-08-30,2117,sh600867,22.52,22.69,22.75,22.5,day,23967.0,-218.5,51.6291877008,12.0967741935,0.964008127394,1.10363749631,0.968712908716,1.1181987092,-0.976144185572,0.0155605201582,-0.192679722131,1.97507219771
2016-08-29,2116,sh600867,22.35,22.56,22.69,22.33,day,35280.0,-587.48,51.2391005048,12.0053763441,0.821594002427,0.994716097676,0.918192004481,0.977002431511,-0.557264445059,-0.205348173392,-0.212153630333,1.9168247707
2016-08-26,2115,sh600867,22.36,22.39,22.56,22.35,day,28265.0,-220.78,51.2849931161,12.0161290323,0.829971303895,0.852280422535,0.808730045306,0.993613758297,-0.817004689,0.014195481887,-0.209862582309,1.92367740917
2016-08-25,2114,sh600867,22.67,22.41,22.7,22.16,day,104882.0,1422.57,50.8490133089,11.9139784946,1.08966764942,0.869037560787,0.926612155187,0.835806153824,2.0198475234,0.998070763868,-0.231627538534,1.85857734369
2016-08-24,2113,sh600867,22.77,22.78,22.92,22.63,day,41338.0,-1817.25,51.9274896742,12.1666666667,1.17344066411,1.17904461845,1.11185547071,1.22617233331,-0.332958472459,-0.941612697396,-0.177787909977,2.01961434778
2016-08-23,2112,sh600867,22.86,22.81,23.03,22.7,day,36737.0,-1267.44,52.0881138137,12.2043010753,1.24883637733,1.20418032583,1.20447712848,1.28431197706,-0.503316970302,-0.612440902717,-0.169769241894,2.04359858243
2016-08-22,2111,sh600867,23.07,22.95,23.29,22.88,day,36458.0,-1079.64,52.5011473153,12.3010752688,1.42475970817,1.32148029359,1.42340104683,1.43381391814,-0.513647337809,-0.500004855645,-0.149149809681,2.10527232867
2016-08-19,2110,sh600867,22.88,23.07,23.1,22.71,day,42417.0,-583.63,52.1110601193,12.2096774194,1.26559098027,1.4220231231,1.26341818342,1.29261764046,-0.293006979485,-0.203043174557,-0.168623717882,2.04702490166
2016-08-18,2109,sh600867,23.01,22.89,23.07,22.63,day,49953.0,-1872.96,51.9274896742,12.1666666667,1.37449589936,1.27120887883,1.2381577313,1.22617233331,-0.0139759775836,-0.97496632989,-0.177787909977,2.01961434778
2016-08-17,2108,sh600867,22.9,23.05,23.13,22.87,day,39059.0,55.4,52.4782010096,12.2956989247,1.2823455832,1.40526598485,1.28867863554,1.42550825475,-0.417341653633,0.179544722997,-0.150295333693,2.10184600944
2016-08-16,2107,sh600867,23.08,22.96,23.21,22.81,day,75256.0,-3386.85,52.3405231758,12.2634408602,1.43313700964,1.32985886272,1.35603984118,1.37567427439,0.922903194538,-1.88133378091,-0.157168477764,2.08128809402
2016-08-15,2106,sh600867,23.22,23.11,23.27,22.81,day,83718.0,-61.53,52.3405231758,12.2634408602,1.5504192302,1.4555373996,1.40656074542,1.37567427439,1.23622064917,0.10953861552,-0.157168477764,2.08128809402
2016-08-12,2105,sh600867,22.51,23.1,23.18,22.41,day,107742.0,5438.21,51.42267095,12.0483870968,0.955630825925,1.44715883048,1.33077938906,1.04344773866,2.12574304695,3.40223843195,-0.202989438238,1.94423532459
2016-08-11,2104,sh600867,22.48,22.65,22.85,22.48,day,70871.0,1282.69,51.5832950895,12.0860215054,0.930498921519,1.07012321981,1.05291441577,1.10158738241,0.76054240057,0.91432446853,-0.194970770155,1.96821955924
2016-08-10,2103,sh600867,22.22,22.52,22.82,22.09,day,76415.0,836.89,50.6883891693,11.876344086,0.712689083334,0.961201821173,1.02765396366,0.77766651007,0.965816800058,0.647423564458,-0.239646206617,1.83459310904
2016-08-09,2102,sh600867,22.11,22.22,22.3,21.87,day,55448.0,-729.7,50.1835704452,11.7580645161,0.620538767179,0.709844747394,0.589806126955,0.594941915417,0.189484127969,-0.290495429061,-0.264847734878,1.75921408585
2016-08-08,2101,sh600867,22.0,22.09,22.17,21.8,day,45510.0,-1638.84,50.0229463056,11.7204301075,0.528388451024,0.600923348756,0.48034416778,0.536802271664,-0.178484303147,-0.834798452677,-0.272866402961,1.7352298512
2016-08-05,2100,sh600867,22.12,22.18,22.37,21.91,day,44263.0,249.14,50.2753556677,11.7795698925,0.628916068647,0.67633047089,0.648747181896,0.62816456899,-0.224656232469,0.295537053986,-0.260265638831,1.7729193628
2016-08-04,2099,sh600867,22.18,22.16,22.65,22.09,day,40930.0,-913.92,50.6883891693,11.876344086,0.679179877459,0.659573332638,0.884511401658,0.77766651007,-0.348065246447,-0.400788126567,-0.239646206617,1.83459310904
2016-08-03,2098,sh600867,22.01,22.09,22.28,21.82,day,45398.0,-846.22,50.0688389169,11.7311827957,0.536765752492,0.600923348756,0.572965825544,0.55341359845,-0.182631260713,-0.360256069129,-0.270575354937,1.74208248968
2016-08-02,2097,sh600867,22.37,22.1,22.39,21.92,day,48282.0,-343.89,50.2983019734,11.7849462366,0.838348605364,0.609301917882,0.665587483307,0.636470232384,-0.0758471034032,-0.0595105977459,-0.259120114819,1.77634568203
2016-08-01,2096,sh600867,22.26,22.4,22.54,21.7,day,81194.0,2764.66,49.7934832492,11.6666666667,0.746198289209,0.860658991661,0.791889743894,0.45374563773,1.14276599832,1.80158138376,-0.284321643079,1.70096665885
2016-07-29,2095,sh600867,21.77,22.17,22.87,21.77,day,121812.0,2133.4,49.9541073887,11.7043010753,0.335710517244,0.667951901764,1.06975471718,0.511885281483,2.6467045911,1.42364539294,-0.276302974996,1.7249508935
2016-07-28,2094,sh600867,21.2,21.86,22.0,21.05,day,131070.0,2677.01,48.3019733823,11.3172043011,-0.14179566647,0.408216258859,0.337201605781,-0.086122482837,2.98949506557,1.74910524145,-0.35878070385,1.47825590852
2016-07-27,2093,sh600867,21.34,21.31,21.8,20.89,day,100788.0,-1272.53,47.934832492,11.2311827957,-0.0245134459083,-0.0526050430694,0.168798591666,-0.21901309713,1.86826141382,-0.615488290787,-0.377109088039,1.42343480074
2016-07-26,2092,sh600867,20.82,21.34,21.36,20.73,day,47061.0,1920.18,47.5676916017,11.1451612903,-0.460133122279,-0.0274693356915,-0.201688039389,-0.351903711424,-0.121056346148,1.29599036655,-0.395437472229,1.36861369297
2016-07-25,2091,sh600867,20.89,20.87,20.99,20.72,day,24353.0,-40.78,47.544745296,11.1397849462,-0.401492011998,-0.421262084612,-0.513233615503,-0.360209374817,-0.961851992534,0.121961661189,-0.396582996241,1.36518737373
2016-07-22,2090,sh600867,21.15,20.86,21.15,20.81,day,38671.0,-995.56,47.7512620468,11.188172043,-0.183682173813,-0.429640653738,-0.378511204211,-0.285458404277,-0.431707899485,-0.44966607589,-0.386273280134,1.39602424686
2016-07-21,2089,sh600867,21.13,21.16,21.27,21.0,day,42588.0,788.2,48.1872418541,11.2903225806,-0.20043677675,-0.178283579959,-0.277469395741,-0.127650799804,-0.286675463916,0.618272812957,-0.364508323909,1.46112431234
2016-07-20,2088,sh600867,21.38,21.16,21.38,21.1,day,29689.0,-852.01,48.4167049105,11.3440860215,0.00899575996634,-0.178283579959,-0.184847737977,-0.0445941658703,-0.764279085668,-0.363722547897,-0.353053083791,1.4953875047
2016-07-19,2087,sh600867,21.27,21.32,21.35,21.04,day,34539.0,589.53,48.2790270766,11.311827957,-0.083154556189,-0.0442264739434,-0.210108190095,-0.0944281462303,-0.584701012523,0.499328886057,-0.359926227862,1.47482958928
2016-07-18,2086,sh600867,21.29,21.27,21.36,21.02,day,46471.0,-150.25,48.2331344654,11.3010752688,-0.0663999532516,-0.0861193195733,-0.201688039389,-0.111039473017,-0.14290192618,0.0564218631437,-0.362217275885,1.46797695081
2016-07-15,2085,sh600867,20.92,21.19,21.24,20.9,day,43138.0,1660.25,47.9577787976,11.2365591398,-0.376360107592,-0.153147872581,-0.302729847858,-0.210707433737,-0.266310940157,1.14037001663,-0.375963564028,1.42686111998
2016-07-14,2084,sh600867,21.15,20.92,21.19,20.81,day,41505.0,-1861.1,47.7512620468,11.188172043,-0.183682173813,-0.379369238982,-0.344830601387,-0.285458404277,-0.326775062517,-0.967865736076,-0.386273280134,1.39602424686
2016-07-13,2083,sh600867,21.23,21.15,21.44,21.1,day,66320.0,-1551.82,48.4167049105,11.3440860215,-0.116663762064,-0.186662149085,-0.134326833743,-0.0445941658703,0.592035223069,-0.782699491995,-0.353053083791,1.4953875047
2016-07-12,2082,sh600867,20.92,21.23,21.3,20.86,day,96818.0,1902.93,47.865993575,11.2150537634,-0.376360107592,-0.119633596077,-0.252208943624,-0.24393008731,1.72126657869,1.28566277437,-0.380545660075,1.41315584304
2016-07-11,2081,sh600867,20.88,20.87,21.05,20.75,day,48755.0,540.18,47.6135842129,11.1559139785,-0.409869313467,-0.421262084612,-0.462712711268,-0.335292384637,-0.0583336129707,0.469782991898,-0.393146424205,1.37546633144
2016-07-08,2080,sh600867,20.97,20.85,21.06,20.79,day,56631.0,2788.61,47.7053694355,11.1774193548,-0.334473600249,-0.438019222864,-0.454292560563,-0.302069731064,0.233286367254,1.81592027261,-0.388564328158,1.38917160839
2016-07-07,2079,sh600867,20.77,20.98,21.06,20.65,day,121081.0,2403.03,47.3841211565,11.1021505376,-0.502019629622,-0.329097824226,-0.454292560563,-0.418349018571,2.61963828771,1.58507314253,-0.404601664324,1.34120313908
2016-07-06,2078,sh600867,20.57,20.75,20.9,20.51,day,58365.0,-53.34,47.0628728775,11.0268817204,-0.669565658995,-0.521804914124,-0.589014971855,-0.534628306077,0.297490156704,0.114441976678,-0.42063900049,1.29323466978
2016-07-05,2077,sh600867,20.88,20.57,20.88,20.4,day,85790.0,-3877.37,46.8104635154,10.9677419355,-0.409869313467,-0.672619158391,-0.605855273267,-0.625990603404,1.31293936413,-2.17500859353,-0.43323976462,1.25554515819
2016-07-04,2076,sh600867,20.71,20.86,21.0,20.6,day,59917.0,910.99,47.2693896283,11.0752688172,-0.552283438434,-0.429640653738,-0.504813464797,-0.459877335537,0.354955140111,0.691787308271,-0.410329284383,1.3240715429
2016-07-01,2075,sh600867,20.75,20.72,20.92,20.57,day,37150.0,-609.34,47.2005507113,11.0591397849,-0.51877423256,-0.546940621501,-0.572174670444,-0.484794325717,-0.48802506428,-0.218435777167,-0.413765856419,1.3137925852
2016-06-30,2074,sh600867,20.75,20.69,20.95,20.55,day,53122.0,-782.49,47.1546581,11.0483870968,-0.51877423256,-0.572076328879,-0.546914218326,-0.501405652504,0.103360705673,-0.322100854646,-0.416056904442,1.30693994673
2016-06-29,2073,sh600867,20.91,20.71,20.95,20.5,day,73951.0,-2259.07,45.8305387883,8.87445887446,-0.384737409061,-0.555319190627,-0.546914218326,-0.542933969471,0.874583733619,-1.2061307715,-0.482159504559,-0.0784944611621
2016-06-28,2072,sh600867,20.31,20.95,21.17,20.1,day,114694.0,1649.21,44.9362843729,8.7012987013,-0.887375497181,-0.354233531604,-0.361670902799,-0.875160505204,2.38315062726,1.13376035763,-0.526802416641,-0.188848639147
2016-06-27,2071,sh600867,19.79,20.27,20.32,19.79,day,70633.0,1764.06,44.243237201,8.5670995671,-1.32299517355,-0.92397623217,-1.07738371279,-1.1326360704,0.751730115744,1.20252116703,-0.561400673505,-0.274373127085
2016-06-24,2070,sh600867,19.99,19.98,20.0,19.58,day,55719.0,5.41,43.7737536329,8.47619047619,-1.15544914418,-1.16695473682,-1.34682853538,-1.30705500166,0.199518284221,0.1496156602,-0.584838202349,-0.332309070527
2016-06-23,2069,sh600867,19.75,19.99,20.2,19.63,day,54772.0,1525.74,43.8855354348,8.49783549784,-1.35650437943,-1.1585761677,-1.17842552126,-1.26552668469,0.16445427695,1.05983874564,-0.579257838339,-0.318514798279
2016-06-22,2068,sh600867,19.65,19.69,19.8,19.6,day,37845.0,-572.74,43.8184663537,8.48484848485,-1.44027739411,-1.40993324148,-1.51523154949,-1.29044367487,-0.46229171153,-0.196523320709,-0.582606056745,-0.326791361628
2016-06-21,2067,sh600867,19.88,19.62,20.02,19.6,day,49107.0,-2263.81,43.8184663537,8.48484848485,-1.24759946033,-1.46858322536,-1.32998823396,-1.29044367487,-0.0453003177652,-1.20896861423,-0.582606056745,-0.326791361628
2016-06-20,2066,sh600867,19.99,19.88,20.05,19.6,day,62586.0,-1024.45,43.8184663537,8.48484848485,-1.15544914418,-1.25074042808,-1.30472778185,-1.29044367487,0.453778619951,-0.466962547668,-0.582606056745,-0.326791361628
2016-06-17,2065,sh600867,19.97,19.99,20.18,19.94,day,36938.0,-179.5,44.5785826068,8.63203463203,-1.17220374712,-1.1585761677,-1.19526582267,-1.0080511195,-0.495874662528,0.0389098590071,-0.544659581474,-0.232990310341
2016-06-16,2064,sh600867,20.18,19.97,20.18,19.94,day,33624.0,-861.86,44.5785826068,8.63203463203,-0.996280416273,-1.17533330595,-1.19526582267,-1.0080511195,-0.618580174776,-0.369619752709,-0.544659581474,-0.232990310341
2016-06-15,2063,sh600867,20.0,20.19,20.41,19.82,day,74883.0,-940.89,44.3103062821,8.58008658009,-1.14707184271,-0.991004785178,-1.00160235644,-1.10771908022,0.909092344789,-0.416935092432,-0.558052455099,-0.266096563737
2016-06-14,2062,sh600867,20.11,20.17,20.26,19.75,day,63081.0,-917.13,44.1538117594,8.54978354978,-1.05492152655,-1.00776192343,-1.12790461703,-1.16585872397,0.472106691333,-0.402709956764,-0.565864964714,-0.285408544884
2016-06-13,2061,sh600867,20.56,20.25,20.56,20.19,day,35956.0,-549.48,45.1374916164,8.74025974026,-0.677942960464,-0.940733370422,-0.875300095852,-0.800409534664,-0.532234594039,-0.182597535539,-0.516757761423,-0.1640189491
2016-06-08,2060,sh600867,20.53,20.62,20.78,20.41,day,42579.0,-867.43,45.6293315448,8.8354978355,-0.70307486487,-0.630726312761,-0.690056780325,-0.617684940011,-0.287008701578,-0.372954517257,-0.492204159777,-0.103324151209
2016-06-07,2059,sh600867,20.65,20.49,20.97,20.35,day,67271.0,-1068.72,45.4951933825,8.80952380952,-0.602547247246,-0.739647711399,-0.530073916915,-0.667518920371,0.627247335968,-0.493467040767,-0.49890059659,-0.119877277906
2016-06-06,2058,sh600867,20.53,20.71,21.09,20.52,day,65844.0,-314.05,45.8752515091,8.88311688312,-0.70307486487,-0.555319190627,-0.429032108445,-0.526322642684,0.574410653416,-0.0416453600215,-0.479927358954,-0.0729767522628
2016-06-03,2057,sh600867,20.57,20.52,20.61,20.33,day,52627.0,79.32,45.4504806617,8.80086580087,-0.669565658995,-0.714512004021,-0.833199342323,-0.684130247157,0.0850326342906,0.193865650824,-0.501132742194,-0.125394986806
2016-06-02,2056,sh600867,20.8,20.57,20.84,20.51,day,27834.0,-226.45,45.8528951487,8.87878787879,-0.476887725216,-0.672619158391,-0.63953587609,-0.534628306077,-0.832963070345,0.010800847239,-0.481043431756,-0.0757356067124
2016-06-01,2055,sh600867,20.6,20.67,20.82,20.5,day,34024.0,489.47,45.8305387883,8.87445887446,-0.644433754589,-0.588833467131,-0.656376177502,-0.542933969471,-0.603769612043,0.439422864385,-0.482159504559,-0.0784944611621
2016-05-31,2054,sh600867,20.03,20.6,20.64,20.03,day,62392.0,710.33,44.7797898502,8.670995671,-1.1219399383,-0.647483451013,-0.807938890206,-0.933300148958,0.446595497025,0.571651966389,-0.534614926256,-0.208160620294
2016-05-30,2053,sh600867,20.03,20.02,20.12,19.88,day,25291.0,1363.51,44.4444444444,8.60606060606,-1.1219399383,-1.13344046032,-1.24578672691,-1.05788509986,-0.927121222924,0.962711483037,-0.551356018287,-0.249543437039
2016-05-27,2052,sh600867,20.06,20.1,20.25,19.91,day,25674.0,-1088.36,44.5115135256,8.61904761905,-1.0968080339,-1.06641190731,-1.13632476773,-1.03296810968,-0.912940109107,-0.505225528331,-0.548007799881,-0.24126687369
2016-05-26,2051,sh600867,20.0,20.19,20.22,19.98,day,27738.0,851.39,44.6680080483,8.64935064935,-1.14707184271,-0.991004785178,-1.16158521985,-0.974828465924,-0.836517605401,0.656104728902,-0.540195290266,-0.221954892543
2016-05-25,2050,sh600867,20.19,20.07,20.36,20.02,day,23216.0,279.57,44.7574334898,8.66666666667,-0.987903114805,-1.09154761469,-1.04370310997,-0.941605812351,-1.0039510171,0.313755525298,-0.535730999058,-0.210919474744
2016-05-24,2049,sh600867,20.2,20.11,20.22,19.84,day,32891.0,-826.27,44.3550190029,8.58874458874,-0.979525813336,-1.05803333819,-1.16158521985,-1.09110775343,-0.645720530986,-0.348311984256,-0.555820309495,-0.260578854837
2016-05-23,2048,sh600867,20.26,20.23,20.36,20.06,day,25832.0,28.18,44.8468589314,8.68398268398,-0.929262004524,-0.957490508674,-1.04370310997,-0.908383158778,-0.907089936827,0.163248081882,-0.53126670785,-0.199884056946
